96,,124,,145,,,,,,,,96,124,145,none
99,,123,,148,,,,,,,,99,123,148,none
96,,119,,146,,,,,,,,96,119,146,none
98,,122,,146,,,,,,,,98,122,146,none
100,,125,,148,,,,,,,,100,125,148,none
99,,122,,147,,,,,,,,99,122,147,none
100,,125,,150,,,,,,,,100,125,150,none
101,,130,,148,,,,,,,,101,130,148,none
109,,140,,151,,,,,,,,109,140,151,none
115,,151,,158,,,,,,,,115,151,158,none
120,101.1073687,158,126.4602704,159,146.2904645,,,,,,,120,158,159,none
119,,152,,155,,,,,,,,119,152,155,none
121,,151,,153,,,,,,,,121,151,153,none
121,,154,,158,,,,,,,,121,154,158,none
117,,150,,155,,,,,,,,117,150,155,none
118,,155,,163,,,,,,,,118,155,163,none
118,,155,,162,,,,,,,,118,155,162,none
109,,140,,155,,,,,,,,109,140,155,none
111,,193,,246,,,,,,,,111,193,246,none
108,,177,,255,,,,,,,,108,177,255,none
123,,204,,325,,,,,,,,123,204,325,none
119,,193,,303,,,,,,,,119,193,303,none
139,,166,,249,,,,,,,,139,166,249,none
164,,151,,217,,,,,,,,164,151,217,none
184,,140,,197,,,,,,,,184,140,197,none
191,,134,,182,,,,,,,,191,134,182,none
185,,131,,169,,,,,,,,185,131,169,none
164,,130,,170,,,,,,,,164,130,170,none
142,,129,,161,,,,,,,,142,129,161,none
127,,131,,158,,,,,,,,127,131,158,none
119,137.5254522,127,154.7770978,162,201.4756809,,,,,,,119,127,162,none
130,,136,,168,,,,,,,,130,136,168,none
140,,145,,164,,,,,,,,140,145,164,none
144,,153,,164,,,,,,,,144,153,164,none
148,,157,,162,,,,,,,,148,157,162,none
148,,149,,153,,,,,,,,148,149,153,none
150,,155,,157,,,,,,,,150,155,157,none
145,,156,,158,,,,,,,,145,156,158,none
137,,152,,154,,,,,,,,137,152,154,none
132,,146,,152,,,,,,,,132,146,152,none
123,,138,,152,,,,,,,,123,138,152,none
117,,136,,151,,,,,,,,117,136,151,none
112,,132,,147,,,,,,,,112,132,147,none
109,,127,,143,,,,,,,,109,127,143,none
108,,129,,146,,,,,,,,108,129,146,none
103,,124,,142,,,,,,,,103,124,142,none
98,,120,,137,,,,,,,,98,120,137,none
100,,124,,140,,,,,,,,100,124,140,none
100,,127,,143,,,,,,,,100,127,143,none
99,,126,,145,,,,,,,,99,126,145,none
100,123.6290823,125,138.3974349,146,151.4437189,,,,,,,100,125,146,none
94,,121,,142,,,,,,,,94,121,142,none
95,,124,,143,,,,,,,,95,124,143,none
97,,127,,146,,,,,,,,97,127,146,none
97,,125,,146,,,,,,,,97,125,146,none
92,,123,,142,,,,,,,,92,123,142,none
94,,129,,147,,,,,,,,94,129,147,none
95,,130,,149,,,,,,,,95,130,149,none
94,,126,,149,,,,,,,,94,126,149,none
89,,122,,144,,,,,,,,89,122,144,none
92,,130,,149,,,,,,,,92,130,149,none
94,,131,,153,,,,,,,,94,131,153,none
93,,129,,157,,,,,,,,93,129,157,none
92,,142,,190,,,,,,,,92,142,190,none
112,,190,,235,,,,,,,,112,190,235,none
161,,238,,320,,,,,,,,161,238,320,none
142,,231,,363,,,,,,,,142,231,363,flick
129,,199,,309,,,,,,,,129,199,309,none
133,,181,,261,,,,,,,,133,181,261,none
150,,170,,225,,,,,,,,150,170,225,none
160,112.9674732,154,155.4268317,201,205.0045121,,,,,,,160,154,201,none
173,,145,,183,,,,,,,,173,145,183,none
172,,145,,174,,,,,,,,172,145,174,none
166,,144,,176,,,,,,,,166,144,176,none
153,,134,,161,,,,,,,,153,134,161,none
137,,126,,152,,,,,,,,137,126,152,none
125,,128,,150,,,,,,,,125,128,150,none
113,,125,,145,,,,,,,,113,125,145,none
107,,122,,141,,,,,,,,107,122,141,none
109,,123,,143,,,,,,,,109,123,143,none
113,,125,,149,,,,,,,,113,125,149,none
114,,124,,148,,,,,,,,114,124,148,none
111,,123,,144,,,,,,,,111,123,144,none
110,,123,,142,,,,,,,,110,123,142,none
109,,130,,145,,,,,,,,109,130,145,none
102,,123,,141,,,,,,,,102,123,141,none
100,,121,,144,,,,,,,,100,121,144,none
99,,127,,147,,,,,,,,99,127,147,none
100,,130,,151,,,,,,,,100,130,151,none
95,,121,,146,,,,,,,,95,121,146,none
94,122.6996333,118,128.0943012,143,151.7305177,,,,,,,94,118,143,none
93,,119,,142,,,,,,,,93,119,142,none
95,,123,,144,,,,,,,,95,123,144,none
93,,121,,146,,,,,,,,93,121,146,none
92,,121,,146,,,,,,,,92,121,146,none
92,,122,,144,,,,,,,,92,122,144,none
94,,129,,145,,,,,,,,94,129,145,none
91,,126,,153,,,,,,,,91,126,153,none
91,,122,,149,,,,,,,,91,122,149,none
92,,123,,146,,,,,,,,92,123,146,none
95,,124,,146,,,,,,,,95,124,146,none
90,,120,,143,,,,,,,,90,120,143,none
92,,121,,144,,,,,,,,92,121,144,none
94,,123,,144,,,,,,,,94,123,144,none
97,,129,,149,,,,,,,,97,129,149,none
90,,117,,148,,,,,,,,90,117,148,none
92,,118,,146,,,,,,,,92,118,146,none
94,,123,,146,,,,,,,,94,123,146,none
94,,124,,151,,,,,,,,94,124,151,none
90,,123,,149,,,,,,,,90,123,149,none
89,92.52134889,120,122.4377393,147,146.4247247,,,,,,,89,120,147,none
92,,131,,157,,,,,,,,92,131,157,none
93,,131,,162,,,,,,,,93,131,162,none
87,,117,,162,,,,,,,,87,117,162,none
133,,245,,271,,,,,,,,133,245,271,none
207,,323,,369,,,,,,,,207,323,369,flick
197,,333,,414,,,,,,,,197,333,414,flick
176,,275,,356,,,,,,,,176,275,356,flick
169,,226,,286,,,,,,,,169,226,286,none
171,,182,,234,,,,,,,,171,182,234,none
157,,161,,208,,,,,,,,157,161,208,none
150,,147,,186,,,,,,,,150,147,186,none
134,,137,,182,,,,,,,,134,137,182,none
120,,137,,180,,,,,,,,120,137,180,none
110,,131,,166,,,,,,,,110,131,166,none
104,,130,,162,,,,,,,,104,130,162,none
101,,121,,151,,,,,,,,101,121,151,none
106,,121,,145,,,,,,,,106,121,145,none
115,,127,,145,,,,,,,,115,127,145,none
115,,117,,139,,,,,,,,115,117,139,none
117,137.259608,114,183.6169927,138,226.0335152,,,,,,,117,114,138,none
118,,121,,142,,,,,,,,118,121,142,none
117,,126,,148,,,,,,,,117,126,148,none
119,,130,,155,,,,,,,,119,130,155,none
120,,131,,152,,,,,,,,120,131,152,none
120,,125,,146,,,,,,,,120,125,146,none
117,,130,,151,,,,,,,,117,130,151,none
112,,127,,153,,,,,,,,112,127,153,none
105,,125,,151,,,,,,,,105,125,151,none
102,,123,,150,,,,,,,,102,123,150,none
101,,124,,151,,,,,,,,101,124,151,none
100,,128,,151,,,,,,,,100,128,151,none
97,,124,,146,,,,,,,,97,124,146,none
96,,126,,150,,,,,,,,96,126,150,none
93,,123,,145,,,,,,,,93,123,145,none
95,,126,,146,,,,,,,,95,126,146,none
93,,125,,145,,,,,,,,93,125,145,none
94,,126,,147,,,,,,,,94,126,147,none
93,,126,,149,,,,,,,,93,126,149,none
96,,133,,151,,,,,,,,96,133,151,none
92,104.5346832,123,126.1344521,145,148.7353354,,,,,,,92,123,145,none
92,,123,,147,,,,,,,,92,123,147,none
91,,122,,144,,,,,,,,91,122,144,none
92,,125,,149,,,,,,,,92,125,149,none
89,,117,,145,,,,,,,,89,117,145,none
89,,119,,145,,,,,,,,89,119,145,none
89,,119,,142,,,,,,,,89,119,142,none
93,,124,,145,,,,,,,,93,124,145,none
89,,119,,143,,,,,,,,89,119,143,none
90,,124,,147,,,,,,,,90,124,147,none
90,,123,,145,,,,,,,,90,123,145,none
94,,133,,147,,,,,,,,94,133,147,none
91,,125,,143,,,,,,,,91,125,143,none
90,,122,,142,,,,,,,,90,122,142,none
90,,119,,142,,,,,,,,90,119,142,none
93,,124,,146,,,,,,,,93,124,146,none
90,,123,,160,,,,,,,,90,123,160,none
88,,121,,158,,,,,,,,88,121,158,none
93,,131,,173,,,,,,,,93,131,173,none
95,,132,,171,,,,,,,,95,132,171,none
92,91.01922874,125,123.5730553,165,150.2546172,,,,,,,92,125,165,none
88,,116,,168,,,,,,,,88,116,168,none
93,,127,,169,,,,,,,,93,127,169,none
100,,137,,182,,,,,,,,100,137,182,none
108,,141,,179,,,,,,,,108,141,179,none
130,,157,,191,,,,,,,,130,157,191,none
189,,264,,256,,,,,,,,189,264,256,none
253,,395,,354,,,,,,,,253,395,354,flick
214,,328,,375,,,,,,,,214,328,375,flick
187,,270,,348,,,,,,,,187,270,348,flick
176,,235,,300,,,,,,,,176,235,300,none
172,,199,,259,,,,,,,,172,199,259,none
161,,175,,238,,,,,,,,161,175,238,none
157,,152,,216,,,,,,,,157,152,216,none
154,,140,,201,,,,,,,,154,140,201,none
145,,125,,180,,,,,,,,145,125,180,none
135,,125,,171,,,,,,,,135,125,171,none
122,,127,,164,,,,,,,,122,127,164,none
112,,127,,162,,,,,,,,112,127,162,none
106,,134,,155,,,,,,,,106,134,155,none
105,151.5316799,141,196.0343082,148,231.5711554,,,,,,,105,141,148,none
125,,176,,162,,,,,,,,125,176,162,none
133,,187,,159,,,,,,,,133,187,159,none
137,,188,,154,,,,,,,,137,188,154,none
148,,196,,155,,,,,,,,148,196,155,none
159,,199,,154,,,,,,,,159,199,154,none
166,,202,,157,,,,,,,,166,202,157,none
170,,200,,159,,,,,,,,170,200,159,none
173,,196,,166,,,,,,,,173,196,166,none
172,,190,,162,,,,,,,,172,190,162,none
164,,172,,156,,,,,,,,164,172,156,none
151,,150,,146,,,,,,,,151,150,146,none
147,,147,,159,,,,,,,,147,147,159,none
142,,142,,154,,,,,,,,142,142,154,none
136,,136,,152,,,,,,,,136,136,152,none
132,,133,,147,,,,,,,,132,133,147,none
129,,128,,143,,,,,,,,129,128,143,none
128,,130,,143,,,,,,,,128,130,143,none
121,,126,,145,,,,,,,,121,126,145,none
115,,126,,155,,,,,,,,115,126,155,none
113,144.2717921,123,165.0504468,153,154.1802517,,,,,,,113,123,153,none
112,,128,,156,,,,,,,,112,128,156,none
111,,130,,154,,,,,,,,111,130,154,none
109,,125,,153,,,,,,,,109,125,153,none
111,,124,,151,,,,,,,,111,124,151,none
111,,127,,153,,,,,,,,111,127,153,none
107,,122,,151,,,,,,,,107,122,151,none
104,,116,,147,,,,,,,,104,116,147,none
105,,120,,147,,,,,,,,105,120,147,none
105,,125,,150,,,,,,,,105,125,150,none
107,,128,,152,,,,,,,,107,128,152,none
106,,132,,156,,,,,,,,106,132,156,none
112,,151,,177,,,,,,,,112,151,177,none
116,,218,,190,,,,,,,,116,218,190,none
112,,203,,197,,,,,,,,112,203,197,none
105,,168,,179,,,,,,,,105,168,179,none
112,,157,,177,,,,,,,,112,157,177,none
122,,162,,185,,,,,,,,122,162,185,none
164,,237,,222,,,,,,,,164,237,222,none
191,,287,,305,,,,,,,,191,287,305,none
172,122.1363992,257,168.4970326,314,186.8646569,,,,,,,172,257,314,none
158,,239,,312,,,,,,,,158,239,312,none
134,,204,,279,,,,,,,,134,204,279,none
128,,183,,233,,,,,,,,128,183,233,none
122,,164,,215,,,,,,,,122,164,215,none
123,,158,,197,,,,,,,,123,158,197,none
117,,138,,183,,,,,,,,117,138,183,none
112,,130,,174,,,,,,,,112,130,174,none
109,,134,,176,,,,,,,,109,134,176,none
107,,138,,170,,,,,,,,107,138,170,none
103,,134,,162,,,,,,,,103,134,162,none
101,,134,,159,,,,,,,,101,134,159,none
105,,143,,164,,,,,,,,105,143,164,none
109,,160,,167,,,,,,,,109,160,167,none
106,,157,,173,,,,,,,,106,157,173,none
104,,143,,160,,,,,,,,104,143,160,none
105,,137,,152,,,,,,,,105,137,152,none
102,,138,,158,,,,,,,,102,138,158,none
103,,133,,155,,,,,,,,103,133,155,none
108,,135,,153,,,,,,,,108,135,153,none
112,114.2133968,133,154.1922501,157,189.7549736,,,,,,,112,133,157,none
115,,138,,158,,,,,,,,115,138,158,none
114,,131,,147,,,,,,,,114,131,147,none
116,,132,,146,,,,,,,,116,132,146,none
117,,137,,152,,,,,,,,117,137,152,none
113,,131,,147,,,,,,,,113,131,147,none
111,,131,,147,,,,,,,,111,131,147,none
111,,130,,147,,,,,,,,111,130,147,none
111,,127,,146,,,,,,,,111,127,146,none
110,,125,,148,,,,,,,,110,125,148,none
109,,122,,143,,,,,,,,109,122,143,none
111,,121,,143,,,,,,,,111,121,143,none
112,,125,,146,,,,,,,,112,125,146,none
106,,122,,143,,,,,,,,106,122,143,none
103,,122,,141,,,,,,,,103,122,141,none
105,,127,,143,,,,,,,,105,127,143,none
106,,128,,143,,,,,,,,106,128,143,none
106,,131,,146,,,,,,,,106,131,146,none
106,,129,,143,,,,,,,,106,129,143,none
107,,129,,145,,,,,,,,107,129,145,none
104,109.7239719,127,128.3310173,143,145.8973955,,,,,,,104,127,143,none
101,,125,,144,,,,,,,,101,125,144,none
101,,127,,143,,,,,,,,101,127,143,none
102,,128,,143,,,,,,,,102,128,143,none
101,,128,,141,,,,,,,,101,128,141,none
104,,133,,150,,,,,,,,104,133,150,none
97,,133,,173,,,,,,,,97,133,173,none
143,,213,,262,,,,,,,,143,213,262,none
191,,313,,366,,,,,,,,191,313,366,flick
168,,267,,338,,,,,,,,168,267,338,none
167,,242,,301,,,,,,,,167,242,301,none
171,,208,,252,,,,,,,,171,208,252,none
175,,178,,220,,,,,,,,175,178,220,none
160,,160,,201,,,,,,,,160,160,201,none
141,,142,,180,,,,,,,,141,142,180,none
130,,139,,177,,,,,,,,130,139,177,none
120,,137,,179,,,,,,,,120,137,179,none
108,,132,,170,,,,,,,,108,132,170,none
102,,130,,162,,,,,,,,102,130,162,none
100,,123,,154,,,,,,,,100,123,154,none
99,132.8139676,117,172.486956,146,210.9075627,,,,,,,99,117,146,none
105,,120,,145,,,,,,,,105,120,145,none
106,,121,,146,,,,,,,,106,121,146,none
104,,118,,148,,,,,,,,104,118,148,none
106,,120,,145,,,,,,,,106,120,145,none
108,,124,,146,,,,,,,,108,124,146,none
106,,121,,153,,,,,,,,106,121,153,none
111,,124,,150,,,,,,,,111,124,150,none
110,,121,,147,,,,,,,,110,121,147,none
110,,123,,146,,,,,,,,110,123,146,none
109,,129,,155,,,,,,,,109,129,155,none
103,,123,,148,,,,,,,,103,123,148,none
100,,124,,145,,,,,,,,100,124,145,none
102,,128,,142,,,,,,,,102,128,142,none
103,,135,,158,,,,,,,,103,135,158,none
101,,132,,152,,,,,,,,101,132,152,none
100,,127,,147,,,,,,,,100,127,147,none
94,,121,,147,,,,,,,,94,121,147,none
92,,123,,144,,,,,,,,92,123,144,none
95,,127,,148,,,,,,,,95,127,148,none
92,103.0114071,122,124.221375,146,147.9493156,,,,,,,92,122,146,none
91,,126,,151,,,,,,,,91,126,151,none
90,,125,,146,,,,,,,,90,125,146,none
93,,129,,152,,,,,,,,93,129,152,none
91,,118,,151,,,,,,,,91,118,151,none
91,,124,,151,,,,,,,,91,124,151,none
91,,128,,151,,,,,,,,91,128,151,none
94,,130,,152,,,,,,,,94,130,152,none
92,,130,,155,,,,,,,,92,130,155,none
92,,130,,160,,,,,,,,92,130,160,none
93,,131,,155,,,,,,,,93,131,155,none
97,,139,,163,,,,,,,,97,139,163,none
91,,127,,169,,,,,,,,91,127,169,none
90,,125,,160,,,,,,,,90,125,160,none
91,,127,,155,,,,,,,,91,127,155,none
94,,128,,157,,,,,,,,94,128,157,none
90,,123,,155,,,,,,,,90,123,155,none
89,,123,,150,,,,,,,,89,123,150,none
93,,131,,154,,,,,,,,93,131,154,none
96,,136,,161,,,,,,,,96,136,161,none
99,92.43376007,150,129.1684946,200,157.788466,,,,,,,99,150,200,none
177,,236,,301,,,,,,,,177,236,301,none
207,,317,,458,,,,,,,,207,317,458,flick
195,,323,,444,,,,,,,,195,323,444,flick
190,,261,,366,,,,,,,,190,261,366,flick
211,,235,,309,,,,,,,,211,235,309,none
211,,199,,265,,,,,,,,211,199,265,none
189,,165,,221,,,,,,,,189,165,221,none
169,,163,,220,,,,,,,,169,163,220,none
147,,142,,192,,,,,,,,147,142,192,none
127,,128,,186,,,,,,,,127,128,186,none
118,,128,,175,,,,,,,,118,128,175,none
108,,124,,164,,,,,,,,108,124,164,none
99,,117,,159,,,,,,,,99,117,159,none
95,,117,,151,,,,,,,,95,117,151,none
92,,116,,148,,,,,,,,92,116,148,none
98,,123,,154,,,,,,,,98,123,154,none
104,,123,,149,,,,,,,,104,123,149,none
112,,124,,147,,,,,,,,112,124,147,none
115,,117,,142,,,,,,,,115,117,142,none
118,150.3921541,125,181.8440266,158,245.5631283,,,,,,,118,125,158,none
116,,123,,155,,,,,,,,116,123,155,none
112,,119,,149,,,,,,,,112,119,149,none
111,,120,,148,,,,,,,,111,120,148,none
112,,122,,155,,,,,,,,112,122,155,none
113,,123,,151,,,,,,,,113,123,151,none
113,,124,,147,,,,,,,,113,124,147,none
113,,118,,144,,,,,,,,113,118,144,none
111,,118,,152,,,,,,,,111,118,152,none
106,,117,,149,,,,,,,,106,117,149,none
104,,116,,145,,,,,,,,104,116,145,none
105,,118,,145,,,,,,,,105,118,145,none
107,,121,,147,,,,,,,,107,121,147,none
107,,117,,147,,,,,,,,107,117,147,none
109,,118,,145,,,,,,,,109,118,145,none
110,,119,,142,,,,,,,,110,119,142,none
111,,123,,148,,,,,,,,111,123,148,none
111,,119,,144,,,,,,,,111,119,144,none
113,,121,,147,,,,,,,,113,121,147,none
115,,126,,149,,,,,,,,115,126,149,none
116,110.8018502,126,120.4354599,151,148.0395218,,,,,,,116,126,151,none
119,,133,,155,,,,,,,,119,133,155,none
121,,123,,151,,,,,,,,121,123,151,none
123,,123,,147,,,,,,,,123,123,147,none
121,,122,,145,,,,,,,,121,122,145,none
115,,126,,153,,,,,,,,115,126,153,none
111,,123,,149,,,,,,,,111,123,149,none
109,,144,,190,,,,,,,,109,144,190,none
134,,179,,219,,,,,,,,134,179,219,none
159,,236,,326,,,,,,,,159,236,326,none
191,,281,,406,,,,,,,,191,281,406,flick
204,,307,,423,,,,,,,,204,307,423,flick
206,,233,,328,,,,,,,,206,233,328,none
232,,193,,277,,,,,,,,232,193,277,none
234,,176,,239,,,,,,,,234,176,239,none
218,,158,,219,,,,,,,,218,158,219,none
187,,145,,194,,,,,,,,187,145,194,none
154,,132,,178,,,,,,,,154,132,178,none
129,,128,,170,,,,,,,,129,128,170,none
117,,126,,160,,,,,,,,117,126,160,none
109,160.7434291,124,174.5110312,162,235.4390579,,,,,,,109,124,162,none
108,,118,,158,,,,,,,,108,118,158,none
119,,120,,160,,,,,,,,119,120,160,none
130,,123,,158,,,,,,,,130,123,158,none
137,,128,,162,,,,,,,,137,128,162,none
150,,129,,163,,,,,,,,150,129,163,none
160,,127,,156,,,,,,,,160,127,156,none
161,,127,,155,,,,,,,,161,127,155,none
158,,122,,151,,,,,,,,158,122,151,none
155,,119,,153,,,,,,,,155,119,153,none
150,,122,,149,,,,,,,,150,122,149,none
144,,122,,146,,,,,,,,144,122,146,none
141,,126,,149,,,,,,,,141,126,149,none
137,,122,,145,,,,,,,,137,122,145,none
137,,126,,153,,,,,,,,137,126,153,none
132,,127,,150,,,,,,,,132,127,150,none
125,,123,,144,,,,,,,,125,123,144,none
127,,134,,147,,,,,,,,127,134,147,none
129,,144,,151,,,,,,,,129,144,151,none
130,,145,,151,,,,,,,,130,145,151,none
126,138.5196737,144,127.651087,154,152.8442017,,,,,,,126,144,154,none
127,,144,,156,,,,,,,,127,144,156,none
129,,145,,153,,,,,,,,129,145,153,none
126,,150,,156,,,,,,,,126,150,156,none
122,,151,,167,,,,,,,,122,151,167,none
123,,153,,162,,,,,,,,123,153,162,none
124,,154,,160,,,,,,,,124,154,160,none
123,,151,,155,,,,,,,,123,151,155,none
122,,148,,156,,,,,,,,122,148,156,none
116,,136,,149,,,,,,,,116,136,149,none
112,,133,,155,,,,,,,,112,133,155,none
108,,137,,157,,,,,,,,108,137,157,none
100,,133,,152,,,,,,,,100,133,152,none
101,,139,,181,,,,,,,,101,139,181,none
102,,142,,182,,,,,,,,102,142,182,none
101,,130,,168,,,,,,,,101,130,168,none
100,,123,,168,,,,,,,,100,123,168,none
100,,123,,177,,,,,,,,100,123,177,none
100,,125,,182,,,,,,,,100,125,182,none
94,,121,,166,,,,,,,,94,121,166,none
104,112.2875772,137,139.1425528,173,164.0769636,,,,,,,104,137,173,none
103,,141,,171,,,,,,,,103,141,171,none
106,,148,,174,,,,,,,,106,148,174,none
169,,266,,246,,,,,,,,169,266,246,none
230,,420,,433,,,,,,,,230,420,433,flick
202,,335,,401,,,,,,,,202,335,401,flick
180,,277,,343,,,,,,,,180,277,343,flick
174,,224,,289,,,,,,,,174,224,289,none
167,,192,,246,,,,,,,,167,192,246,none
148,,164,,216,,,,,,,,148,164,216,none
130,,144,,190,,,,,,,,130,144,190,none
122,,137,,175,,,,,,,,122,137,175,none
114,,138,,183,,,,,,,,114,138,183,none
103,,130,,173,,,,,,,,103,130,173,none
103,,126,,166,,,,,,,,103,126,166,none
116,,128,,171,,,,,,,,116,128,171,none
138,,126,,163,,,,,,,,138,126,163,none
162,,126,,157,,,,,,,,162,126,157,none
183,,119,,150,,,,,,,,183,119,150,none
192,,115,,146,,,,,,,,192,115,146,none
183,155.7502809,114,196.4273403,142,232.2501884,,,,,,,183,114,142,none
173,,120,,141,,,,,,,,173,120,141,none
165,,121,,139,,,,,,,,165,121,139,none
157,,126,,144,,,,,,,,157,126,144,none
150,,133,,148,,,,,,,,150,133,148,none
144,,132,,147,,,,,,,,144,132,147,none
137,,127,,148,,,,,,,,137,127,148,none
133,,134,,149,,,,,,,,133,134,149,none
125,,129,,145,,,,,,,,125,129,145,none
117,,124,,140,,,,,,,,117,124,140,none
112,,122,,142,,,,,,,,112,122,142,none
114,,125,,146,,,,,,,,114,125,146,none
113,,126,,147,,,,,,,,113,126,147,none
114,,128,,148,,,,,,,,114,128,148,none
115,,128,,148,,,,,,,,115,128,148,none
115,,131,,151,,,,,,,,115,131,151,none
110,,125,,152,,,,,,,,110,125,152,none
106,,125,,150,,,,,,,,106,125,150,none
108,,129,,154,,,,,,,,108,129,154,none
107,,132,,155,,,,,,,,107,132,155,none
107,127.7622793,127,127.2576127,150,147.2623509,,,,,,,107,127,150,none
104,,128,,154,,,,,,,,104,128,154,none
104,,125,,155,,,,,,,,104,125,155,none
103,,128,,152,,,,,,,,103,128,152,none
98,,125,,154,,,,,,,,98,125,154,none
97,,129,,167,,,,,,,,97,129,167,none
130,,196,,234,,,,,,,,130,196,234,none
210,,252,,288,,,,,,,,210,252,288,none
217,,263,,329,,,,,,,,217,263,329,none
174,,221,,291,,,,,,,,174,221,291,none
172,,188,,249,,,,,,,,172,188,249,none
171,,168,,219,,,,,,,,171,168,219,none
169,,155,,193,,,,,,,,169,155,193,none
145,,142,,183,,,,,,,,145,142,183,none
135,,134,,174,,,,,,,,135,134,174,none
121,,136,,173,,,,,,,,121,136,173,none
104,,120,,168,,,,,,,,104,120,168,none
106,,127,,164,,,,,,,,106,127,164,none
107,,129,,157,,,,,,,,107,129,157,none
105,,129,,156,,,,,,,,105,129,156,none
109,139.1587223,149,162.9125532,163,203.0579966,,,,,,,109,149,163,none
109,,151,,161,,,,,,,,109,151,161,none
113,,158,,163,,,,,,,,113,158,163,none
113,,152,,153,,,,,,,,113,152,153,none
116,,143,,149,,,,,,,,116,143,149,none
117,,135,,145,,,,,,,,117,135,145,none
110,,122,,153,,,,,,,,110,122,153,none
112,,121,,148,,,,,,,,112,121,148,none
116,,125,,148,,,,,,,,116,125,148,none
119,,127,,148,,,,,,,,119,127,148,none
121,,128,,155,,,,,,,,121,128,155,none
123,,129,,150,,,,,,,,123,129,150,none
125,,127,,145,,,,,,,,125,127,145,none
121,,128,,150,,,,,,,,121,128,150,none
114,,123,,146,,,,,,,,114,123,146,none
113,,123,,147,,,,,,,,113,123,147,none
108,,118,,145,,,,,,,,108,118,145,none
108,,122,,145,,,,,,,,108,122,145,none
106,,124,,147,,,,,,,,106,124,147,none
106,,121,,143,,,,,,,,106,121,143,none
105,113.8971027,121,130.4001534,143,149.2946751,,,,,,,105,121,143,none
104,,124,,157,,,,,,,,104,124,157,none
100,,118,,151,,,,,,,,100,118,151,none
101,,126,,152,,,,,,,,101,126,152,none
102,,132,,164,,,,,,,,102,132,164,none
105,,136,,163,,,,,,,,105,136,163,none
103,,130,,157,,,,,,,,103,130,157,none
106,,126,,155,,,,,,,,106,126,155,none
110,,137,,159,,,,,,,,110,137,159,none
108,,148,,174,,,,,,,,108,148,174,none
102,,136,,162,,,,,,,,102,136,162,none
100,,135,,168,,,,,,,,100,135,168,none
106,,139,,172,,,,,,,,106,139,172,none
153,,185,,225,,,,,,,,153,185,225,none
175,,211,,249,,,,,,,,175,211,249,none
208,,212,,286,,,,,,,,208,212,286,none
174,,186,,264,,,,,,,,174,186,264,none
178,,167,,233,,,,,,,,178,167,233,none
187,,145,,206,,,,,,,,187,145,206,none
193,,140,,195,,,,,,,,193,140,195,none
195,141.2791563,137,151.0225149,185,193.053749,,,,,,,195,137,185,none
187,,128,,171,,,,,,,,187,128,171,none
165,,123,,166,,,,,,,,165,123,166,none
139,,123,,164,,,,,,,,139,123,164,none
125,,125,,160,,,,,,,,125,125,160,none
117,,121,,159,,,,,,,,117,121,159,none
121,,119,,154,,,,,,,,121,119,154,none
128,,119,,150,,,,,,,,128,119,150,none
133,,118,,149,,,,,,,,133,118,149,none
135,,117,,143,,,,,,,,135,117,143,none
137,,118,,142,,,,,,,,137,118,142,none
139,,117,,139,,,,,,,,139,117,139,none
135,,118,,147,,,,,,,,135,118,147,none
134,,117,,145,,,,,,,,134,117,145,none
138,,119,,147,,,,,,,,138,119,147,none
139,,125,,151,,,,,,,,139,125,151,none
138,,122,,150,,,,,,,,138,122,150,none
138,,123,,151,,,,,,,,138,123,151,none
138,,123,,146,,,,,,,,138,123,146,none
137,,127,,160,,,,,,,,137,127,160,none
132,138.5151616,126,121.4499897,157,152.7800707,,,,,,,132,126,157,none
125,,119,,150,,,,,,,,125,119,150,none
123,,126,,151,,,,,,,,123,126,151,none
121,,127,,150,,,,,,,,121,127,150,none
121,,127,,151,,,,,,,,121,127,151,none
119,,121,,146,,,,,,,,119,121,146,none
120,,123,,147,,,,,,,,120,123,147,none
120,,121,,145,,,,,,,,120,121,145,none
116,,120,,146,,,,,,,,116,120,146,none
107,,117,,151,,,,,,,,107,117,151,none
111,,114,,151,,,,,,,,111,114,151,none
112,,119,,159,,,,,,,,112,119,159,none
117,,130,,171,,,,,,,,117,130,171,none
112,,138,,185,,,,,,,,112,138,185,none
111,,161,,225,,,,,,,,111,161,225,none
142,,191,,228,,,,,,,,142,191,228,none
158,,225,,268,,,,,,,,158,225,268,none
221,,243,,299,,,,,,,,221,243,299,none
190,,212,,274,,,,,,,,190,212,274,none
170,,187,,255,,,,,,,,170,187,255,none
174,137.9431042,168,154.6138739,224,195.4901532,,,,,,,174,168,224,none
173,,149,,203,,,,,,,,173,149,203,none
170,,136,,188,,,,,,,,170,136,188,none
171,,136,,180,,,,,,,,171,136,180,none
165,,130,,168,,,,,,,,165,130,168,none
151,,125,,164,,,,,,,,151,125,164,none
131,,127,,162,,,,,,,,131,127,162,none
120,,125,,155,,,,,,,,120,125,155,none
123,,128,,155,,,,,,,,123,128,155,none
137,,128,,156,,,,,,,,137,128,156,none
142,,129,,152,,,,,,,,142,129,152,none
135,,123,,150,,,,,,,,135,123,150,none
128,,119,,156,,,,,,,,128,119,156,none
126,,119,,154,,,,,,,,126,119,154,none
123,,117,,151,,,,,,,,123,117,151,none
120,,123,,154,,,,,,,,120,123,154,none
118,,126,,156,,,,,,,,118,126,156,none
116,,123,,152,,,,,,,,116,123,152,none
117,,132,,155,,,,,,,,117,132,155,none
