107,,124,,162,,,,,,
102,,114,,150,,,,,,
103,,119,,149,,,,,,
104,,125,,163,,,,,,
103,,128,,161,,,,,,
101,,126,,163,,,,,,
99,,123,,164,,,,,,
95,,121,,155,,,,,,
94,,121,,148,,,,,,
96,,125,,148,,,,,,
101,,134,,167,,,,,,
98,,131,,158,,,,,,
93,,122,,158,,,,,,
96,,128,,155,,,,,,
95,,127,,156,,,,,,
100,,133,,155,,,,,,
100,,138,,160,,,,,,
105,,146,,172,,,,,,
102,100.407669,142,127.9775371,166,159.2038002,,,,,
106,,144,,159,,,,,,
109,,150,,165,,,,,,
110,,148,,163,,,,,,
112,,152,,166,,,,,,
108,,145,,164,,,,,,
106,,148,,166,,,,,,
109,,158,,168,,,,,,
109,,154,,169,,,,,,
112,,158,,172,,,,,,
114,,162,,167,,,,,,
113,,157,,180,,,,,,
112,,156,,176,,,,,,
115,,160,,186,,,,,,
147,,252,,272,,,,,,
134,,236,,331,,,,,,
128,,208,,309,,,,,,
126,,199,,282,,,,,,
121,,176,,252,,,,,,
120,,151,,218,,,,,,
119,116.9461414,142,170.5362132,205,210.3468564,,,,,
108,,121,,194,,,,,,
99,,116,,175,,,,,,
99,,122,,170,,,,,,
100,,131,,181,,,,,,
94,,119,,166,,,,,,
91,,116,,162,,,,,,
95,,125,,175,,,,,,
91,,116,,170,,,,,,
96,,118,,166,,,,,,
95,,118,,160,,,,,,
96,,118,,158,,,,,,
107,,136,,172,,,,,,
114,,143,,170,,,,,,
115,,141,,164,,,,,,
116,,147,,174,,,,,,
113,,144,,169,,,,,,
110,,143,,165,,,,,,
113,,148,,166,,,,,,
115,,157,,171,,,,,,
116,104.5444881,157,132.5582891,170,170.0743955,,,,,
115,,160,,169,,,,,,
113,,153,,164,,,,,,
113,,157,,164,,,,,,
108,,153,,160,,,,,,
108,,154,,169,,,,,,
109,,159,,192,,,,,,
111,,160,,183,,,,,,
110,,158,,175,,,,,,
103,,143,,167,,,,,,
101,,133,,168,,,,,,
99,,133,,169,,,,,,
91,,123,,156,,,,,,
96,,130,,157,,,,,,
94,,125,,152,,,,,,
96,,129,,157,,,,,,
92,,129,,156,,,,,,
94,,132,,156,,,,,,
93,,128,,151,,,,,,
94,,132,,161,,,,,,
91,101.8869472,129,141.6446257,154,164.3188973,,,,,
94,,135,,155,,,,,,
95,,137,,163,,,,,,
94,,132,,157,,,,,,
90,,128,,152,,,,,,
95,,135,,155,,,,,,
93,,135,,166,,,,,,
97,,141,,168,,,,,,
96,,131,,158,,,,,,
108,,168,,199,,,,,,
132,,208,,256,,,,,,
135,,265,,345,,,,,,
122,,227,,318,,,,,,
112,,180,,262,,,,,,
120,,154,,220,,,,,,
129,,133,,191,,,,,,
134,,127,,179,,,,,,
136,,127,,172,,,,,,
134,,135,,170,,,,,,
124,,139,,169,,,,,,
117,114.0944784,140,158.231634,163,203.4185341,,,,,
115,,145,,160,,,,,,
110,,140,,155,,,,,,
108,,140,,152,,,,,,
107,,135,,154,,,,,,
108,,133,,160,,,,,,
106,,129,,155,,,,,,
105,,125,,151,,,,,,
110,,125,,148,,,,,,
109,,126,,150,,,,,,
104,,120,,145,,,,,,
102,,123,,147,,,,,,
103,,125,,147,,,,,,
104,,128,,151,,,,,,
102,,129,,149,,,,,,
99,,125,,146,,,,,,
102,,127,,151,,,,,,
99,,123,,147,,,,,,
99,,126,,148,,,,,,
101,,130,,152,,,,,,
101,104.7859723,129,129.3029389,160,151.4684786,,,,,
103,,126,,156,,,,,,
102,,128,,155,,,,,,
97,,123,,149,,,,,,
98,,124,,151,,,,,,
100,,125,,151,,,,,,
100,,126,,151,,,,,,
98,,121,,148,,,,,,
94,,121,,151,,,,,,
96,,126,,152,,,,,,
96,,126,,150,,,,,,
97,,123,,152,,,,,,
93,,124,,148,,,,,,
94,,122,,144,,,,,,
95,,126,,162,,,,,,
92,,132,,171,,,,,,
105,,166,,205,,,,,,
130,,230,,287,,,,,,
172,,315,,420,,,,,,
179,,305,,430,,,,,,
185,115.1208061,277,170.7957845,424,225.3855585,,,,,
194,,216,,333,,,,,,
213,,191,,284,,,,,,
213,,169,,242,,,,,,
203,,147,,213,,,,,,
184,,135,,192,,,,,,
169,,136,,187,,,,,,
158,,144,,185,,,,,,
144,,144,,172,,,,,,
125,,142,,169,,,,,,
119,,148,,163,,,,,,
115,,147,,159,,,,,,
113,,141,,155,,,,,,
121,,145,,155,,,,,,
120,,141,,152,,,,,,
120,,142,,151,,,,,,
125,,146,,153,,,,,,
133,,150,,151,,,,,,
139,,152,,153,,,,,,
137,,149,,153,,,,,,
135,152.7334279,149,152.8806724,153,189.9898682,,,,,
136,,151,,155,,,,,,
137,,154,,157,,,,,,
137,,156,,157,,,,,,
139,,154,,154,,,,,,
141,,151,,154,,,,,,
139,,150,,154,,,,,,
135,,144,,152,,,,,,
135,,142,,155,,,,,,
139,,147,,156,,,,,,
141,,154,,160,,,,,,
140,,156,,160,,,,,,
140,,153,,157,,,,,,
141,,154,,159,,,,,,
137,,156,,159,,,,,,
128,,151,,154,,,,,,
126,,150,,154,,,,,,
127,,150,,157,,,,,,
128,,159,,159,,,,,,
127,,159,,158,,,,,,
126,135.062393,156,152.4124339,157,156.4164314,,,,,
125,,154,,158,,,,,,
122,,156,,159,,,,,,
117,,150,,156,,,,,,
114,,144,,154,,,,,,
108,,138,,151,,,,,,
106,,136,,152,,,,,,
104,,133,,151,,,,,,
101,,127,,148,,,,,,
101,,127,,147,,,,,,
95,,124,,144,,,,,,
96,,125,,143,,,,,,
98,,128,,143,,,,,,
103,,123,,140,,,,,,
106,,125,,141,,,,,,
103,,122,,140,,,,,,
103,,122,,140,,,,,,
103,,124,,142,,,,,,
109,,134,,144,,,,,,
114,,144,,150,,,,,,
115,107.4548742,142,134.3342845,149,147.7213593,,,,,
117,,149,,155,,,,,,
117,,154,,157,,,,,,
112,,151,,158,,,,,,
111,,153,,158,,,,,,
113,,156,,164,,,,,,
116,,159,,163,,,,,,
119,,172,,181,,,,,,
129,,199,,205,,,,,,
164,,269,,318,,,,,,
180,,281,,353,,,,,,
151,,229,,354,,,,,,
156,,189,,284,,,,,,
171,,170,,255,,,,,,
160,,146,,212,,,,,,
142,,139,,197,,,,,,
122,,130,,180,,,,,,
108,,124,,167,,,,,,
100,,122,,160,,,,,,
94,,117,,151,,,,,,
96,131.3978691,120,172.5107243,149,216.5902814,,,,,
93,,118,,144,,,,,,
97,,121,,145,,,,,,
95,,121,,143,,,,,,
98,,125,,144,,,,,,
100,,127,,147,,,,,,
101,,124,,143,,,,,,
105,,127,,143,,,,,,
103,,122,,141,,,,,,
102,,121,,139,,,,,,
103,,124,,146,,,,,,
106,,126,,146,,,,,,
106,,125,,145,,,,,,
109,,124,,145,,,,,,
114,,123,,143,,,,,,
117,,126,,147,,,,,,
110,,120,,145,,,,,,
108,,118,,144,,,,,,
107,,121,,146,,,,,,
106,,121,,147,,,,,,
104,104.3642659,123,122.8785986,147,144.5147051,,,,,
103,,120,,145,,,,,,
102,,118,,142,,,,,,
100,,120,,143,,,,,,
95,,116,,140,,,,,,
97,,120,,141,,,,,,
100,,125,,143,,,,,,
99,,120,,141,,,,,,
94,,119,,141,,,,,,
95,,123,,142,,,,,,
96,,124,,145,,,,,,
99,,123,,148,,,,,,
96,,119,,146,,,,,,
98,,122,,146,,,,,,
100,,125,,148,,,,,,
99,,122,,147,,,,,,
100,,125,,150,,,,,,
101,,130,,148,,,,,,
109,,140,,151,,,,,,
115,,151,,158,,,,,,
120,101.1073687,158,126.4602704,159,146.2904645,,,,,
119,,152,,155,,,,,,
121,,151,,153,,,,,,
121,,154,,158,,,,,,
117,,150,,155,,,,,,
118,,155,,163,,,,,,
118,,155,,162,,,,,,
109,,140,,155,,,,,,
111,,193,,246,,,,,,
108,,177,,255,,,,,,
123,,204,,325,,,,,,
119,,193,,303,,,,,,
139,,166,,249,,,,,,
164,,151,,217,,,,,,
184,,140,,197,,,,,,
191,,134,,182,,,,,,
185,,131,,169,,,,,,
164,,130,,170,,,,,,
142,,129,,161,,,,,,
127,,131,,158,,,,,,
119,137.5254522,127,154.7770978,162,201.4756809,,,,,
130,,136,,168,,,,,,
140,,145,,164,,,,,,
144,,153,,164,,,,,,
148,,157,,162,,,,,,
148,,149,,153,,,,,,
150,,155,,157,,,,,,
145,,156,,158,,,,,,
137,,152,,154,,,,,,
132,,146,,152,,,,,,
123,,138,,152,,,,,,
117,,136,,151,,,,,,
112,,132,,147,,,,,,
109,,127,,143,,,,,,
108,,129,,146,,,,,,
103,,124,,142,,,,,,
98,,120,,137,,,,,,
100,,124,,140,,,,,,
100,,127,,143,,,,,,
99,,126,,145,,,,,,
100,123.6290823,125,138.3974349,146,151.4437189,,,,,
94,,121,,142,,,,,,
95,,124,,143,,,,,,
97,,127,,146,,,,,,
97,,125,,146,,,,,,
92,,123,,142,,,,,,
94,,129,,147,,,,,,
95,,130,,149,,,,,,
94,,126,,149,,,,,,
89,,122,,144,,,,,,
92,,130,,149,,,,,,
94,,131,,153,,,,,,
93,,129,,157,,,,,,
92,,142,,190,,,,,,
112,,190,,235,,,,,,
161,,238,,320,,,,,,
142,,231,,363,,,,,,
129,,199,,309,,,,,,
133,,181,,261,,,,,,
150,,170,,225,,,,,,
160,112.9674732,154,155.4268317,201,205.0045121,,,,,
173,,145,,183,,,,,,
172,,145,,174,,,,,,
166,,144,,176,,,,,,
153,,134,,161,,,,,,
137,,126,,152,,,,,,
125,,128,,150,,,,,,
113,,125,,145,,,,,,
107,,122,,141,,,,,,
109,,123,,143,,,,,,
113,,125,,149,,,,,,
114,,124,,148,,,,,,
111,,123,,144,,,,,,
110,,123,,142,,,,,,
109,,130,,145,,,,,,
102,,123,,141,,,,,,
100,,121,,144,,,,,,
99,,127,,147,,,,,,
100,,130,,151,,,,,,
95,,121,,146,,,,,,
94,122.6996333,118,128.0943012,143,151.7305177,,,,,
93,,119,,142,,,,,,
95,,123,,144,,,,,,
93,,121,,146,,,,,,
92,,121,,146,,,,,,
92,,122,,144,,,,,,
94,,129,,145,,,,,,
91,,126,,153,,,,,,
91,,122,,149,,,,,,
92,,123,,146,,,,,,
95,,124,,146,,,,,,
90,,120,,143,,,,,,
92,,121,,144,,,,,,
94,,123,,144,,,,,,
97,,129,,149,,,,,,
90,,117,,148,,,,,,
92,,118,,146,,,,,,
94,,123,,146,,,,,,
94,,124,,151,,,,,,
90,,123,,149,,,,,,
89,92.52134889,120,122.4377393,147,146.4247247,,,,,
92,,131,,157,,,,,,
93,,131,,162,,,,,,
87,,117,,162,,,,,,
133,,245,,271,,,,,,
207,,323,,369,,,,,,
197,,333,,414,,,,,,
176,,275,,356,,,,,,
169,,226,,286,,,,,,
171,,182,,234,,,,,,
157,,161,,208,,,,,,
150,,147,,186,,,,,,
134,,137,,182,,,,,,
120,,137,,180,,,,,,
110,,131,,166,,,,,,
104,,130,,162,,,,,,
101,,121,,151,,,,,,
106,,121,,145,,,,,,
115,,127,,145,,,,,,
115,,117,,139,,,,,,
117,137.259608,114,183.6169927,138,226.0335152,,,,,
118,,121,,142,,,,,,
117,,126,,148,,,,,,
119,,130,,155,,,,,,
120,,131,,152,,,,,,
120,,125,,146,,,,,,
117,,130,,151,,,,,,
112,,127,,153,,,,,,
105,,125,,151,,,,,,
102,,123,,150,,,,,,
101,,124,,151,,,,,,
100,,128,,151,,,,,,
97,,124,,146,,,,,,
96,,126,,150,,,,,,
93,,123,,145,,,,,,
95,,126,,146,,,,,,
93,,125,,145,,,,,,
94,,126,,147,,,,,,
93,,126,,149,,,,,,
96,,133,,151,,,,,,
92,104.5346832,123,126.1344521,145,148.7353354,,,,,
92,,123,,147,,,,,,
91,,122,,144,,,,,,
92,,125,,149,,,,,,
89,,117,,145,,,,,,
89,,119,,145,,,,,,
89,,119,,142,,,,,,
93,,124,,145,,,,,,
89,,119,,143,,,,,,
90,,124,,147,,,,,,
90,,123,,145,,,,,,
94,,133,,147,,,,,,
91,,125,,143,,,,,,
90,,122,,142,,,,,,
90,,119,,142,,,,,,
93,,124,,146,,,,,,
90,,123,,160,,,,,,
88,,121,,158,,,,,,
93,,131,,173,,,,,,
95,,132,,171,,,,,,
92,91.01922874,125,123.5730553,165,150.2546172,,,,,
88,,116,,168,,,,,,
93,,127,,169,,,,,,
100,,137,,182,,,,,,
108,,141,,179,,,,,,
130,,157,,191,,,,,,
189,,264,,256,,,,,,
253,,395,,354,,,,,,
214,,328,,375,,,,,,
187,,270,,348,,,,,,
176,,235,,300,,,,,,
172,,199,,259,,,,,,
161,,175,,238,,,,,,
157,,152,,216,,,,,,
154,,140,,201,,,,,,
145,,125,,180,,,,,,
135,,125,,171,,,,,,
122,,127,,164,,,,,,
112,,127,,162,,,,,,
106,,134,,155,,,,,,
105,151.5316799,141,196.0343082,148,231.5711554,,,,,
125,,176,,162,,,,,,
133,,187,,159,,,,,,
137,,188,,154,,,,,,
148,,196,,155,,,,,,
159,,199,,154,,,,,,
166,,202,,157,,,,,,
170,,200,,159,,,,,,
173,,196,,166,,,,,,
172,,190,,162,,,,,,
164,,172,,156,,,,,,
151,,150,,146,,,,,,
147,,147,,159,,,,,,
142,,142,,154,,,,,,
136,,136,,152,,,,,,
132,,133,,147,,,,,,
129,,128,,143,,,,,,
128,,130,,143,,,,,,
121,,126,,145,,,,,,
115,,126,,155,,,,,,
113,144.2717921,123,165.0504468,153,154.1802517,,,,,
112,,128,,156,,,,,,
111,,130,,154,,,,,,
109,,125,,153,,,,,,
111,,124,,151,,,,,,
111,,127,,153,,,,,,
107,,122,,151,,,,,,
104,,116,,147,,,,,,
105,,120,,147,,,,,,
105,,125,,150,,,,,,
107,,128,,152,,,,,,
106,,132,,156,,,,,,
112,,151,,177,,,,,,
116,,218,,190,,,,,,
112,,203,,197,,,,,,
105,,168,,179,,,,,,
112,,157,,177,,,,,,
122,,162,,185,,,,,,
164,,237,,222,,,,,,
191,,287,,305,,,,,,
172,122.1363992,257,168.4970326,314,186.8646569,,,,,
158,,239,,312,,,,,,
134,,204,,279,,,,,,
128,,183,,233,,,,,,
122,,164,,215,,,,,,
123,,158,,197,,,,,,
117,,138,,183,,,,,,
112,,130,,174,,,,,,
109,,134,,176,,,,,,
107,,138,,170,,,,,,
103,,134,,162,,,,,,
101,,134,,159,,,,,,
105,,143,,164,,,,,,
109,,160,,167,,,,,,
106,,157,,173,,,,,,
104,,143,,160,,,,,,
105,,137,,152,,,,,,
102,,138,,158,,,,,,
103,,133,,155,,,,,,
108,,135,,153,,,,,,
112,114.2133968,133,154.1922501,157,189.7549736,,,,,
115,,138,,158,,,,,,
114,,131,,147,,,,,,
116,,132,,146,,,,,,
117,,137,,152,,,,,,
113,,131,,147,,,,,,
111,,131,,147,,,,,,
111,,130,,147,,,,,,
111,,127,,146,,,,,,
110,,125,,148,,,,,,
109,,122,,143,,,,,,
111,,121,,143,,,,,,
112,,125,,146,,,,,,
106,,122,,143,,,,,,
103,,122,,141,,,,,,
105,,127,,143,,,,,,
106,,128,,143,,,,,,
106,,131,,146,,,,,,
106,,129,,143,,,,,,
107,,129,,145,,,,,,
104,109.7239719,127,128.3310173,143,145.8973955,,,,,
101,,125,,144,,,,,,
101,,127,,143,,,,,,
102,,128,,143,,,,,,
101,,128,,141,,,,,,
104,,133,,150,,,,,,
97,,133,,173,,,,,,
143,,213,,262,,,,,,
191,,313,,366,,,,,,
168,,267,,338,,,,,,
167,,242,,301,,,,,,
171,,208,,252,,,,,,
175,,178,,220,,,,,,
160,,160,,201,,,,,,
141,,142,,180,,,,,,
130,,139,,177,,,,,,
120,,137,,179,,,,,,
108,,132,,170,,,,,,
102,,130,,162,,,,,,
100,,123,,154,,,,,,
99,132.8139676,117,172.486956,146,210.9075627,,,,,
105,,120,,145,,,,,,
106,,121,,146,,,,,,
104,,118,,148,,,,,,
106,,120,,145,,,,,,
108,,124,,146,,,,,,
106,,121,,153,,,,,,
111,,124,,150,,,,,,
110,,121,,147,,,,,,
110,,123,,146,,,,,,
109,,129,,155,,,,,,
103,,123,,148,,,,,,
100,,124,,145,,,,,,
102,,128,,142,,,,,,
103,,135,,158,,,,,,
101,,132,,152,,,,,,
100,,127,,147,,,,,,
94,,121,,147,,,,,,
92,,123,,144,,,,,,
95,,127,,148,,,,,,
92,103.0114071,122,124.221375,146,147.9493156,,,,,
91,,126,,151,,,,,,
90,,125,,146,,,,,,
93,,129,,152,,,,,,
91,,118,,151,,,,,,
91,,124,,151,,,,,,
91,,128,,151,,,,,,
94,,130,,152,,,,,,
92,,130,,155,,,,,,
92,,130,,160,,,,,,
93,,131,,155,,,,,,
97,,139,,163,,,,,,
91,,127,,169,,,,,,
90,,125,,160,,,,,,
91,,127,,155,,,,,,
94,,128,,157,,,,,,
90,,123,,155,,,,,,
89,,123,,150,,,,,,
93,,131,,154,,,,,,
96,,136,,161,,,,,,
99,92.43376007,150,129.1684946,200,157.788466,,,,,
177,,236,,301,,,,,,
207,,317,,458,,,,,,
195,,323,,444,,,,,,
190,,261,,366,,,,,,
211,,235,,309,,,,,,
211,,199,,265,,,,,,
189,,165,,221,,,,,,
169,,163,,220,,,,,,
147,,142,,192,,,,,,
127,,128,,186,,,,,,
118,,128,,175,,,,,,
108,,124,,164,,,,,,
99,,117,,159,,,,,,
95,,117,,151,,,,,,
92,,116,,148,,,,,,
98,,123,,154,,,,,,
104,,123,,149,,,,,,
112,,124,,147,,,,,,
115,,117,,142,,,,,,
118,150.3921541,125,181.8440266,158,245.5631283,,,,,
116,,123,,155,,,,,,
112,,119,,149,,,,,,
111,,120,,148,,,,,,
112,,122,,155,,,,,,
113,,123,,151,,,,,,
113,,124,,147,,,,,,
113,,118,,144,,,,,,
111,,118,,152,,,,,,
106,,117,,149,,,,,,
104,,116,,145,,,,,,
105,,118,,145,,,,,,
107,,121,,147,,,,,,
107,,117,,147,,,,,,
109,,118,,145,,,,,,
110,,119,,142,,,,,,
111,,123,,148,,,,,,
111,,119,,144,,,,,,
113,,121,,147,,,,,,
115,,126,,149,,,,,,
116,110.8018502,126,120.4354599,151,148.0395218,,,,,
119,,133,,155,,,,,,
121,,123,,151,,,,,,
123,,123,,147,,,,,,
121,,122,,145,,,,,,
115,,126,,153,,,,,,
111,,123,,149,,,,,,
109,,144,,190,,,,,,
134,,179,,219,,,,,,
159,,236,,326,,,,,,
191,,281,,406,,,,,,
204,,307,,423,,,,,,
206,,233,,328,,,,,,
232,,193,,277,,,,,,
234,,176,,239,,,,,,
218,,158,,219,,,,,,
187,,145,,194,,,,,,
154,,132,,178,,,,,,
129,,128,,170,,,,,,
117,,126,,160,,,,,,
109,160.7434291,124,174.5110312,162,235.4390579,,,,,
108,,118,,158,,,,,,
119,,120,,160,,,,,,
130,,123,,158,,,,,,
137,,128,,162,,,,,,
150,,129,,163,,,,,,
160,,127,,156,,,,,,
161,,127,,155,,,,,,
158,,122,,151,,,,,,
155,,119,,153,,,,,,
150,,122,,149,,,,,,
144,,122,,146,,,,,,
141,,126,,149,,,,,,
137,,122,,145,,,,,,
137,,126,,153,,,,,,
132,,127,,150,,,,,,
125,,123,,144,,,,,,
127,,134,,147,,,,,,
129,,144,,151,,,,,,
130,,145,,151,,,,,,
126,138.5196737,144,127.651087,154,152.8442017,,,,,
127,,144,,156,,,,,,
129,,145,,153,,,,,,
126,,150,,156,,,,,,
122,,151,,167,,,,,,
123,,153,,162,,,,,,
124,,154,,160,,,,,,
123,,151,,155,,,,,,
122,,148,,156,,,,,,
116,,136,,149,,,,,,
112,,133,,155,,,,,,
108,,137,,157,,,,,,
100,,133,,152,,,,,,
101,,139,,181,,,,,,
102,,142,,182,,,,,,
101,,130,,168,,,,,,
100,,123,,168,,,,,,
100,,123,,177,,,,,,
100,,125,,182,,,,,,
94,,121,,166,,,,,,
104,112.2875772,137,139.1425528,173,164.0769636,,,,,
103,,141,,171,,,,,,
106,,148,,174,,,,,,
169,,266,,246,,,,,,
230,,420,,433,,,,,,
202,,335,,401,,,,,,
180,,277,,343,,,,,,
174,,224,,289,,,,,,
167,,192,,246,,,,,,
148,,164,,216,,,,,,
130,,144,,190,,,,,,
122,,137,,175,,,,,,
114,,138,,183,,,,,,
103,,130,,173,,,,,,
103,,126,,166,,,,,,
116,,128,,171,,,,,,
138,,126,,163,,,,,,
162,,126,,157,,,,,,
183,,119,,150,,,,,,
192,,115,,146,,,,,,
183,155.7502809,114,196.4273403,142,232.2501884,,,,,
173,,120,,141,,,,,,
165,,121,,139,,,,,,
157,,126,,144,,,,,,
150,,133,,148,,,,,,
144,,132,,147,,,,,,
137,,127,,148,,,,,,
133,,134,,149,,,,,,
125,,129,,145,,,,,,
117,,124,,140,,,,,,
112,,122,,142,,,,,,
114,,125,,146,,,,,,
113,,126,,147,,,,,,
114,,128,,148,,,,,,
115,,128,,148,,,,,,
115,,131,,151,,,,,,
110,,125,,152,,,,,,
106,,125,,150,,,,,,
108,,129,,154,,,,,,
107,,132,,155,,,,,,
107,127.7622793,127,127.2576127,150,147.2623509,,,,,
104,,128,,154,,,,,,
104,,125,,155,,,,,,
103,,128,,152,,,,,,
98,,125,,154,,,,,,
97,,129,,167,,,,,,
130,,196,,234,,,,,,
210,,252,,288,,,,,,
217,,263,,329,,,,,,
174,,221,,291,,,,,,
172,,188,,249,,,,,,
171,,168,,219,,,,,,
169,,155,,193,,,,,,
145,,142,,183,,,,,,
135,,134,,174,,,,,,
121,,136,,173,,,,,,
104,,120,,168,,,,,,
106,,127,,164,,,,,,
107,,129,,157,,,,,,
105,,129,,156,,,,,,
109,139.1587223,149,162.9125532,163,203.0579966,,,,,
109,,151,,161,,,,,,
113,,158,,163,,,,,,
113,,152,,153,,,,,,
116,,143,,149,,,,,,
117,,135,,145,,,,,,
110,,122,,153,,,,,,
112,,121,,148,,,,,,
116,,125,,148,,,,,,
119,,127,,148,,,,,,
121,,128,,155,,,,,,
123,,129,,150,,,,,,
125,,127,,145,,,,,,
121,,128,,150,,,,,,
114,,123,,146,,,,,,
113,,123,,147,,,,,,
108,,118,,145,,,,,,
108,,122,,145,,,,,,
106,,124,,147,,,,,,
106,,121,,143,,,,,,
105,113.8971027,121,130.4001534,143,149.2946751,,,,,
104,,124,,157,,,,,,
100,,118,,151,,,,,,
101,,126,,152,,,,,,
102,,132,,164,,,,,,
105,,136,,163,,,,,,
103,,130,,157,,,,,,
106,,126,,155,,,,,,
110,,137,,159,,,,,,
108,,148,,174,,,,,,
102,,136,,162,,,,,,
100,,135,,168,,,,,,
106,,139,,172,,,,,,
153,,185,,225,,,,,,
175,,211,,249,,,,,,
208,,212,,286,,,,,,
174,,186,,264,,,,,,
178,,167,,233,,,,,,
187,,145,,206,,,,,,
193,,140,,195,,,,,,
195,141.2791563,137,151.0225149,185,193.053749,,,,,
187,,128,,171,,,,,,
165,,123,,166,,,,,,
139,,123,,164,,,,,,
125,,125,,160,,,,,,
117,,121,,159,,,,,,
121,,119,,154,,,,,,
128,,119,,150,,,,,,
133,,118,,149,,,,,,
135,,117,,143,,,,,,
137,,118,,142,,,,,,
139,,117,,139,,,,,,
135,,118,,147,,,,,,
134,,117,,145,,,,,,
138,,119,,147,,,,,,
139,,125,,151,,,,,,
138,,122,,150,,,,,,
138,,123,,151,,,,,,
138,,123,,146,,,,,,
137,,127,,160,,,,,,
132,138.5151616,126,121.4499897,157,152.7800707,,,,,
125,,119,,150,,,,,,
123,,126,,151,,,,,,
121,,127,,150,,,,,,
121,,127,,151,,,,,,
119,,121,,146,,,,,,
120,,123,,147,,,,,,
120,,121,,145,,,,,,
116,,120,,146,,,,,,
107,,117,,151,,,,,,
111,,114,,151,,,,,,
112,,119,,159,,,,,,
117,,130,,171,,,,,,
112,,138,,185,,,,,,
111,,161,,225,,,,,,
142,,191,,228,,,,,,
158,,225,,268,,,,,,
221,,243,,299,,,,,,
190,,212,,274,,,,,,
170,,187,,255,,,,,,
174,137.9431042,168,154.6138739,224,195.4901532,,,,,
173,,149,,203,,,,,,
170,,136,,188,,,,,,
171,,136,,180,,,,,,
165,,130,,168,,,,,,
151,,125,,164,,,,,,
131,,127,,162,,,,,,
120,,125,,155,,,,,,
123,,128,,155,,,,,,
137,,128,,156,,,,,,
142,,129,,152,,,,,,
135,,123,,150,,,,,,
128,,119,,156,,,,,,
126,,119,,154,,,,,,
123,,117,,151,,,,,,
120,,123,,154,,,,,,
118,,126,,156,,,,,,
116,,123,,152,,,,,,
117,,132,,155,,,,,,
110,,127,,150,,,,,,
107,135.7112744,124,127.4919605,154,161.331491,,,,,
103,,123,,151,,,,,,
103,,124,,151,,,,,,
103,,126,,151,,,,,,
104,,127,,149,,,,,,
102,,124,,150,,,,,,
102,,126,,147,,,,,,
98,,122,,149,,,,,,
95,,118,,144,,,,,,
97,,124,,146,,,,,,
97,,121,,143,,,,,,
94,,115,,147,,,,,,
93,,117,,150,,,,,,
95,,121,,150,,,,,,
94,,121,,143,,,,,,
93,,121,,146,,,,,,
92,,125,,147,,,,,,
95,,129,,150,,,,,,
92,,125,,153,,,,,,
90,,115,,149,,,,,,
91,96.75406968,121,122.3071952,149,148.2749136,,,,,
95,,117,,145,,,,,,
94,,126,,168,,,,,,
93,,123,,177,,,,,,
147,,259,,297,,,,,,
174,,329,,423,,,,,,
173,,309,,433,,,,,,
149,,271,,390,,,,,,
157,,217,,311,,,,,,
172,,180,,258,,,,,,
180,,159,,223,,,,,,
174,,141,,203,,,,,,
167,,134,,185,,,,,,
157,,135,,190,,,,,,
137,,130,,177,,,,,,
118,,125,,164,,,,,,
111,,130,,171,,,,,,
116,,140,,177,,,,,,
114,,128,,163,,,,,,
111,,118,,151,,,,,,
112,140.7662957,121,182.1735436,151,245.2365185,,,,,
113,,123,,149,,,,,,
112,,124,,145,,,,,,
112,,119,,146,,,,,,
119,,123,,146,,,,,,
117,,125,,146,,,,,,
110,,115,,149,,,,,,
108,,117,,152,,,,,,
108,,121,,150,,,,,,
109,,128,,159,,,,,,
112,,124,,154,,,,,,
111,,122,,148,,,,,,
113,,124,,149,,,,,,
109,,118,,150,,,,,,
107,,116,,148,,,,,,
108,,118,,151,,,,,,
109,,121,,150,,,,,,
110,,124,,147,,,,,,
110,,124,,145,,,,,,
107,,116,,152,,,,,,
110,110.7415911,117,121.0035123,149,149.2857997,,,,,
106,,118,,147,,,,,,
103,,110,,150,,,,,,
101,,115,,150,,,,,,
101,,123,,152,,,,,,
105,,130,,160,,,,,,
100,,129,,159,,,,,,
118,,155,,190,,,,,,
165,,222,,225,,,,,,
171,,209,,247,,,,,,
149,,190,,260,,,,,,
134,,165,,231,,,,,,
129,,150,,208,,,,,,
126,,141,,193,,,,,,
116,,132,,190,,,,,,
112,,121,,171,,,,,,
110,,120,,163,,,,,,
98,,111,,165,,,,,,
98,,115,,163,,,,,,
107,,119,,158,,,,,,
130,120.8290114,119,143.343643,151,184.8338443,,,,,
155,,124,,167,,,,,,
163,,123,,162,,,,,,
155,,117,,153,,,,,,
149,,117,,154,,,,,,
144,,121,,159,,,,,,
138,,124,,156,,,,,,
134,,123,,154,,,,,,
131,,120,,155,,,,,,
130,,117,,151,,,,,,
121,,120,,150,,,,,,
112,,115,,145,,,,,,
108,,112,,144,,,,,,
108,,117,,146,,,,,,
107,,119,,148,,,,,,
104,,121,,151,,,,,,
102,,119,,155,,,,,,
102,,118,,149,,,,,,
99,,119,,148,,,,,,
97,,117,,146,,,,,,
100,124.7824106,121,119.2379973,146,152.0626516,,,,,
101,,123,,149,,,,,,
100,,122,,151,,,,,,
102,,123,,151,,,,,,
97,,121,,149,,,,,,
95,,123,,155,,,,,,
96,,129,,162,,,,,,
94,,123,,156,,,,,,
93,,123,,153,,,,,,
92,,122,,147,,,,,,
94,,123,,149,,,,,,
91,,118,,147,,,,,,
