141,181,171,none
142,177,170,none
140,165,164,none
143,170,167,none
149,173,169,none
147,166,166,none
151,172,167,none
163,180,165,none
149,170,160,none
146,178,163,none
142,175,171,none
141,174,170,none
138,176,168,none
133,168,166,none
133,171,165,none
126,160,158,none
126,168,167,none
117,156,160,none
152,259,188,none
371,497,240,none
489,738,275,none
420,564,253,none
351,429,219,none
290,336,199,none
242,283,192,none
215,234,182,none
195,213,177,none
179,198,175,none
168,205,176,none
156,201,178,none
143,187,177,none
135,180,177,none
131,179,175,none
123,172,169,none
118,183,171,none
121,183,171,none
123,185,171,none
125,185,168,none
122,176,164,none
131,173,164,none
136,169,161,none
141,163,158,none
148,167,160,none
153,172,162,none
156,175,167,none
159,174,164,none
153,175,171,none
146,177,169,none
137,177,175,none
129,177,181,none
122,170,171,none
123,181,177,none
122,183,175,none
119,188,173,none
114,194,173,none
115,197,178,none
109,182,171,none
108,176,167,none
110,175,170,none
112,169,165,none
142,201,176,none
192,401,228,none
238,522,238,none
233,422,217,none
237,344,200,none
215,283,190,none
193,256,182,none
193,242,174,none
170,221,173,none
148,198,167,none
139,187,164,none
131,190,163,none
125,182,166,none
130,181,165,none
136,180,167,none
140,179,165,none
142,180,165,none
144,171,161,none
145,168,160,none
143,166,157,none
140,165,157,none
142,168,160,none
144,168,156,none
143,174,162,none
142,172,165,none
132,168,162,none
129,175,168,none
125,167,163,none
127,166,166,none
130,170,167,none
133,169,164,none
132,172,167,none
132,177,172,none
128,178,174,none
123,172,165,none
120,166,167,none
126,170,173,none
135,178,179,none
140,181,179,none
142,185,183,none
140,190,180,none
136,195,176,none
127,188,181,none
120,173,168,none
152,216,196,none
217,696,329,none
266,834,340,come_here
266,643,282,none
256,478,240,none
248,378,218,none
239,305,198,none
240,263,187,none
215,237,195,none
192,220,187,none
176,214,182,none
159,197,175,none
146,186,173,none
140,187,174,none
130,185,170,none
124,184,162,none
125,192,177,none
128,194,180,none
129,197,180,none
122,188,171,none
133,178,172,none
131,176,162,none
126,179,174,none
123,176,171,none
126,174,172,none
133,173,176,none
139,175,176,none
146,168,170,none
157,177,173,none
159,180,172,none
151,172,162,none
149,177,167,none
146,179,162,none
144,176,161,none
139,175,163,none
128,167,163,none
124,166,170,none
125,163,170,none
163,286,177,none
189,286,172,none
208,396,203,none
213,334,197,none
216,335,201,none
215,272,190,none
214,244,189,none
214,227,182,none
207,197,173,none
195,187,172,none
190,188,169,none
167,209,175,none
150,200,172,none
139,187,169,none
135,185,168,none
127,176,165,none
127,182,167,none
129,182,167,none
131,186,171,none
134,188,172,none
132,178,167,none
135,176,168,none
134,178,166,none
129,177,166,none
137,182,170,none
142,174,168,none
154,179,171,none
165,180,177,none
185,206,175,none
184,208,173,none
173,200,177,none
166,207,170,none
159,209,172,none
157,219,167,none
149,212,162,none
142,210,163,none
136,194,157,none
173,235,200,none
352,450,257,none
353,555,249,none
329,490,221,none
323,401,213,none
300,327,200,none
272,277,188,none
245,280,182,none
226,247,176,none
197,214,169,none
177,196,165,none
164,197,168,none
151,194,167,none
144,195,168,none
132,191,166,none
129,185,167,none
128,190,168,none
121,189,162,none
118,191,161,none
121,195,162,none
124,199,164,none
125,201,165,none
120,189,161,none
122,189,161,none
121,189,161,none
116,186,159,none
118,188,159,none
121,189,161,none
132,199,169,none
134,190,167,none
133,175,162,none
137,173,161,none
132,165,159,none
129,158,155,none
131,160,158,none
142,167,162,none
151,176,166,none
153,175,163,none
151,178,160,none
156,192,166,none
143,179,161,none
138,173,162,none
137,175,165,none
133,180,171,none
186,272,203,none
200,317,206,none
249,496,224,none
300,666,249,none
263,509,220,none
227,382,202,none
210,315,198,none
203,297,201,none
186,259,194,none
167,243,186,none
152,231,191,none
153,212,190,none
149,198,183,none
146,188,178,none
145,186,175,none
143,188,174,none
138,187,175,none
130,178,171,none
127,176,168,none
124,180,166,none
118,180,161,none
119,182,160,none
126,187,166,none
128,187,166,none
128,182,165,none
137,174,162,none
138,168,160,none
138,168,162,none
140,159,157,none
139,163,164,none
144,164,165,none
142,164,166,none
153,175,169,none
155,164,160,none
148,151,155,none
138,142,151,none
140,153,172,none
141,161,175,none
138,164,172,none
214,370,222,none
363,424,255,none
332,608,265,none
288,541,235,none
236,461,208,none
200,365,193,none
176,305,185,none
181,264,184,none
170,246,181,none
154,220,175,none
146,208,174,none
143,200,176,none
138,190,171,none
133,190,169,none
136,201,171,none
136,204,173,none
131,202,171,none
124,191,166,none
122,190,162,none
122,196,163,none
116,189,159,none
115,184,158,none
122,188,163,none
125,191,165,none
126,189,164,none
129,176,161,none
132,184,168,none
127,171,162,none
124,166,164,none
134,173,169,none
143,170,169,none
153,180,173,none
162,181,173,none
169,176,170,none
165,173,168,none
157,161,163,none
154,159,163,none
153,160,166,none
189,409,261,none
368,799,341,come_here
317,772,313,come_here
257,564,259,none
213,422,227,none
180,328,202,none
163,309,187,none
161,273,183,none
158,248,182,none
155,236,180,none
141,218,175,none
140,206,176,none
137,191,173,none
128,180,166,none
129,181,165,none
128,185,166,none
129,192,169,none
129,191,168,none
125,181,164,none
124,183,163,none
121,188,162,none
119,192,159,none
124,196,162,none
128,201,167,none
128,206,170,none
129,195,166,none
133,187,164,none
135,183,166,none
132,178,164,none
131,174,164,none
135,172,164,none
138,173,164,none
145,182,171,none
144,171,166,none
143,170,166,none
143,178,171,none
139,171,168,none
134,168,174,none
135,171,176,none
127,163,172,none
130,169,171,none
123,164,162,none
121,164,164,none
120,169,169,none
114,159,164,none
185,542,282,none
438,964,339,come_here
403,965,331,come_here
319,763,274,come_here
260,579,232,none
218,476,209,none
194,403,188,none
184,337,181,none
174,302,176,none
159,270,173,none
150,253,175,none
142,228,178,none
133,218,175,none
132,211,176,none
129,196,171,none
125,188,169,none
126,187,171,none
128,189,172,none
131,194,170,none
132,189,169,none
136,182,165,none
141,187,166,none
134,187,164,none
131,195,166,none
137,204,171,none
140,203,172,none
140,202,172,none
144,197,176,none
136,187,171,none
140,201,177,none
128,184,167,none
128,183,165,none
131,186,166,none
135,189,171,none
140,189,171,none
141,183,169,none
137,176,170,none
139,174,167,none
133,173,171,none
139,174,172,none
137,168,167,none
137,164,164,none
138,173,169,none
129,155,160,none
136,171,164,none
127,165,162,none
130,179,182,none
126,184,178,none
121,184,179,none
121,183,172,none
117,177,167,none
113,169,161,none
115,169,164,none
242,778,319,come_here
404,942,343,come_here
385,942,382,come_here
353,877,340,come_here
283,633,279,none
224,489,236,none
189,407,209,none
172,335,195,none
155,270,181,none
144,237,174,none
149,233,172,none
141,222,176,none
136,210,176,none
130,193,169,none
128,185,167,none
127,183,166,none
125,182,167,none
126,182,167,none
128,186,167,none
130,192,168,none
128,191,169,none
122,180,163,none
119,180,161,none
121,188,164,none
119,185,162,none
125,191,166,none
124,190,164,none
125,196,167,none
128,188,163,none
127,183,162,none
128,190,165,none
121,175,160,none
125,175,165,none
136,181,169,none
142,189,175,none
134,168,170,none
138,169,169,none
138,160,162,none
147,184,190,none
134,159,170,none
129,148,161,none
131,151,160,none
131,157,164,none
132,164,172,none
120,211,200,none
325,887,312,come_here
365,947,341,come_here
315,862,288,come_here
277,611,246,none
229,467,220,none
204,378,205,none
200,327,194,none
170,281,183,none
157,246,176,none
146,219,171,none
138,222,169,none
136,214,169,none
133,205,169,none
133,206,169,none
130,199,168,none
128,189,170,none
130,192,171,none
123,188,167,none
119,184,163,none
129,190,171,none
132,192,172,none
128,187,167,none
132,183,168,none
135,173,162,none
132,172,161,none
129,178,162,none
130,177,162,none
132,178,165,none
135,183,171,none
134,180,175,none
144,191,193,none
147,183,187,none
143,189,192,none
133,177,186,none
130,177,186,none
129,178,183,none
128,176,174,none
122,171,167,none
115,167,166,none
114,163,164,none
137,273,202,none
267,890,326,come_here
389,947,350,come_here
372,890,288,come_here
350,636,255,none
309,475,231,none
278,367,209,none
261,308,197,none
237,260,186,none
205,245,177,none
190,227,173,none
178,214,172,none
165,206,172,none
146,207,170,none
138,194,167,none
134,195,168,none
127,192,167,none
130,197,165,none
131,206,167,none
128,205,169,none
131,196,170,none
129,181,165,none
142,187,171,none
145,193,173,none
127,176,162,none
132,175,163,none
136,182,167,none
135,178,166,none
137,174,165,none
143,167,161,none
153,161,158,none
160,168,162,none
153,152,158,none
158,156,159,none
160,164,167,none
160,164,170,none
153,162,177,none
159,170,176,none
152,174,183,none
149,179,179,none
135,169,179,none
130,168,174,none
127,171,177,none
126,169,171,none
147,234,192,none
366,572,266,none
524,926,337,come_here
441,918,284,come_here
356,646,247,none
292,479,225,none
255,373,210,none
223,321,195,none
191,272,185,none
164,237,176,none
152,222,171,none
143,203,169,none
135,196,167,none
133,193,167,none
133,202,168,none
132,205,171,none
126,199,172,none
127,196,174,none
131,213,178,none
119,203,171,none
120,208,169,none
118,209,164,none
126,212,174,none
124,207,172,none
120,192,175,none
122,188,174,none
122,188,172,none
116,179,164,none
124,187,170,none
129,186,170,none
138,190,171,none
138,188,173,none
139,177,167,none
141,174,169,none
140,179,176,none
133,160,166,none
145,163,168,none
154,186,179,none
156,191,192,none
154,192,189,none
147,178,175,none
143,184,185,none
131,172,178,none
133,197,183,none
261,673,293,none
318,733,329,none
269,655,285,none
232,464,244,none
198,358,216,none
177,290,198,none
171,276,186,none
164,238,178,none
152,227,176,none
141,216,173,none
145,208,176,none
138,194,174,none
134,187,175,none
130,181,172,none
130,187,172,none
129,189,174,none
129,193,176,none
133,200,178,none
126,193,172,none
121,184,170,none
119,179,169,none
117,177,167,none
115,178,163,none
118,180,164,none
121,184,164,none
121,185,165,none
122,182,165,none
122,178,162,none
123,177,163,none
121,178,165,none
119,177,169,none
126,184,172,none
125,177,167,none
132,186,179,none
134,180,182,none
143,187,180,none
150,193,182,none
147,200,199,none
145,200,209,none
139,195,202,none
140,193,189,none
144,202,187,none
242,903,397,come_here
402,920,468,come_here
306,862,361,come_here
245,626,294,none
199,474,251,none
174,399,227,none
159,366,213,none
148,340,202,none
141,319,192,none
141,303,187,none
136,266,183,none
131,230,177,none
135,216,176,none
148,207,174,none
153,200,172,none
158,204,174,none
172,201,175,none
190,208,175,none
178,192,173,none
181,189,171,none
188,189,170,none
195,185,169,none
196,184,169,none
198,180,165,none
202,176,161,none
211,201,169,none
201,187,165,none
185,175,170,none
188,176,174,none
196,177,173,none
196,180,177,none
199,177,182,none
198,169,180,none
190,173,187,none
171,169,194,none
166,170,193,none
174,199,219,none
163,192,208,none
146,184,213,none
133,176,202,none
124,167,190,none
121,162,190,none
192,382,258,none
334,907,420,come_here
263,734,350,none
258,546,295,none
236,425,260,none
209,328,231,none
199,314,222,none
193,269,202,none
180,242,192,none
175,232,183,none
175,224,180,none
180,217,177,none
173,211,173,none
160,204,169,none
155,207,168,none
150,210,165,none
153,231,164,none
149,237,171,none
150,243,172,none
155,252,172,none
143,238,175,none
136,226,169,none
137,228,174,none
133,236,168,none
128,237,164,none
128,240,167,none
125,242,165,none
128,247,168,none
124,237,166,none
126,235,167,none
124,233,167,none
117,234,169,none
123,243,172,none
120,226,167,none
123,223,170,none
127,224,185,none
124,199,185,none
119,178,173,none
117,177,191,none
115,169,186,none
127,190,197,none
126,176,189,none
128,179,190,none
129,175,182,none
126,163,177,none
193,428,260,none
388,798,283,come_here
378,811,251,come_here
373,644,234,none
326,507,214,none
283,394,203,none
258,335,198,none
236,280,188,none
215,248,178,none
195,237,174,none
184,256,171,none
176,231,171,none
165,241,173,none
157,243,184,none
155,217,179,none
149,198,174,none
151,201,179,none
148,203,184,none
147,208,181,none
146,209,179,none
142,207,177,none
137,205,176,none
127,191,171,none
126,185,171,none
129,189,171,none
129,194,167,none
135,197,168,none
139,196,170,none
142,194,169,none
153,190,169,none
162,184,168,none
164,160,159,none
172,166,176,none
170,145,169,none
179,164,179,none
174,162,177,none
163,152,167,none
162,162,172,none
156,168,182,none
152,215,195,none
401,744,339,none
448,823,296,come_here
657,951,296,come_here
495,686,254,none
377,507,228,none
292,393,207,none
254,319,193,none
209,274,186,none
175,247,177,none
153,222,180,none
145,211,177,none
154,204,178,none
145,201,177,none
136,189,173,none
130,178,172,none
131,180,175,none
127,179,170,none
129,185,169,none
131,193,169,none
134,201,170,none
140,205,171,none
143,196,168,none
142,192,166,none
139,198,165,none
134,206,169,none
131,205,166,none
131,196,165,none
138,195,170,none
147,190,170,none
152,174,162,none
168,174,168,none
169,170,166,none
168,161,161,none
165,158,170,none
165,152,161,none
159,146,163,none
167,162,176,none
165,158,171,none
159,154,174,none
148,151,166,none
142,152,167,none
209,387,249,none
415,738,296,none
347,805,282,come_here
282,607,254,none
233,455,218,none
200,363,204,none
190,306,190,none
184,272,184,none
168,241,180,none
163,229,175,none
158,255,184,none
145,224,183,none
137,204,182,none
133,198,180,none
125,192,174,none
123,204,172,none
123,207,173,none
127,211,172,none
141,194,171,none
139,232,169,none
140,222,173,none
129,207,169,none
122,192,168,none
126,201,169,none
132,200,173,none
137,201,173,none
138,195,173,none
139,178,168,none
150,190,170,none
155,179,165,none
153,174,167,none
168,179,173,none
170,176,174,none
170,178,175,none
170,176,174,none
165,166,167,none
164,165,164,none
155,164,173,none
145,156,172,none
143,161,176,none
163,194,189,none
235,465,241,none
295,590,238,none
314,634,223,none
253,506,208,none
235,397,195,none
216,351,185,none
189,312,178,none
174,266,179,none
160,246,179,none
144,238,173,none
136,226,177,none
136,210,176,none
127,193,173,none
125,188,170,none
125,179,170,none
126,181,168,none
127,184,170,none
124,175,168,none
127,175,166,none
128,178,165,none
126,176,162,none
130,182,162,none
131,186,162,none
133,192,169,none
133,186,167,none
133,174,160,none
138,184,169,none
136,178,168,none
132,174,170,none
140,176,169,none
144,182,174,none
146,181,180,none
143,165,171,none
160,183,175,none
153,172,174,none
160,185,183,none
150,175,185,none
143,168,176,none
142,173,179,none
136,170,174,none
126,164,167,none
175,223,183,none
230,491,229,none
285,566,252,none
251,428,217,none
225,337,202,none
207,288,191,none
185,265,182,none
161,239,181,none
156,222,174,none
146,208,172,none
138,224,179,none
133,208,172,none
130,198,169,none
130,197,170,none
129,194,170,none
129,185,167,none
128,184,167,none
127,192,167,none
122,189,163,none
122,201,163,none
126,201,165,none
132,205,167,none
135,198,167,none
135,187,163,none
143,200,171,none
146,191,170,none
139,180,167,none
147,182,167,none
143,177,165,none
149,188,171,none
145,175,166,none
140,168,168,none
138,171,169,none
129,163,171,none
129,160,173,none
137,176,188,none
132,170,181,none
140,181,185,none
133,174,199,none
126,170,190,none
121,165,179,none
139,184,186,none
262,427,229,none
331,751,239,come_here
286,602,216,none
249,450,199,none
211,360,188,none
183,302,179,none
179,282,183,none
171,237,174,none
160,217,172,none
156,229,172,none
153,217,174,none
146,207,177,none
136,190,176,none
132,188,176,none
129,190,172,none
122,189,166,none
122,189,168,none
124,192,168,none
124,193,167,none
123,189,164,none
121,180,162,none
122,189,163,none
118,183,160,none
115,181,157,none
116,180,155,none
119,176,155,none
128,182,163,none
130,172,159,none
130,161,158,none
136,175,173,none
138,176,179,none
148,185,190,none
149,173,175,none
146,177,184,none
140,178,188,none
128,169,186,none
121,163,178,none
140,246,194,none
244,422,229,none
283,433,210,none
271,403,197,none
238,357,191,none
224,312,185,none
191,268,176,none
170,265,174,none
156,247,172,none
143,220,166,none
138,206,164,none
131,202,166,none
132,206,167,none
126,241,174,none
121,213,168,none
121,205,168,none
117,199,166,none
117,201,164,none
120,197,163,none
121,205,172,none
128,201,176,none
131,193,173,none
135,183,168,none
139,184,170,none
135,178,167,none
128,172,164,none
129,168,163,none
134,175,168,none
134,179,176,none
138,171,173,none
136,162,173,none
147,167,173,none
141,175,181,none
144,175,184,none
138,175,191,none
141,185,195,none
137,183,193,none
126,172,182,none
118,164,177,none
114,149,167,none
192,419,232,none
276,668,246,none
255,729,235,none
265,790,257,come_here
260,588,223,none
215,466,201,none
215,387,193,none
203,303,178,none
179,253,172,none
161,241,169,none
161,224,165,none
157,211,168,none
147,199,167,none
135,191,164,none
132,189,163,none
123,199,164,none
118,192,160,none
121,194,162,none
123,200,162,none
125,203,162,none
124,196,161,none
125,191,159,none
141,219,175,none
135,199,167,none
132,205,165,none
136,204,165,none
140,202,172,none
143,201,169,none
137,199,166,none
137,196,164,none
133,195,164,none
132,197,164,none
129,210,176,none
131,201,179,none
138,199,177,none
143,191,178,none
139,169,172,none
139,167,176,none
136,171,182,none
125,161,175,none
117,145,174,none
118,151,168,none
120,160,173,none
118,162,179,none
115,150,168,none
135,272,188,none
231,503,228,none
232,751,301,come_here
288,802,289,come_here
286,662,257,none
243,502,228,none
207,424,207,none
189,355,193,none
182,313,184,none
173,286,174,none
172,234,166,none
175,238,167,none
169,220,170,none
159,211,169,none
143,195,165,none
134,182,162,none
134,182,162,none
125,186,160,none
122,191,159,none
123,195,162,none
127,221,168,none
133,224,168,none
137,206,165,none
145,203,166,none
147,214,180,none
145,210,177,none
145,223,176,none
148,215,174,none
149,209,170,none
151,207,172,none
148,197,176,none
146,192,172,none
145,190,176,none
150,195,178,none
150,196,183,none
143,173,171,none
142,178,178,none
137,174,179,none
135,192,196,none
127,192,201,none
122,185,196,none
122,173,187,none
124,173,189,none
216,364,232,none
313,906,296,come_here
315,807,263,come_here
276,615,232,none
255,468,211,none
228,361,197,none
209,294,187,none
196,248,180,none
183,224,174,none
170,207,170,none
156,198,165,none
147,182,163,none
141,185,164,none
131,178,161,none
127,181,160,none
128,187,163,none
126,190,163,none
126,195,164,none
122,188,160,none
121,188,161,none
119,187,159,none
114,186,155,none
117,185,157,none
121,190,160,none
124,196,166,none
127,191,165,none
126,179,161,none
132,186,168,none
130,184,174,none
128,186,179,none
128,168,177,none
136,176,181,none
144,182,189,none
146,180,191,none
147,177,189,none
140,171,185,none
130,152,172,none
129,158,176,none
129,164,180,none
128,167,176,none
123,176,173,none
184,380,227,none
298,728,280,none
286,732,254,none
248,556,224,none
214,412,208,none
189,329,197,none
180,276,187,none
174,274,183,none
160,235,174,none
151,218,169,none
149,198,169,none
143,185,164,none
139,186,162,none
137,185,164,none
136,193,164,none
128,203,165,none
123,194,165,none
123,189,167,none
121,187,165,none
118,187,161,none
119,192,161,none
123,200,164,none
126,204,166,none
124,196,164,none
126,193,162,none
128,188,163,none
123,181,158,none
128,177,164,none
136,175,163,none
144,175,165,none
147,180,170,none
140,159,157,none
137,156,156,none
140,160,161,none
131,158,169,none
129,160,172,none
126,163,174,none
124,166,175,none
119,162,170,none
114,160,170,none
108,143,165,none
180,416,228,none
205,501,254,none
214,612,283,none
225,602,258,none
208,464,228,none
180,364,209,none
162,301,193,none
159,293,181,none
143,248,174,none
143,222,168,none
140,210,165,none
141,204,163,none
140,200,165,none
136,196,165,none
129,186,163,none
128,194,165,none
126,192,164,none
124,190,160,none
127,194,160,none
131,198,161,none
133,201,164,none
129,196,163,none
129,196,169,none
129,193,170,none
124,190,168,none
120,184,168,none
122,182,167,none
121,180,167,none
125,180,170,none
121,168,168,none
117,153,160,none
118,156,161,none
118,154,159,none
120,155,169,none
124,156,170,none
125,157,166,none
128,169,187,none
128,179,192,none
124,179,187,none
128,160,172,none
159,575,268,none
245,767,298,come_here
272,627,256,none
264,495,225,none
248,382,206,none
219,300,190,none
211,281,183,none
213,246,176,none
207,221,168,none
189,210,168,none
179,216,171,none
179,203,170,none
169,198,168,none
152,189,163,none
144,188,162,none
141,188,161,none
134,188,158,none
132,196,163,none
132,197,168,none
132,198,168,none
132,191,166,none
135,178,163,none
138,176,163,none
132,169,162,none
131,165,164,none
129,158,164,none
127,157,164,none
132,162,162,none
135,171,175,none
148,192,183,none
146,188,182,none
134,166,171,none
134,179,186,none
124,162,170,none
124,167,175,none
120,163,169,none
116,161,170,none
117,161,171,none
109,153,159,none
133,253,179,none
148,434,203,none
184,454,185,none
192,393,191,none
207,374,189,none
196,307,180,none
203,286,177,none
197,268,172,none
184,232,167,none
171,215,166,none
160,208,165,none
151,208,168,none
141,202,166,none
133,191,163,none
132,191,163,none
126,192,162,none
121,191,159,none
123,198,162,none
123,198,162,none
126,197,163,none
131,183,160,none
137,170,158,none
151,173,160,none
146,164,160,none
145,161,160,none
153,159,164,none
161,160,160,none
167,161,157,none
188,197,180,none
192,192,178,none
190,206,192,none
176,191,182,none
166,186,184,none
160,185,178,none
154,184,177,none
146,181,174,none
183,204,187,none
346,853,321,come_here
359,947,398,come_here
377,947,315,come_here
325,734,261,none
295,581,229,none
274,476,210,none
261,427,200,none
224,368,186,none
199,315,179,none
184,269,173,none
162,230,170,none
149,221,168,none
145,212,168,none
145,204,168,none
137,193,166,none
129,182,164,none
129,186,171,none
128,191,170,none
127,193,172,none
129,187,169,none
134,183,170,none
143,176,168,none
151,183,173,none
168,176,172,none
177,174,174,none
172,165,177,none
178,178,190,none
176,175,182,none
174,187,192,none
174,197,189,none
170,214,200,none
159,213,201,none
145,203,193,none
127,179,178,none
120,168,174,none
119,167,174,none
122,212,184,none
198,496,268,none
388,932,372,come_here
312,848,352,come_here
273,606,287,none
238,448,245,none
205,354,217,none
194,302,199,none
177,267,188,none
161,239,180,none
146,216,172,none
141,220,172,none
139,200,169,none
133,193,163,none
135,195,163,none
135,199,164,none
134,205,166,none
127,196,164,none
128,199,164,none
128,202,166,none
124,198,165,none
121,193,165,none
119,183,165,none
133,199,177,none
133,193,173,none
134,190,172,none
143,188,172,none
137,184,172,none
121,160,164,none
120,163,169,none
122,170,183,none
120,168,175,none
119,169,181,none
107,153,172,none
108,157,172,none
110,156,169,none
110,148,161,none
111,152,161,none
117,164,167,none
124,179,166,none
136,184,164,none
138,241,167,none
243,467,216,none
274,797,281,come_here
287,629,261,none
280,472,230,none
261,371,211,none
251,321,198,none
228,285,188,none
202,260,176,none
183,232,173,none
169,211,167,none
169,209,167,none
158,205,167,none
152,204,168,none
147,205,169,none
136,195,164,none
130,186,163,none
129,195,166,none
125,206,164,none
125,221,165,none
129,213,173,none
129,200,171,none
136,198,171,none
131,180,168,none
139,180,172,none
128,164,163,none
134,173,173,none
142,188,189,none
159,225,208,none
155,228,199,none
138,206,181,none
130,213,179,none
120,208,175,none
121,207,183,none
125,186,175,none
124,183,176,none
128,175,176,none
129,171,186,none
129,174,191,none
133,185,198,none
143,205,200,none
168,241,196,none
241,450,234,none
330,632,276,none
319,618,264,none
323,472,243,none
310,366,225,none
289,291,203,none
281,272,199,none
239,239,188,none
209,216,182,none
186,230,181,none
175,218,178,none
164,217,176,none
147,202,170,none
136,193,169,none
133,199,168,none
126,199,167,none
123,203,166,none
125,212,169,none
127,219,177,none
128,220,174,none
126,214,170,none
122,204,166,none
125,207,175,none
122,196,167,none
121,184,164,none
130,186,174,none
134,185,182,none
132,172,176,none
145,186,188,none
145,190,183,none
153,213,208,none
150,222,210,none
146,238,207,none
138,232,188,none
130,231,182,none
123,232,188,none
116,228,188,none
119,220,186,none
191,439,261,none
320,803,355,come_here
327,728,308,none
352,596,272,none
315,460,246,none
270,369,228,none
240,335,221,none
220,307,207,none
205,265,188,none
188,235,180,none
181,242,178,none
180,232,178,none
172,223,174,none
155,206,173,none
143,198,167,none
137,201,170,none
129,200,169,none
127,202,166,none
126,201,166,none
128,208,170,none
128,209,170,none
131,197,167,none
130,191,164,none
134,193,167,none
138,184,167,none
139,173,162,none
147,172,167,none
152,176,172,none
158,188,180,none
172,199,182,none
174,211,181,none
171,219,187,none
164,225,191,none
157,218,184,none
153,221,193,none
150,218,194,none
140,201,194,none
226,530,245,none
256,674,260,none
296,643,257,none
288,486,233,none
276,376,221,none
259,324,201,none
244,289,196,none
222,256,186,none
195,297,179,none
189,258,177,none
184,235,173,none
172,217,168,none
157,202,168,none
148,202,169,none
143,204,169,none
134,194,166,none
132,187,164,none
132,202,181,none
127,191,172,none
132,192,167,none
138,194,175,none
141,196,175,none
144,200,186,none
149,193,181,none
151,194,176,none
151,196,188,none
151,191,183,none
166,188,192,none
181,184,187,none
192,177,178,none
201,195,196,none
210,205,189,none
211,221,191,none
192,209,185,none
173,206,182,none
163,212,178,none
151,214,185,none
148,223,195,none
231,374,258,none
309,940,414,come_here
356,937,413,come_here
325,865,323,come_here
303,634,276,none
267,474,238,none
243,377,216,none
222,359,213,none
190,300,209,none
165,261,195,none
157,245,190,none
148,221,188,none
140,204,178,none
137,202,184,none
134,209,185,none
133,201,184,none
133,188,182,none
135,202,183,none
136,193,178,none
126,189,177,none
128,188,176,none
133,194,181,none
133,199,192,none
145,200,192,none
149,176,175,none
171,175,177,none
181,180,173,none
180,170,178,none
188,173,184,none
194,173,176,none
198,176,174,none
199,183,175,none
197,194,188,none
195,224,210,none
169,198,190,none
151,189,181,none
138,190,189,none
134,190,190,none
175,396,258,none
212,688,322,none
286,719,289,none
277,647,252,none
245,506,230,none
228,403,218,none
207,323,203,none
190,280,191,none
177,247,189,none
161,238,185,none
152,218,184,none
153,212,184,none
149,199,176,none
142,198,172,none
138,198,172,none
136,203,172,none
135,203,173,none
129,191,170,none
127,186,169,none
126,190,167,none
119,182,157,none
121,186,162,none
122,181,154,none
127,184,159,none
133,185,179,none
142,174,171,none
157,178,173,none
157,178,175,none
156,170,174,none
154,170,174,none
156,179,190,none
152,184,191,none
147,182,194,none
139,180,192,none
135,192,198,none
129,197,205,none
124,193,213,none
128,198,208,none
132,193,202,none
140,198,204,none
194,250,222,none
282,391,237,none
337,609,290,none
295,521,260,none
261,420,228,none
231,336,211,none
209,311,196,none
193,263,187,none
175,234,179,none
160,211,170,none
156,222,171,none
145,204,167,none
138,197,165,none
132,203,167,none
134,202,169,none
136,192,172,none
135,181,168,none
136,188,170,none
133,194,171,none
127,187,167,none
131,188,167,none
136,194,170,none
138,199,168,none
140,195,169,none
141,182,165,none
147,184,167,none
144,185,165,none
138,182,172,none
136,183,165,none
140,193,170,none
138,184,182,none
141,169,179,none
146,167,169,none
157,192,201,none
151,184,185,none
143,187,193,none
136,190,181,none
132,191,187,none
126,184,192,none
119,181,182,none
120,199,231,none
121,192,248,none
217,308,273,none
390,779,376,come_here
349,739,339,none
404,606,290,none
394,473,267,none
364,368,233,none
327,356,243,none
302,305,215,none
269,260,193,none
231,243,191,none
205,237,190,none
188,232,190,none
167,223,184,none
152,215,169,none
154,205,168,none
150,197,167,none
150,196,167,none
164,196,169,none
172,188,169,none
173,196,167,none
177,193,168,none
187,185,171,none
191,188,171,none
186,188,174,none
188,236,215,none
212,216,222,none
215,207,221,none
234,217,240,none
225,198,228,none
252,220,214,none
232,224,216,none
217,242,214,none
187,245,212,none
166,247,210,none
145,240,200,none
138,249,202,none
128,249,189,none
139,229,195,none
228,396,215,none
216,424,218,none
239,702,269,none
318,887,308,come_here
290,721,268,none
256,531,239,none
216,403,213,none
187,329,201,none
173,277,189,none
165,239,177,none
169,213,168,none
175,211,166,none
193,221,174,none
196,231,174,none
198,233,173,none
196,223,170,none
193,206,167,none
191,190,164,none
193,189,166,none
203,190,168,none
217,193,169,none
232,186,168,none
246,181,163,none
245,182,176,none
243,180,175,none
236,167,177,none
238,167,174,none
244,177,187,none
259,192,180,none
265,201,188,none
267,224,191,none
249,232,203,none
222,219,185,none
200,220,187,none
181,224,204,none
167,229,190,none
155,228,200,none
146,226,200,none
184,398,275,none
252,694,317,none
235,697,303,none
239,529,263,none
227,426,240,none
218,364,223,none
213,379,227,none
198,308,207,none
183,274,190,none
167,258,182,none
152,236,171,none
144,218,169,none
137,206,169,none
143,204,172,none
138,200,171,none
131,188,166,none
141,187,165,none
145,187,164,none
139,193,163,none
139,210,178,none
143,207,179,none
150,219,179,none
147,219,198,none
159,214,204,none
163,197,196,none
168,199,196,none
169,194,191,none
165,187,191,none
165,198,205,none
162,206,198,none
142,205,196,none
127,207,180,none
126,226,200,none
119,209,192,none
127,196,181,none
171,222,187,none
212,694,314,none
392,885,344,come_here
411,877,305,come_here
374,644,256,none
318,497,243,none
264,390,221,none
