130,162,161,none
125,160,158,none
124,162,161,none
125,161,164,none
125,162,163,none
126,166,163,none
131,176,166,none
128,177,165,none
120,165,159,none
124,163,161,none
121,158,156,none
123,155,153,none
128,156,158,none
130,160,161,none
137,183,172,none
158,184,184,none
141,176,198,none
137,167,193,none
128,154,176,none
200,383,233,none
394,946,431,come_here
461,944,391,come_here
538,945,335,come_here
457,783,275,come_here
387,595,231,none
338,501,211,none
329,465,200,none
288,406,185,none
250,399,178,none
223,356,173,none
211,325,171,none
190,295,166,none
170,265,160,none
164,242,159,none
155,228,155,none
146,217,154,none
143,206,157,none
144,203,163,none
140,216,177,none
133,199,172,none
130,193,168,none
125,194,170,none
124,191,166,none
123,190,165,none
124,197,173,none
129,201,177,none
129,201,175,none
126,188,168,none
125,181,166,none
127,183,169,none
126,180,170,none
127,180,172,none
128,181,174,none
132,185,177,none
134,184,183,none
127,176,180,none
128,172,180,none
132,175,184,none
132,177,191,none
126,172,181,none
126,168,178,none
129,173,184,none
127,171,179,none
125,164,175,none
122,160,175,none
118,160,178,none
122,161,178,none
128,170,183,none
126,174,186,none
136,189,192,none
136,193,206,none
137,203,213,none
139,193,211,none
131,173,206,none
127,171,205,none
127,176,193,none
245,708,338,come_here
407,947,425,come_here
369,930,356,come_here
380,807,301,come_here
327,673,256,none
272,497,223,none
242,426,205,none
238,355,191,none
220,290,181,none
196,240,176,none
174,215,168,none
169,203,166,none
159,207,166,none
152,203,164,none
148,197,166,none
139,189,173,none
139,189,174,none
133,181,165,none
123,165,157,none
122,160,151,none
122,164,159,none
118,165,160,none
120,165,157,none
122,186,169,none
127,189,172,none
127,189,172,none
119,177,167,none
121,172,167,none
121,168,164,none
119,166,163,none
123,171,167,none
122,170,167,none
125,173,169,none
122,171,167,none
119,165,165,none
120,170,173,none
119,166,181,none
121,169,187,none
122,173,191,none
121,175,189,none
121,174,190,none
114,166,184,none
113,162,182,none
115,165,185,none
113,160,190,none
114,157,191,none
119,159,192,none
121,159,192,none
124,171,191,none
116,159,181,none
124,173,187,none
133,193,199,none
117,167,187,none
199,190,187,none
173,166,181,none
152,171,171,none
136,178,171,none
176,339,242,none
321,493,302,none
320,698,332,none
359,798,301,come_here
302,581,254,none
265,456,227,none
228,369,212,none
208,298,193,none
203,292,181,none
179,266,175,none
169,259,178,none
155,224,168,none
149,202,162,none
148,194,163,none
143,190,166,none
135,189,165,none
127,184,159,none
126,184,164,none
122,182,165,none
121,167,160,none
119,164,157,none
120,175,162,none
123,184,177,none
113,169,170,none
114,168,170,none
113,167,169,none
115,170,176,none
113,171,174,none
116,181,175,none
122,187,176,none
123,187,174,none
117,176,169,none
117,173,166,none
115,172,164,none
111,165,166,none
112,165,167,none
113,168,170,none
115,169,172,none
117,173,174,none
113,166,172,none
115,167,173,none
118,177,178,none
112,171,178,none
111,169,175,none
114,174,180,none
117,177,183,none
106,156,179,none
110,158,171,none
112,159,172,none
108,156,172,none
105,157,174,none
109,162,176,none
112,164,177,none
116,172,181,none
114,168,177,none
113,165,173,none
114,163,171,none
116,168,177,none
117,172,183,none
127,182,191,none
147,217,202,none
156,231,212,none
162,239,217,none
141,218,197,none
155,340,242,none
397,929,387,come_here
567,945,386,come_here
590,946,311,come_here
456,706,263,come_here
358,514,235,none
282,432,214,none
269,385,204,none
229,305,190,none
192,309,186,none
176,259,181,none
162,252,176,none
162,248,174,none
141,243,170,none
131,220,167,none
137,204,165,none
134,200,164,none
126,192,171,none
121,185,169,none
121,196,172,none
127,179,172,none
134,195,178,none
131,190,174,none
125,179,168,none
120,184,172,none
119,184,170,none
119,183,168,none
121,184,168,none
121,184,168,none
124,179,165,none
125,169,162,none
128,168,162,none
124,164,160,none
123,163,157,none
127,163,159,none
130,168,161,none
129,167,160,none
129,166,159,none
140,176,161,none
144,177,161,none
138,160,155,none
141,162,155,none
141,163,156,none
150,182,162,none
159,201,174,none
157,204,177,none
170,229,176,none
162,230,178,none
165,249,172,none
154,253,174,none
148,260,168,none
155,299,212,none
202,477,292,none
635,905,466,come_here
553,945,448,come_here
407,745,348,come_here
308,558,279,none
239,427,238,none
204,372,211,none
185,295,187,none
159,273,183,none
147,249,174,none
148,256,173,none
135,232,173,none
136,202,167,none
136,195,166,none
131,200,166,none
138,200,170,none
135,189,167,none
142,189,164,none
145,189,165,none
135,181,164,none
132,170,157,none
137,178,160,none
138,186,164,none
139,182,166,none
135,177,166,none
139,179,166,none
138,187,172,none
129,182,170,none
123,179,171,none
122,184,176,none
118,180,173,none
124,190,173,none
118,184,170,none
112,177,166,none
123,195,179,none
126,207,189,none
127,211,187,none
128,208,181,none
134,216,177,none
141,226,173,none
137,218,178,none
134,216,177,none
150,243,175,none
156,249,164,none
158,244,162,none
164,249,163,none
168,257,165,none
169,269,165,none
161,263,162,none
163,273,162,none
168,285,159,none
171,293,154,none
176,299,160,none
180,299,166,none
183,306,184,none
180,296,198,none
180,279,197,none
183,306,248,none
177,275,256,none
220,304,262,none
461,927,487,come_here
500,945,459,come_here
446,867,389,come_here
401,617,311,none
340,450,256,none
298,364,228,none
274,329,199,none
245,266,185,none
222,259,183,none
201,255,182,none
191,240,181,none
170,214,179,none
154,212,170,none
152,203,162,none
144,190,156,none
137,181,155,none
136,193,170,none
127,204,170,none
130,207,173,none
122,193,169,none
117,193,165,none
121,191,163,none
115,181,164,none
114,182,164,none
115,186,166,none
115,191,169,none
118,190,170,none
114,178,168,none
114,174,169,none
112,174,174,none
110,169,176,none
110,170,177,none
112,174,178,none
116,179,179,none
117,182,180,none
112,175,176,none
114,174,176,none
111,174,180,none
108,172,180,none
110,174,179,none
114,178,180,none
117,181,181,none
115,180,180,none
111,174,176,none
112,175,177,none
112,177,177,none
116,185,183,none
123,205,189,none
166,267,218,none
183,300,254,none
145,225,229,none
134,200,207,none
230,557,321,none
377,869,382,come_here
335,766,337,come_here
338,580,279,none
292,500,248,none
252,383,222,none
218,353,213,none
200,296,192,none
186,260,181,none
164,231,181,none
156,213,172,none
147,197,166,none
137,213,166,none
130,220,167,none
119,206,163,none
116,208,163,none
115,218,162,none
115,196,157,none
116,192,157,none
120,185,157,none
122,192,159,none
122,185,159,none
119,182,163,none
122,176,160,none
120,174,157,none
113,188,158,none
113,184,156,none
117,188,158,none
119,194,160,none
121,190,162,none
119,179,159,none
121,180,160,none
119,171,156,none
116,184,159,none
120,185,161,none
123,187,162,none
129,190,165,none
124,184,165,none
120,175,163,none
121,176,165,none
117,173,162,none
117,172,164,none
119,176,164,none
123,186,173,none
180,267,210,none
150,231,207,none
134,203,192,none
124,204,173,none
175,399,272,none
390,946,372,come_here
350,828,344,come_here
297,618,287,none
264,475,250,none
224,362,218,none
204,325,208,none
199,305,203,none
186,254,189,none
165,300,187,none
157,246,176,none
154,221,175,none
149,207,171,none
140,182,165,none
135,174,163,none
135,176,165,none
137,163,162,none
131,196,169,none
130,188,170,none
129,194,171,none
125,180,170,none
122,165,166,none
121,170,166,none
119,168,166,none
117,157,165,none
118,163,165,none
119,167,166,none
121,169,168,none
118,174,167,none
111,171,165,none
115,173,165,none
111,163,164,none
109,166,161,none
114,167,163,none
118,167,165,none
120,174,168,none
116,171,166,none
115,172,163,none
117,169,164,none
117,170,160,none
118,166,159,none
123,168,161,none
126,173,163,none
138,198,173,none
169,262,211,none
198,298,233,none
183,284,242,none
148,233,207,none
176,229,208,none
352,708,360,come_here
557,893,332,come_here
503,761,287,come_here
421,650,249,none
336,490,219,none
291,394,203,none
253,310,183,none
234,292,175,none
226,285,175,none
202,251,174,none
186,220,173,none
165,216,169,none
151,208,166,none
142,223,167,none
142,210,164,none
133,201,162,none
134,222,165,none
132,212,162,none
128,230,164,none
118,224,159,none
119,212,158,none
114,198,155,none
113,204,154,none
115,210,157,none
115,206,159,none
119,214,162,none
115,203,159,none
112,199,158,none
115,206,162,none
114,214,164,none
114,222,166,none
116,226,171,none
119,228,174,none
121,235,176,none
117,222,174,none
116,210,171,none
121,206,173,none
123,203,173,none
125,201,173,none
129,208,177,none
130,210,180,none
134,206,181,none
131,196,177,none
133,190,176,none
136,194,180,none
135,195,182,none
134,200,181,none
134,208,181,none
136,213,183,none
132,204,182,none
126,187,178,none
124,180,177,none
120,182,184,none
112,167,178,none
111,164,178,none
114,168,181,none
118,171,181,none
122,172,179,none
129,169,175,none
136,170,176,none
134,164,174,none
139,154,175,none
164,173,187,none
184,188,191,none
215,177,204,none
254,188,197,none
248,185,211,none
282,284,264,none
299,269,234,none
291,250,219,none
262,293,249,none
375,706,346,come_here
426,819,309,come_here
367,670,270,none
321,488,234,none
287,389,217,none
276,311,201,none
275,262,187,none
280,244,181,none
291,254,178,none
330,244,179,none
373,231,170,none
415,207,164,none
452,208,175,none
483,178,165,none
507,176,165,none
518,178,168,none
519,178,169,none
517,175,168,none
514,174,171,none
502,179,177,none
483,176,174,none
466,178,171,none
457,190,163,none
448,236,165,none
437,264,165,none
422,274,165,none
411,266,166,none
393,251,166,none
364,227,165,none
336,203,164,none
322,206,173,none
308,232,190,none
295,242,188,none
276,228,185,none
255,211,187,none
234,200,190,none
211,184,190,none
190,172,197,none
187,185,206,none
176,184,213,none
154,163,224,none
158,194,249,none
140,154,272,none
204,281,313,none
179,253,288,none
158,229,268,none
176,233,265,none
287,570,367,none
449,869,400,come_here
409,764,324,come_here
346,599,282,none
275,443,253,none
233,383,231,none
196,318,208,none
175,273,198,none
157,236,191,none
148,236,198,none
136,215,196,none
131,203,204,none
139,214,223,none
132,196,244,none
125,175,258,none
125,177,270,none
125,183,280,none
126,180,277,none
121,172,267,none
124,171,261,none
126,171,255,none
129,169,252,none
136,170,256,none
145,189,263,none
147,201,279,none
149,208,282,none
145,195,278,none
149,191,277,none
149,185,283,none
155,180,287,none
161,181,291,none
163,180,287,none
167,186,279,none
163,180,270,none
160,175,262,none
160,175,265,none
166,180,303,none
162,184,312,none
164,178,321,none
166,182,325,none
163,175,320,none
158,173,309,none
156,168,300,none
155,171,292,none
153,158,288,none
177,198,313,none
179,224,328,none
209,276,339,none
209,339,343,none
174,298,304,none
199,283,323,none
345,487,450,none
460,663,420,none
397,566,351,none
365,546,342,none
310,433,319,none
272,372,299,none
230,342,287,none
208,318,267,none
183,315,263,none
166,336,265,none
161,347,263,none
156,352,262,none
156,372,268,none
150,354,269,none
141,329,271,none
131,335,280,none
126,337,291,none
124,331,295,none
134,336,322,none
131,312,322,none
144,316,327,none
149,307,328,none
141,316,339,none
136,285,321,none
138,272,307,none
148,260,309,none
163,268,310,none
168,267,318,none
176,271,337,none
174,270,356,none
170,265,367,none
170,275,386,none
169,292,404,none
157,304,411,none
151,310,413,none
148,316,413,none
149,326,413,none
146,328,402,none
140,327,389,none
139,336,388,none
142,348,391,none
146,350,389,none
148,348,385,none
152,338,381,none
152,325,374,none
148,306,366,none
149,294,359,none
166,316,360,none
180,343,388,none
212,350,387,none
193,304,380,none
181,245,371,none
222,261,405,none
422,575,512,none
502,679,427,none
417,622,418,none
394,542,417,none
354,451,405,none
320,381,392,none
299,342,382,none
266,311,368,none
253,287,367,none
221,257,365,none
212,248,364,none
209,241,371,none
203,252,370,none
189,244,366,none
182,237,348,none
202,250,336,none
182,229,321,none
180,226,326,none
168,216,345,none
162,216,370,none
164,225,389,none
151,216,399,none
141,206,408,none
134,186,410,none
128,181,396,none
128,181,392,none
126,182,402,none
124,176,403,none
123,182,378,none
123,182,352,none
124,183,333,none
116,172,317,none
117,169,303,none
123,173,284,none
125,169,271,none
129,176,260,none
132,182,252,none
136,189,246,none
146,205,257,none
140,190,254,none
138,177,256,none
151,171,257,none
168,166,263,none
172,169,257,none
179,170,258,none
180,179,249,none
173,180,242,none
160,173,234,none
152,170,228,none
147,168,227,none
141,164,227,none
140,169,221,none
143,173,213,none
136,177,198,none
125,173,185,none
120,167,174,none
119,171,178,none
140,201,196,none
144,200,214,none
135,192,215,none
132,178,197,none
223,694,295,none
314,843,340,come_here
298,622,278,none
280,490,233,none
266,452,217,none
261,412,208,none
257,357,197,none
257,342,199,none
249,291,191,none
234,281,189,none
232,263,190,none
237,257,199,none
236,257,204,none
229,258,201,none
225,256,196,none
232,259,194,none
218,238,187,none
206,232,178,none
199,224,174,none
197,220,171,none
196,215,163,none
182,215,165,none
177,214,171,none
178,222,176,none
175,216,178,none
170,205,173,none
175,214,173,none
186,218,167,none
193,223,160,none
194,224,160,none
197,228,162,none
196,234,161,none
193,233,160,none
186,227,157,none
190,240,163,none
194,252,176,none
196,257,193,none
198,267,212,none
194,266,224,none
193,269,232,none
188,265,237,none
189,263,234,none
196,279,240,none
218,316,239,none
221,313,243,none
192,259,223,none
167,224,226,none
171,229,210,none
256,480,285,none
312,661,315,none
313,574,296,none
321,539,253,none
329,559,216,none
331,486,203,none
340,454,195,none
328,415,189,none
317,407,190,none
304,363,196,none
307,352,192,none
308,326,183,none
292,304,179,none
280,293,179,none
272,287,176,none
259,279,172,none
242,262,170,none
228,246,165,none
226,240,161,none
226,241,160,none
219,237,163,none
213,234,165,none
214,236,170,none
206,247,172,none
197,229,167,none
200,228,170,none
202,232,174,none
205,237,178,none
207,234,182,none
204,240,185,none
206,252,189,none
198,255,188,none
193,254,186,none
203,274,199,none
214,291,210,none
207,272,209,none
202,262,217,none
180,247,241,none
157,214,223,none
141,193,217,none
253,451,303,none
308,603,328,none
319,549,277,none
337,464,242,none
353,470,226,none
367,476,212,none
381,447,194,none
384,407,180,none
369,378,179,none
368,358,174,none
363,324,168,none
352,310,166,none
330,296,170,none
314,285,171,none
297,270,169,none
281,248,164,none
269,238,159,none
266,246,157,none
264,256,155,none
257,248,156,none
250,252,161,none
243,262,165,none
233,252,165,none
221,237,161,none
216,238,162,none
220,252,170,none
217,255,171,none
216,254,174,none
222,259,179,none
221,257,181,none
218,252,182,none
212,235,178,none
209,224,174,none
218,227,177,none
221,224,181,none
224,222,183,none
222,224,185,none
223,226,188,none
219,218,185,none
217,211,184,none
214,209,187,none
214,199,187,none
214,194,192,none
213,206,194,none
232,228,222,none
241,251,229,none
211,250,258,none
170,256,233,none
151,221,230,none
159,207,268,none
406,699,447,none
506,788,405,come_here
421,677,355,none
373,597,325,none
322,509,280,none
295,407,252,none
270,365,235,none
259,321,222,none
237,287,211,none
219,282,209,none
206,261,202,none
196,242,195,none
177,211,193,none
166,202,191,none
167,194,194,none
164,183,194,none
156,185,189,none
152,184,190,none
153,183,198,none
143,187,200,none
141,193,195,none
142,196,199,none
135,188,202,none
127,193,204,none
135,192,204,none
131,191,202,none
131,196,203,none
126,185,201,none
120,177,200,none
120,176,203,none
115,171,207,none
115,169,211,none
117,176,216,none
119,178,217,none
121,181,216,none
120,181,219,none
117,175,216,none
121,186,215,none
122,186,211,none
117,175,210,none
122,181,221,none
146,224,230,none
150,239,247,none
186,277,274,none
178,270,261,none
191,300,287,none
175,260,260,none
169,253,273,none
255,619,413,none
430,885,452,come_here
352,810,369,come_here
295,636,311,none
241,473,272,none
217,422,270,none
180,331,242,none
166,283,223,none
155,288,215,none
151,234,198,none
138,214,191,none
130,195,186,none
144,179,182,none
131,176,179,none
122,171,173,none
122,175,173,none
115,169,174,none
119,178,174,none
117,176,172,none
116,177,172,none
116,176,174,none
112,168,173,none
111,166,173,none
115,169,175,none
116,169,175,none
119,172,175,none
119,168,171,none
125,172,168,none
127,175,171,none
127,173,172,none
133,177,170,none
138,183,169,none
144,183,168,none
149,178,163,none
161,178,161,none
166,176,163,none
164,174,165,none
163,167,168,none
166,170,173,none
166,178,180,none
168,176,182,none
175,179,181,none
178,175,177,none
182,180,177,none
178,178,179,none
171,168,183,none
170,172,186,none
168,177,190,none
167,180,195,none
169,181,195,none
171,178,195,none
169,180,204,none
159,184,230,none
154,182,239,none
172,224,243,none
195,228,239,none
215,216,238,none
247,208,239,none
234,198,273,none
292,449,389,none
351,609,396,none
353,759,377,come_here
289,646,338,none
242,487,297,none
219,415,276,none
230,343,251,none
259,331,232,none
305,299,221,none
350,289,226,none
413,251,205,none
466,236,190,none
506,220,186,none
543,210,181,none
570,193,174,none
588,186,171,none
578,206,172,none
565,194,171,none
539,191,175,none
522,204,186,none
515,216,190,none
512,215,190,none
502,214,186,none
487,220,187,none
472,222,190,none
455,237,180,none
437,249,177,none
417,276,177,none
395,290,177,none
374,302,173,none
359,294,166,none
337,283,162,none
304,268,162,none
276,249,161,none
260,246,173,none
250,251,194,none
245,259,209,none
235,270,223,none
223,264,225,none
209,277,223,none
187,283,216,none
170,297,210,none
158,309,193,none
150,315,185,none
134,276,173,none
125,245,166,none
117,237,162,none
135,260,179,none
151,305,204,none
135,262,196,none
122,232,202,none
123,234,250,none
120,212,272,none
158,316,320,none
277,511,397,none
334,630,348,none
329,691,337,none
362,757,349,come_here
344,706,327,come_here
340,722,307,come_here
317,613,264,none
301,538,237,none
282,481,221,none
268,437,214,none
258,399,212,none
244,373,218,none
233,345,217,none
227,317,218,none
216,292,220,none
204,267,218,none
193,271,227,none
197,306,245,none
191,312,244,none
184,315,226,none
179,318,212,none
175,324,206,none
166,326,204,none
158,318,202,none
155,312,199,none
160,336,206,none
164,352,209,none
164,349,215,none
167,346,225,none
168,351,242,none
162,348,255,none
162,348,252,none
164,349,253,none
163,353,253,none
165,367,246,none
167,374,245,none
163,364,241,none
165,355,245,none
157,326,240,none
151,312,214,none
154,322,196,none
152,324,182,none
151,329,180,none
149,352,185,none
149,387,188,none
146,398,203,none
140,388,226,none
148,388,242,none
143,357,244,none
144,346,229,none
134,289,243,none
127,246,248,none
123,225,240,none
267,403,252,none
469,903,446,come_here
421,911,421,come_here
485,913,353,come_here
412,801,293,come_here
360,692,256,none
339,652,236,none
313,573,229,none
288,497,216,none
247,438,209,none
216,403,201,none
198,377,190,none
189,375,188,none
172,353,188,none
160,338,188,none
152,337,188,none
141,331,184,none
133,327,175,none
128,336,182,none
123,352,175,none
122,366,171,none
121,377,169,none
117,392,168,none
118,412,168,none
114,418,168,none
113,420,162,none
113,431,161,none
111,446,158,none
112,451,157,none
114,478,160,none
115,484,160,none
117,485,162,none
113,476,165,none
113,464,163,none
113,477,166,none
112,487,168,none
113,479,170,none
115,464,173,none
117,435,176,none
117,399,173,none
113,359,164,none
114,329,162,none
113,324,163,none
113,314,164,none
115,308,170,none
116,307,171,none
119,302,167,none
115,293,179,none
109,282,190,none
111,283,195,none
111,282,193,none
111,272,190,none
112,256,190,none
114,247,193,none
119,248,191,none
115,245,189,none
108,246,185,none
114,257,178,none
116,265,168,none
124,263,159,none
129,257,157,none
132,248,158,none
134,241,161,none
127,228,161,none
120,211,162,none
124,216,170,none
127,223,177,none
136,224,183,none
142,221,188,none
150,218,194,none
156,213,198,none
150,198,193,none
144,188,189,none
146,191,197,none
145,187,199,none
148,187,201,none
149,187,202,none
147,189,200,none
142,189,195,none
131,177,184,none
129,172,177,none
133,182,177,none
134,180,174,none
137,183,173,none
145,185,168,none
149,187,165,none
150,181,165,none
144,171,163,none
142,171,167,none
145,173,164,none
146,172,163,none
151,181,166,none
157,190,166,none
163,197,167,none
165,196,195,none
165,196,233,none
170,199,257,none
179,205,256,none
183,214,241,none
189,218,229,none
194,224,225,none
192,224,228,none
184,214,234,none
177,201,255,none
175,206,260,none
177,208,258,none
176,212,249,none
172,211,240,none
171,210,229,none
168,204,217,none
157,203,210,none
160,214,200,none
165,212,198,none
175,219,183,none
178,239,198,none
182,250,199,none
185,266,228,none
167,240,217,none
159,233,206,none
162,255,219,none
164,264,225,none
158,237,213,none
145,211,193,none
178,356,273,none
367,882,416,come_here
400,874,393,come_here
331,807,333,come_here
297,625,275,none
259,503,237,none
237,453,221,none
220,380,209,none
200,327,194,none
184,292,186,none
177,267,179,none
157,219,165,none
148,206,164,none
142,216,164,none
145,207,160,none
139,203,159,none
136,196,160,none
140,199,163,none
128,223,165,none
123,215,163,none
125,205,167,none
127,193,168,none
128,206,166,none
125,230,171,none
132,225,176,none
130,210,179,none
122,194,176,none
118,183,176,none
123,182,184,none
119,175,190,none
118,175,200,none
119,178,210,none
122,180,217,none
122,181,221,none
117,172,218,none
117,171,219,none
117,170,228,none
114,164,235,none
116,167,239,none
118,171,241,none
119,174,242,none
119,177,245,none
115,168,245,none
117,169,253,none
120,175,265,none
125,183,274,none
133,190,280,none
150,222,295,none
182,280,300,none
160,248,305,none
154,234,288,none
139,198,284,none
195,539,401,none
296,584,373,none
259,563,313,none
297,873,348,come_here
292,768,319,come_here
270,678,310,none
263,624,304,none
257,583,291,none
258,553,290,none
260,521,293,none
254,487,290,none
249,452,284,none
244,432,279,none
226,404,272,none
212,374,267,none
216,364,270,none
213,381,268,none
213,379,267,none
210,363,265,none
213,361,266,none
209,345,260,none
199,324,252,none
193,311,249,none
195,293,254,none
197,289,264,none
193,282,268,none
195,273,274,none
198,273,279,none
196,261,284,none
189,240,280,none
186,225,273,none
214,261,276,none
206,231,240,none
201,223,222,none
198,220,213,none
202,228,215,none
194,220,216,none
188,216,220,none
187,208,222,none
192,203,230,none
196,199,234,none
191,195,235,none
191,200,238,none
192,210,249,none
182,197,247,none
171,183,244,none
172,177,250,none
170,185,256,none
161,171,254,none
157,171,264,none
168,212,270,none
171,244,284,none
175,279,271,none
160,276,262,none
141,241,247,none
254,570,380,none
424,917,464,come_here
388,921,408,come_here
338,804,354,come_here
276,628,302,none
231,482,265,none
204,389,244,none
196,309,224,none
187,267,210,none
172,246,198,none
166,216,192,none
160,201,191,none
154,193,191,none
141,189,192,none
132,181,186,none
128,181,192,none
120,173,191,none
117,171,190,none
119,173,188,none
122,176,190,none
119,174,185,none
120,174,182,none
118,177,177,none
151,246,214,none
138,218,189,none
131,207,184,none
126,193,182,none
129,196,182,none
126,193,176,none
125,186,170,none
127,187,173,none
122,179,176,none
126,184,177,none
126,185,178,none
119,172,176,none
149,213,192,none
138,183,180,none
140,183,181,none
137,179,177,none
129,167,176,none
129,168,176,none
128,169,175,none
131,173,177,none
134,174,173,none
135,170,166,none
149,190,170,none
147,183,164,none
146,190,178,none
157,221,197,none
160,229,196,none
183,270,214,none
208,302,193,none
209,301,179,none
208,316,182,none
246,459,213,none
300,730,294,come_here
251,717,274,come_here
247,584,236,none
207,439,212,none
185,349,207,none
157,283,191,none
141,270,192,none
130,226,181,none
116,237,180,none
118,249,172,none
137,232,167,none
136,223,169,none
132,204,162,none
129,194,163,none
128,188,163,none
118,173,165,none
114,181,164,none
117,178,163,none
123,183,165,none
130,190,165,none
133,188,173,none
135,177,165,none
132,173,161,none
136,173,164,none
138,176,167,none
136,178,170,none
137,179,169,none
138,179,168,none
141,176,167,none
138,157,159,none
153,173,165,none
148,165,166,none
146,166,168,none
144,170,169,none
148,176,168,none
145,172,168,none
151,171,165,none
154,173,164,none
142,164,159,none
141,160,158,none
144,165,160,none
148,171,164,none
151,176,166,none
158,176,166,none
161,174,165,none
172,177,166,none
170,169,162,none
163,162,170,none
177,170,168,none
183,181,169,none
188,180,167,none
205,207,174,none
201,196,165,none
183,226,177,none
206,505,259,none
362,839,305,come_here
311,733,291,come_here
308,633,276,none
246,473,239,none
213,369,217,none
194,302,196,none
187,268,192,none
169,240,196,none
149,214,185,none
142,202,180,none
134,193,175,none
129,192,172,none
125,181,171,none
128,187,177,none
119,173,167,none
119,167,163,none
133,195,186,none
134,187,178,none
135,182,167,none
134,176,159,none
143,177,160,none
151,184,167,none
146,186,173,none
141,176,166,none
146,183,166,none
142,175,166,none
144,179,171,none
148,184,181,none
147,177,180,none
143,179,181,none
135,173,176,none
133,170,173,none
138,174,173,none
141,176,171,none
145,179,171,none
149,177,167,none
153,180,163,none
152,185,163,none
144,181,161,none
142,179,158,none
145,186,161,none
146,194,164,none
149,202,166,none
150,201,164,none
152,204,160,none
150,208,163,none
139,193,157,none
131,181,156,none
129,175,155,none
132,186,160,none
136,199,163,none
130,196,158,none
144,216,165,none
154,230,181,none
163,252,204,none
192,278,194,none
198,271,196,none
193,256,194,none
195,432,271,none
226,713,289,come_here
230,799,306,come_here
213,697,256,none
177,542,221,none
164,421,208,none
155,354,209,none
154,317,199,none
149,283,194,none
141,245,178,none
132,233,173,none
124,234,171,none
127,212,164,none
123,201,165,none
130,211,177,none
130,208,176,none
138,209,169,none
131,189,164,none
136,195,168,none
126,186,166,none
123,180,156,none
126,184,159,none
125,183,159,none
127,186,164,none
128,178,161,none
132,171,157,none
134,173,160,none
131,170,160,none
129,165,161,none
131,170,163,none
133,174,164,none
128,177,167,none
129,172,166,none
128,168,164,none
126,172,165,none
121,166,162,none
120,165,163,none
124,168,166,none
128,171,167,none
131,174,167,none
129,166,163,none
132,171,161,none
130,169,160,none
124,163,156,none
123,165,155,none
125,166,157,none
127,172,159,none
127,174,159,none
126,171,158,none
133,179,161,none
136,180,161,none
146,199,178,none
148,197,178,none
154,199,182,none
190,236,196,none
199,239,183,none
286,584,310,none
368,916,434,come_here
433,913,381,come_here
392,772,302,come_here
329,618,256,none
257,517,223,none
215,422,206,none
180,356,192,none
157,286,190,none
157,302,199,none
139,244,190,none
134,226,186,none
135,216,180,none
137,225,181,none
136,210,176,none
124,212,172,none
119,179,168,none
128,172,170,none
133,176,171,none
128,183,172,none
128,180,180,none
141,185,188,none
145,191,182,none
134,178,172,none
132,159,169,none
139,181,177,none
130,168,175,none
133,189,179,none
140,199,191,none
144,198,190,none
144,190,185,none
142,181,179,none
142,177,175,none
139,172,177,none
134,165,184,none
134,167,196,none
136,170,201,none
137,173,202,none
136,173,201,none
133,170,200,none
134,173,199,none
127,167,191,none
124,162,183,none
125,166,180,none
127,169,179,none
129,174,177,none
131,172,174,none
130,170,172,none
129,169,170,none
124,164,166,none
121,162,165,none
120,159,164,none
132,171,169,none
136,171,173,none
161,213,186,none
195,246,203,none
198,250,220,none
183,223,194,none
178,245,216,none
355,766,435,come_here
452,917,403,come_here
371,736,328,come_here
320,588,269,none
250,441,242,none
207,377,224,none
190,313,206,none
170,266,202,none
154,232,200,none
151,278,212,none
149,246,208,none
134,229,215,none
134,212,216,none
127,199,212,none
122,187,203,none
126,187,200,none
127,191,201,none
129,188,199,none
133,190,200,none
129,187,199,none
132,189,200,none
126,180,194,none
122,179,191,none
124,181,188,none
126,181,186,none
129,186,185,none
128,190,182,none
128,187,175,none
129,186,173,none
123,182,170,none
119,173,165,none
121,176,164,none
126,183,166,none
131,190,168,none
131,185,167,none
133,182,165,none
135,182,166,none
127,172,162,none
125,170,161,none
127,174,163,none
129,176,163,none
130,176,162,none
129,173,160,none
133,177,160,none
132,175,160,none
124,167,157,none
124,169,157,none
126,170,157,none
128,175,161,none
126,178,162,none
123,174,159,none
126,174,159,none
132,184,171,none
127,174,164,none
126,175,168,none
126,169,163,none
144,198,192,none
200,281,227,none
223,306,207,none
209,278,195,none
223,338,208,none
330,516,278,none
362,920,411,come_here
315,838,337,come_here
258,624,291,none
358,711,293,come_here
311,561,250,none
249,425,224,none
207,338,203,none
181,274,188,none
163,250,183,none
156,233,179,none
143,214,174,none
141,195,168,none
130,193,163,none
126,195,166,none
126,176,166,none
124,173,165,none
125,176,166,none
128,184,167,none
132,182,170,none
131,179,166,none
133,179,166,none
127,206,174,none
122,187,178,none
121,182,184,none
121,189,187,none
126,185,189,none
127,184,189,none
122,180,183,none
124,184,184,none
122,180,187,none
118,170,186,none
119,172,187,none
122,175,187,none
124,178,187,none
124,178,183,none
122,174,176,none
122,175,174,none
117,170,171,none
115,164,167,none
117,168,167,none
120,173,170,none
120,166,167,none
115,168,169,none
124,182,174,none
123,175,176,none
143,212,187,none
136,197,188,none
148,196,193,none
153,185,171,none
210,358,223,none
327,862,320,come_here
353,916,338,come_here
280,830,277,come_here
292,779,248,come_here
238,565,213,none
231,487,203,none
193,421,195,none
182,323,189,none
161,266,183,none
148,229,178,none
149,235,175,none
141,206,170,none
133,189,169,none
134,206,173,none
