135,180,202,none
121,160,202,none
114,152,253,none
113,154,226,none
108,150,112,none
111,152,115,none
117,156,113,none
124,160,144,none
128,161,204,none
129,156,241,none
131,157,234,none
126,156,160,none
124,153,82,none
127,158,131,none
128,162,144,none
129,164,172,none
127,157,236,none
128,157,247,none
124,157,192,none
118,155,93,none
122,168,126,none
126,171,155,none
125,169,187,none
121,161,245,none
121,159,238,none
116,159,171,none
111,158,92,none
113,164,130,none
115,169,153,none
116,173,170,none
113,166,244,none
108,181,263,none
138,222,223,none
173,261,179,none
206,298,229,none
193,274,207,none
189,247,240,none
188,255,312,none
180,230,301,none
162,223,301,none
144,213,185,none
130,202,167,none
124,194,188,none
119,190,154,none
118,185,191,none
119,173,200,none
121,162,274,none
123,160,230,none
123,158,154,none
123,159,94,none
127,165,127,none
129,167,172,none
128,162,202,none
128,157,227,none
127,159,231,none
120,158,129,none
116,158,106,none
117,162,124,none
117,164,155,none
118,168,164,none
114,160,230,none
113,157,253,none
113,162,209,none
108,157,109,none
111,164,117,none
112,167,147,none
115,169,156,none
113,165,198,none
110,155,246,none
112,160,227,none
107,159,138,none
115,185,111,none
147,223,173,none
189,279,229,none
193,312,288,flick
179,302,332,flick
168,282,366,none
176,277,361,none
175,261,227,none
169,237,228,none
160,220,177,none
150,201,232,none
142,186,205,none
130,169,267,none
127,168,263,none
120,166,208,none
113,156,84,none
119,162,122,none
127,166,143,none
133,168,185,none
137,164,233,none
140,165,253,none
138,162,175,none
131,155,104,none
128,157,125,none
128,161,144,none
127,164,160,none
125,165,187,none
121,163,252,none
121,163,234,none
115,158,159,none
113,154,84,none
115,159,128,none
118,162,150,none
117,164,174,none
114,159,241,none
116,160,242,none
112,156,184,none
108,151,97,none
111,157,115,none
114,163,147,none
113,163,184,none
109,159,243,none
122,217,261,none
164,246,206,none
203,234,154,none
228,267,166,none
218,277,230,none
215,266,304,none
202,242,322,none
200,211,303,none
182,194,236,none
170,195,175,none
161,187,148,none
155,182,154,none
146,181,185,none
136,173,144,none
125,167,258,none
123,164,255,none
125,166,216,none
122,156,106,none
125,156,106,none
129,159,140,none
134,162,158,none
139,162,166,none
139,161,259,none
137,164,236,none
131,157,146,none
129,155,87,none
130,159,127,none
130,161,157,none
128,159,216,none
127,158,238,none
126,161,220,none
119,154,123,none
117,153,103,none
117,157,137,none
119,160,144,none
119,162,161,none
118,158,235,none
118,159,251,none
116,159,208,none
111,153,99,none
114,157,111,none
116,159,142,none
119,200,184,none
155,258,298,none
209,342,379,flick
193,303,271,flick
176,271,342,none
177,286,287,none
179,256,266,none
181,242,278,none
172,231,273,none
163,222,288,none
152,208,313,none
144,185,180,none
131,166,132,none
122,163,138,none
118,161,158,none
117,160,168,none
123,162,196,none
134,162,248,none
142,166,232,none
140,159,143,none
142,161,83,none
144,160,136,none
144,163,160,none
141,164,228,none
145,166,247,none
143,166,221,none
134,160,116,none
132,160,110,none
130,162,143,none
129,164,152,none
125,164,195,none
121,160,249,none
121,163,232,none
114,154,155,none
112,154,84,none
115,159,135,none
117,164,153,none
114,160,205,none
112,159,240,none
113,162,224,none
110,164,130,none
124,192,120,none
162,304,223,flick
202,284,253,none
199,281,297,none
193,268,328,none
192,244,435,none
192,218,321,none
178,218,320,none
162,193,223,none
167,203,175,none
160,195,241,none
151,189,169,none
137,174,281,none
128,167,238,none
121,162,198,none
114,151,106,none
121,156,116,none
128,159,138,none
134,158,152,none
141,161,191,none
148,164,226,none
151,165,251,none
143,158,164,none
135,153,94,none
136,156,125,none
135,162,138,none
133,166,174,none
128,161,237,none
127,159,256,none
121,157,196,none
114,153,98,none
117,162,121,none
119,165,146,none
120,165,180,none
117,157,242,none
119,159,244,none
116,161,187,none
111,156,91,none
115,160,125,none
118,163,145,none
116,164,192,none
113,159,250,none
114,162,238,none
110,159,164,none
108,152,84,none
113,160,127,none
119,163,149,none
119,174,173,none
113,163,244,none
132,230,287,none
177,293,247,none
216,258,189,none
182,222,206,none
176,216,204,none
184,211,266,none
167,187,246,none
148,172,306,none
147,170,250,none
137,164,185,none
132,154,133,none
123,152,109,none
120,155,152,none
123,161,152,none
124,158,210,none
132,160,253,none
140,163,235,none
137,157,143,none
138,158,96,none
141,163,134,none
144,165,153,none
146,163,227,none
144,161,251,none
140,164,226,none
131,157,111,none
129,158,103,none
129,162,143,none
128,165,156,none
126,165,196,none
122,161,243,none
121,164,239,none
115,159,162,none
112,156,81,none
115,161,128,none
117,165,150,none
119,166,180,none
116,159,242,none
115,160,248,none
113,160,190,none
109,155,99,none
111,160,123,none
114,164,147,none
115,166,153,none
111,158,228,none
112,158,256,none
112,161,215,none
107,155,102,none
109,159,110,none
112,162,142,none
113,167,160,none
113,164,198,none
110,157,245,none
108,154,229,none
116,194,159,none
293,385,221,flick
289,359,301,flick
241,284,313,none
206,238,208,none
187,208,328,none
172,194,202,none
156,181,352,none
147,168,155,none
146,174,91,none
145,179,190,none
140,172,168,none
131,170,210,none
122,163,238,none
119,163,244,none
114,156,154,none
116,152,84,none
124,159,127,none
129,162,147,none
135,161,217,none
142,159,247,none
141,162,219,none
132,155,134,none
128,155,102,none
129,159,147,none
130,162,149,none
129,164,156,none
125,160,235,none
124,159,255,none
121,160,211,none
114,154,91,none
116,158,111,none
118,161,145,none
118,163,169,none
115,159,238,none
115,159,242,none
113,160,193,none
109,155,102,none
111,159,119,none
113,162,142,none
114,166,156,none
112,162,232,none
112,160,247,none
112,162,218,none
107,155,106,none
111,169,115,none
130,202,222,none
229,353,184,flick
230,379,305,flick
192,316,408,flick
205,273,344,none
208,244,275,none
199,225,256,none
188,195,207,none
172,195,157,none
161,183,224,none
156,189,259,none
145,179,288,none
136,168,215,none
126,151,126,none
125,149,108,none
118,147,131,none
116,151,147,none
118,155,141,none
120,154,236,none
128,160,256,none
131,160,204,none
131,154,103,none
136,157,112,none
141,160,143,none
144,164,149,none
146,162,210,none
144,159,244,none
142,160,223,none
135,154,131,none
134,156,95,none
134,161,141,none
133,163,152,none
129,160,221,none
128,159,251,none
124,161,215,none
118,154,103,none
117,156,103,none
118,159,141,none
120,163,156,none
120,162,192,none
117,158,243,none
118,160,230,none
112,155,148,none
111,156,89,none
114,161,133,none
115,164,153,none
114,161,214,none
113,158,243,none
114,161,222,none
109,155,120,none
111,157,102,none
115,161,134,none
118,164,156,none
117,165,189,none
115,160,246,none
118,180,241,none
199,283,400,none
207,308,323,flick
210,345,405,flick
207,326,231,flick
189,277,308,none
190,265,300,none
187,236,418,none
170,221,278,none
147,185,144,none
145,192,169,none
142,170,167,none
143,197,172,none
136,194,192,none
120,164,247,none
116,154,265,none
112,153,203,none
106,146,89,none
107,148,115,none
112,156,148,none
116,158,161,none
121,151,215,none
128,162,251,none
131,160,202,none
134,155,91,none
141,162,111,none
149,166,144,none
153,168,175,none
158,164,252,none
162,166,237,none
155,162,182,none
147,156,98,none
144,160,128,none
144,164,151,none
142,168,154,none
138,163,232,none
135,161,259,none
133,163,214,none
126,157,95,none
125,160,104,none
125,164,148,none
125,166,170,none
121,160,235,none
121,163,247,none
117,160,193,none
112,155,102,none
116,163,120,none
117,164,150,none
119,168,157,none
115,164,231,none
116,162,249,none
116,166,220,none
111,159,111,none
112,160,108,none
114,162,139,none
115,165,158,none
113,165,193,none
111,162,248,none
113,167,235,none
108,160,154,none
108,158,88,none
112,164,135,none
113,163,153,none
110,160,203,none
107,152,243,none
108,153,219,none
107,150,122,none
110,158,98,none
144,242,176,none
198,290,240,none
286,354,416,flick
234,297,485,none
208,251,337,none
206,228,237,none
185,200,236,none
172,188,202,none
152,163,196,none
143,168,171,none
135,173,289,none
131,182,271,none
125,174,217,none
117,160,89,none
115,158,135,none
116,162,172,none
120,162,168,none
127,167,237,none
133,166,253,none
133,162,174,none
134,153,106,none
142,158,66,none
146,163,139,none
150,166,187,none
154,160,226,none
162,163,275,none
161,167,218,none
154,158,87,none
151,159,71,none
150,167,104,none
146,164,178,none
142,158,231,none
138,160,220,none
130,154,130,none
125,155,95,none
126,158,126,none
126,161,143,none
121,159,215,none
119,160,242,none
118,163,199,none
112,155,192,none
110,158,143,none
112,159,160,none
113,163,160,none
114,165,152,none
111,158,152,none
113,163,168,none
111,162,163,none
107,157,131,none
108,157,126,none
110,160,139,none
113,164,149,none
113,171,179,none
111,161,245,none
112,161,235,none
109,159,175,none
106,158,94,none
110,160,124,none
111,158,144,none
114,164,113,none
115,156,140,none
120,163,284,none
116,161,222,none
115,163,91,none
126,205,222,none
178,320,374,flick
279,378,388,flick
276,310,427,flick
219,288,395,none
196,263,280,none
182,252,191,none
169,221,316,none
154,213,210,none
141,200,205,none
133,192,235,none
126,170,288,none
123,164,228,none
118,158,164,none
118,155,94,none
124,159,159,none
138,172,161,none
159,186,154,none
177,170,240,none
195,164,289,none
207,162,182,none
211,157,87,none
217,155,104,none
221,163,162,none
226,168,154,none
232,163,234,none
232,162,236,none
223,162,179,none
210,156,135,none
204,159,100,none
198,164,127,none
191,166,149,none
187,166,215,none
181,160,228,none
178,165,228,none
167,161,158,none
156,157,105,none
151,159,137,none
148,162,134,none
145,165,153,none
141,166,217,none
135,161,242,none
135,164,216,none
128,157,134,none
126,157,97,none
128,162,140,none
130,167,174,none
127,164,212,none
125,160,236,none
123,162,216,none
115,154,105,none
115,156,107,none
115,155,120,none
116,161,154,none
115,164,210,none
113,163,226,none
115,163,215,none
110,159,161,none
112,167,107,none
112,165,120,none
112,161,162,none
116,166,193,none
113,162,215,none
116,171,254,none
105,148,177,none
153,217,131,none
234,314,229,flick
292,347,267,flick
291,274,391,none
283,253,339,none
287,217,387,none
278,222,384,none
282,204,207,none
253,172,122,none
244,174,180,none
229,173,145,none
215,172,176,none
197,170,195,none
181,166,263,none
175,168,200,none
161,161,162,none
142,156,112,none
133,162,143,none
128,163,130,none
120,167,167,none
113,169,280,none
112,175,225,none
110,168,193,none
107,164,134,none
109,164,92,none
112,169,159,none
113,173,164,none
109,168,231,none
109,169,288,none
108,165,199,none
105,157,109,none
108,159,125,none
110,161,138,none
111,160,159,none
110,160,210,none
108,157,237,none
109,161,222,none
106,156,135,none
106,155,97,none
110,159,145,none
112,163,139,none
111,162,194,none
108,158,236,none
110,161,231,none
107,154,167,none
104,151,94,none
109,157,121,none
112,162,136,none
112,156,165,none
109,154,237,none
109,155,240,none
108,158,196,none
104,155,99,none
109,160,116,none
112,163,149,none
113,162,174,none
110,157,231,none
111,158,238,none
109,159,185,none
105,154,83,none
110,160,115,none
112,163,155,none
112,165,187,none
111,158,246,none
113,159,233,none
109,158,162,none
107,154,83,none
110,160,127,none
112,161,146,none
115,163,163,none
112,157,241,none
114,158,245,none
112,158,192,none
108,149,89,none
111,159,115,none
114,158,146,none
114,157,163,none
113,154,240,none
114,160,235,none
111,158,175,none
107,152,89,none
111,158,121,none
113,167,152,none
112,164,186,none
110,161,249,none
111,162,230,none
106,154,157,none
107,159,84,none
115,182,140,none
163,268,223,none
277,353,286,flick
322,398,398,flick
319,343,412,flick
309,264,295,none
317,233,237,none
294,196,165,none
269,188,174,none
243,178,169,none
221,174,198,none
200,164,246,none
178,152,237,none
156,148,161,none
135,144,128,none
128,150,79,none
127,156,142,none
132,161,136,none
135,157,223,none
140,163,275,none
141,162,196,none
140,155,97,none
143,158,111,none
143,162,171,none
145,163,153,none
143,157,228,none
142,159,240,none
134,158,185,none
128,153,104,none
128,158,93,none
128,163,133,none
126,163,198,none
123,156,256,none
122,156,226,none
117,154,157,none
113,155,108,none
116,158,134,none
118,162,143,none
121,165,143,none
120,162,210,none
120,155,256,none
121,158,224,none
116,155,136,none
115,156,99,none
118,162,147,none
121,165,156,none
120,158,208,none
119,154,232,none
120,157,216,none
113,154,123,none
113,156,88,none
116,160,141,none
118,163,147,none
116,156,230,none
118,154,251,none
118,158,205,none
114,154,100,none
115,157,103,none
117,161,147,none
120,164,148,none
120,159,195,none
119,155,244,none
121,158,221,none
114,149,132,none
115,160,90,none
124,170,152,none
123,166,150,none
124,155,216,none
125,156,247,none
123,158,212,none
120,154,109,none
116,150,92,none
123,156,140,none
241,312,215,flick
283,370,363,flick
275,337,385,flick
230,266,289,none
219,234,185,none
199,212,230,none
180,203,222,none
158,183,141,none
143,177,178,none
128,164,274,none
121,159,265,none
116,156,180,none
115,151,95,none
119,148,130,none
125,153,112,none
129,150,186,none
136,151,252,none
145,156,244,none
146,156,150,none
148,152,101,none
155,157,114,none
158,162,145,none
157,163,174,none
157,156,221,none
157,155,246,none
148,157,188,none
138,153,100,none
136,157,137,none
134,161,122,none
131,164,153,none
128,164,191,none
122,156,251,none
121,157,237,none
116,151,170,none
111,149,111,none
112,151,120,none
114,157,128,none
116,161,148,none
115,158,209,none
113,152,232,none
114,155,230,none
111,153,153,none
108,153,108,none
111,158,124,none
112,161,150,none
114,163,147,none
113,160,208,none
111,155,249,none
113,156,215,none
108,152,131,none
109,155,87,none
113,160,145,none
115,163,145,none
112,158,230,none
112,155,222,none
112,161,215,none
106,152,107,none
108,156,95,none
112,164,139,none
112,165,152,none
109,162,247,none
109,161,249,none
108,159,199,none
104,153,87,none
108,155,118,none
110,158,146,none
111,162,159,none
108,161,240,none
109,164,243,none
107,160,185,none
106,158,96,none
111,162,113,none
114,172,152,none
110,166,185,none
109,161,239,none
118,176,223,none
257,275,236,none
295,287,176,none
260,258,244,none
240,231,210,none
229,203,231,none
208,186,258,none
178,172,234,none
161,172,245,none
142,162,151,none
134,157,163,none
126,158,91,none
123,162,163,none
120,165,145,none
116,158,248,none
122,158,256,none
128,156,177,none
127,144,91,none
132,154,113,none
135,160,188,none
136,164,152,none
136,165,248,none
135,169,236,none
128,160,174,none
123,154,110,none
124,159,108,none
124,165,143,none
123,167,184,none
122,168,258,none
122,166,233,none
116,162,188,none
111,156,126,none
112,158,116,none
113,160,159,none
115,163,137,none
116,165,180,none
113,161,261,none
116,165,232,none
113,165,184,none
108,157,76,none
110,161,147,none
112,163,157,none
114,165,139,none
111,159,233,none
112,161,277,none
112,161,202,none
108,155,97,none
111,161,114,none
114,161,134,none
115,164,177,none
112,162,239,none
111,157,242,none
113,160,190,none
105,143,92,none
109,154,109,none
113,173,127,none
118,184,190,none
134,219,288,none
259,383,354,flick
267,359,308,flick
228,336,267,flick
205,272,260,none
195,238,307,none
176,201,212,none
158,192,263,none
139,175,244,none
127,168,239,none
117,158,162,none
113,156,82,none
112,154,109,none
113,159,143,none
113,157,246,none
118,165,234,none
130,182,230,none
127,169,132,none
128,166,121,none
131,169,149,none
136,172,160,none
140,170,153,none
137,167,232,none
140,167,306,none
139,167,212,none
132,158,101,none
133,157,104,none
134,161,165,none
134,165,165,none
132,167,195,none
130,164,230,none
129,167,237,none
121,160,146,none
117,159,113,none
119,164,129,none
120,167,156,none
119,167,193,none
115,162,235,none
117,162,243,none
114,161,174,none
110,155,119,none
112,157,113,none
113,160,133,none
117,170,169,none
115,169,198,none
111,160,260,none
113,161,233,none
109,157,150,none
108,157,101,none
110,161,127,none
112,164,152,none
113,166,164,none
111,166,247,none
111,163,257,none
109,163,182,none
105,157,111,none
109,162,128,none
111,164,148,none
113,169,168,none
110,163,220,none
109,159,252,none
109,160,215,none
106,156,110,none
107,152,103,none
112,162,115,none
114,166,168,none
114,168,194,none
107,153,231,none
132,198,247,none
153,243,187,none
255,404,237,flick
250,366,312,flick
208,281,295,none
185,233,252,none
174,202,301,none
152,170,244,none
140,168,220,none
127,160,125,none
118,155,98,none
118,156,167,none
118,163,186,none
114,169,220,none
114,172,245,none
120,181,242,none
118,171,143,none
121,173,91,none
126,166,136,none
132,170,162,none
133,165,285,none
137,170,223,none
135,168,196,none
128,157,100,none
127,157,131,none
126,161,164,none
125,162,147,none
121,163,198,none
118,163,245,none
118,166,232,none
111,159,111,none
112,161,94,none
115,165,137,none
117,172,174,none
114,165,239,none
115,160,240,none
114,163,209,none
110,158,123,none
109,160,106,none
112,160,122,none
115,167,151,none
115,169,174,none
110,164,259,none
111,162,245,none
110,163,193,none
106,157,103,none
109,160,135,none
111,164,128,none
114,168,153,none
113,165,180,none
111,163,263,none
112,164,237,none
109,161,170,none
106,158,101,none
109,160,131,none
112,162,145,none
114,169,155,none
114,168,207,none
111,161,240,none
113,162,237,none
110,161,150,none
109,157,76,none
113,165,147,none
115,168,146,none
110,167,200,none
111,172,254,none
113,172,226,none
111,175,157,none
111,174,104,none
150,240,190,none
241,327,251,flick
228,322,286,flick
188,273,343,none
165,232,335,none
156,205,300,none
149,196,133,none
137,179,125,none
131,181,155,none
126,174,209,none
123,180,191,none
118,174,226,none
116,171,247,none
117,177,204,none
113,168,141,none
117,178,108,none
122,179,146,none
124,182,170,none
127,181,216,none
126,179,272,none
127,171,239,none
121,165,181,none
116,158,105,none
116,161,153,none
119,166,128,none
119,163,151,none
119,167,190,none
118,168,280,none
117,165,229,none
112,163,159,none
109,157,99,none
112,161,136,none
114,165,160,none
115,168,158,none
112,164,239,none
112,163,269,none
111,163,182,none
105,154,93,none
109,159,112,none
112,164,153,none
113,165,173,none
110,159,237,none
111,160,235,none
110,160,175,none
106,155,106,none
110,159,119,none
112,162,143,none
113,166,158,none
110,160,242,none
111,159,247,none
111,161,203,none
107,153,99,none
110,161,118,none
113,164,141,none
114,173,167,none
111,172,243,none
112,174,262,none
108,163,193,none
101,140,75,none
110,155,101,none
113,162,139,none
114,172,176,none
114,165,273,none
118,174,240,none
112,166,179,none
130,188,105,none
202,247,178,none
200,248,210,none
215,255,242,none
190,234,266,none
193,225,323,none
181,223,273,none
166,192,177,none
154,175,106,none
143,169,150,none
133,164,207,none
124,162,124,none
118,168,189,none
116,162,240,none
120,170,258,none
119,159,120,none
126,159,79,none
135,165,129,none
138,169,153,none
147,176,271,none
151,171,240,none
146,172,223,none
138,159,123,none
133,153,106,none
132,158,128,none
131,164,142,none
129,168,166,none
122,163,264,none
121,164,231,none
116,161,196,none
110,157,100,none
111,159,120,none
112,163,139,none
114,165,155,none
112,163,207,none
110,160,243,none
111,161,221,none
106,153,121,none
107,156,95,none
111,165,138,none
113,166,157,none
110,161,222,none
110,158,248,none
109,162,208,none
106,155,102,none
108,158,105,none
110,162,139,none
112,165,156,none
111,165,205,none
109,162,238,none
110,165,226,none
107,160,148,none
106,157,89,none
110,164,137,none
112,165,148,none
112,165,175,none
109,162,241,none
111,164,242,none
108,164,179,none
108,161,98,none
115,188,128,none
130,218,182,none
187,298,232,none
233,310,337,flick
263,311,385,flick
214,255,281,none
190,214,184,none
169,201,165,none
151,188,151,none
139,177,166,none
128,170,176,none
118,162,296,none
117,164,262,none
115,162,202,none
112,156,109,none
116,159,118,none
121,169,193,none
125,173,152,none
130,166,210,none
137,166,244,none
141,168,247,none
136,158,107,none
137,161,99,none
138,166,142,none
136,170,198,none
131,171,243,none
129,169,238,none
125,167,209,none
117,159,113,none
117,156,142,none
117,160,118,none
118,165,139,none
119,165,196,none
115,162,244,none
114,163,239,none
113,162,186,none
109,155,119,none
110,158,133,none
113,163,133,none
115,168,149,none
115,167,186,none
112,161,274,none
113,162,223,none
110,161,166,none
107,157,94,none
110,161,151,none
112,165,148,none
113,166,160,none
110,156,225,none
110,157,268,none
109,160,196,none
106,156,96,none
109,160,111,none
112,166,156,none
113,169,173,none
110,160,233,none
112,163,239,none
109,158,187,none
110,160,107,none
110,159,116,none
121,189,137,none
113,203,185,none
171,303,257,flick
273,358,382,flick
