144,,181,,169,,,,,,
146,,182,,172,,,,,,
147,,184,,172,,,,,,
146,,185,,172,,,,,,
145,,180,,170,,,,,,
144,,173,,167,,,,,,
143,,176,,169,,,,,,
135,,170,,165,,,,,,
131,,168,,161,,,,,,
131,,172,,162,,,,,,
133,,176,,166,,,,,,
134,138.2136028,181,181.6469102,168,172.5759253,,,,,
130,,174,,166,,,,,,
132,,173,,165,,,,,,
129,,173,,167,,,,,,
127,,172,,167,,,,,,
126,,171,,166,,,,,,
131,,174,,167,,,,,,
132,,177,,168,,,,,,
131,,179,,169,,,,,,
133,,187,,170,,,,,,
135,,189,,166,,,,,,
139,,197,,171,,,,,,
140,,205,,178,,,,,,
144,,208,,179,,,,,,
134,,197,,172,,,,,,
146,,221,,170,,,,,,
141,,226,,165,,,,,,
135,,234,,162,,,,,,
131,,242,,159,,,,,,
126,,238,,158,,,,,,
123,133.3849692,219,199.2541091,168,167.7249236,,,,,
219,,506,,280,,,,,,
275,,719,,285,,,,,,
278,,713,,259,,,,,,
244,,517,,227,,,,,,
220,,401,,204,,,,,,
193,,331,,192,,,,,,
173,,265,,186,,,,,,
154,,244,,181,,,,,,
144,,225,,182,,,,,,
139,,208,,180,,,,,,
142,,205,,183,,,,,,
135,,191,,185,,,,,,
131,,182,,188,,,,,,
131,,202,,189,,,,,,
130,,188,,184,,,,,,
134,,182,,180,,,,,,
139,,182,,181,,,,,,
147,,186,,182,,,,,,
155,,188,,181,,,,,,
154,178.324844,180,346.3403673,177,203.0524563,,,,,
159,,174,,176,,,,,,
158,,173,,174,,,,,,
153,,165,,169,,,,,,
149,,169,,169,,,,,,
147,,172,,169,,,,,,
150,,175,,172,,,,,,
155,,177,,174,,,,,,
152,,167,,168,,,,,,
148,,161,,163,,,,,,
161,,181,,173,,,,,,
146,,167,,171,,,,,,
150,,177,,168,,,,,,
147,,183,,166,,,,,,
145,,192,,168,,,,,,
148,,205,,166,,,,,,
146,,213,,163,,,,,,
145,,218,,163,,,,,,
139,,212,,158,,,,,,
139,,218,,161,,,,,,
154,149.6614513,244,188.4931033,177,168.4740336,,,,,
161,,260,,178,,,,,,
161,,260,,189,,,,,,
161,,264,,188,,,,,,
153,,251,,178,,,,,,
150,,251,,178,,,,,,
186,,368,,223,,,,,,
301,,867,,281,,,,,,
321,,915,,286,,,,,,
283,,680,,240,,,,,,
248,,505,,216,,,,,,
207,,390,,198,,,,,,
184,,319,,187,,,,,,
165,,298,,188,,,,,,
148,,249,,180,,,,,,
136,,228,,176,,,,,,
152,,220,,177,,,,,,
143,,213,,182,,,,,,
137,,206,,183,,,,,,
132,,188,,181,,,,,,
135,191.8077162,184,414.4101833,182,202.1854347,,,,,
133,,184,,183,,,,,,
126,,179,,178,,,,,,
131,,183,,179,,,,,,
136,,184,,179,,,,,,
136,,185,,177,,,,,,
137,,184,,178,,,,,,
135,,175,,175,,,,,,
140,,174,,177,,,,,,
138,,176,,174,,,,,,
137,,173,,169,,,,,,
138,,175,,167,,,,,,
144,,177,,170,,,,,,
146,,178,,170,,,,,,
150,,181,,170,,,,,,
150,,174,,165,,,,,,
151,,174,,163,,,,,,
142,,170,,160,,,,,,
132,,163,,162,,,,,,
136,,169,,166,,,,,,
143,139.203987,182,177.0923488,175,171.9690379,,,,,
144,,186,,181,,,,,,
147,,193,,183,,,,,,
155,,206,,180,,,,,,
154,,200,,178,,,,,,
151,,203,,182,,,,,,
144,,195,,188,,,,,,
144,,197,,183,,,,,,
144,,198,,186,,,,,,
145,,207,,184,,,,,,
138,,204,,176,,,,,,
129,,193,,166,,,,,,
145,,207,,173,,,,,,
130,,187,,169,,,,,,
119,,205,,177,,,,,,
251,,348,,246,,,,,,
338,,690,,307,,,,,,
327,,729,,264,,,,,,
298,,602,,246,,,,,,
238,,450,,215,,,,,,
204,194.3101902,351,344.2263064,199,202.4718499,,,,,
180,,309,,187,,,,,,
173,,277,,182,,,,,,
154,,244,,178,,,,,,
145,,223,,177,,,,,,
140,,202,,178,,,,,,
135,,183,,181,,,,,,
132,,180,,181,,,,,,
129,,185,,175,,,,,,
126,,184,,174,,,,,,
125,,187,,175,,,,,,
127,,193,,178,,,,,,
129,,197,,177,,,,,,
128,,193,,176,,,,,,
128,,185,,175,,,,,,
130,,182,,176,,,,,,
132,,176,,173,,,,,,
127,,171,,167,,,,,,
143,,191,,179,,,,,,
149,,193,,181,,,,,,
148,139.8223873,190,205.1732195,179,177.4949295,,,,,
146,,180,,173,,,,,,
139,,167,,164,,,,,,
145,,172,,162,,,,,,
139,,158,,163,,,,,,
135,,162,,173,,,,,,
140,,182,,175,,,,,,
138,,180,,172,,,,,,
143,,200,,190,,,,,,
140,,212,,185,,,,,,
138,,223,,191,,,,,,
137,,223,,197,,,,,,
128,,212,,193,,,,,,
126,,203,,187,,,,,,
125,,192,,183,,,,,,
125,,191,,190,,,,,,
129,,189,,191,,,,,,
137,,260,,197,,,,,,
282,,506,,245,,,,,,
447,,870,,258,,,,,,
376,191.7476206,775,336.7036531,261,194.5762062,,,,,
313,,547,,228,,,,,,
267,,418,,205,,,,,,
234,,337,,196,,,,,,
209,,288,,187,,,,,,
186,,250,,179,,,,,,
166,,227,,178,,,,,,
152,,206,,181,,,,,,
140,,203,,179,,,,,,
135,,199,,181,,,,,,
129,,193,,185,,,,,,
135,,203,,187,,,,,,
131,,196,,187,,,,,,
129,,186,,191,,,,,,
129,,183,,189,,,,,,
133,,183,,187,,,,,,
128,,183,,178,,,,,,
130,,184,,178,,,,,,
131,,188,,178,,,,,,
139,,193,,181,,,,,,
140,170.7542093,186,255.0199012,178,187.0177799,,,,,
131,,166,,167,,,,,,
144,,177,,171,,,,,,
146,,164,,171,,,,,,
140,,172,,178,,,,,,
154,,183,,180,,,,,,
158,,189,,184,,,,,,
162,,194,,178,,,,,,
156,,198,,176,,,,,,
148,,198,,176,,,,,,
142,,194,,173,,,,,,
130,,181,,173,,,,,,
127,,182,,172,,,,,,
121,,174,,163,,,,,,
126,,184,,173,,,,,,
124,,182,,169,,,,,,
118,,173,,160,,,,,,
117,,169,,157,,,,,,
116,,159,,160,,,,,,
146,,274,,179,,,,,,
239,144.6666859,337,196.6992628,171,171.6943505,,,,,
261,,438,,196,,,,,,
238,,397,,200,,,,,,
216,,325,,191,,,,,,
188,,270,,179,,,,,,
165,,235,,174,,,,,,
154,,213,,172,,,,,,
142,,194,,167,,,,,,
135,,189,,167,,,,,,
135,,188,,169,,,,,,
136,,188,,171,,,,,,
134,,184,,168,,,,,,
133,,174,,163,,,,,,
140,,176,,164,,,,,,
133,,174,,163,,,,,,
126,,174,,161,,,,,,
126,,176,,161,,,,,,
128,,182,,164,,,,,,
128,,180,,165,,,,,,
131,,182,,166,,,,,,
135,159.0056603,183,233.6011558,169,171.8598266,,,,,
134,,184,,174,,,,,,
125,,172,,166,,,,,,
122,,167,,162,,,,,,
124,,173,,163,,,,,,
125,,175,,161,,,,,,
128,,183,,177,,,,,,
129,,196,,175,,,,,,
129,,194,,180,,,,,,
131,,209,,171,,,,,,
121,,201,,157,,,,,,
126,,214,,172,,,,,,
123,,215,,172,,,,,,
122,,212,,175,,,,,,
119,,203,,167,,,,,,
115,,203,,167,,,,,,
136,,269,,206,,,,,,
371,,869,,372,,,,,,
420,,908,,345,,,,,,
348,,799,,303,,,,,,
301,197.2879875,573,398.9739966,260,210.90697,,,,,
253,,435,,230,,,,,,
212,,349,,209,,,,,,
186,,283,,197,,,,,,
172,,272,,197,,,,,,
157,,237,,189,,,,,,
145,,211,,184,,,,,,
138,,201,,185,,,,,,
133,,196,,187,,,,,,
132,,195,,189,,,,,,
134,,191,,188,,,,,,
132,,183,,186,,,,,,
137,,182,,189,,,,,,
135,,180,,184,,,,,,
133,,179,,178,,,,,,
134,,183,,178,,,,,,
133,,184,,177,,,,,,
134,,185,,178,,,,,,
135,,185,,177,,,,,,
138,,179,,174,,,,,,
139,153.8209999,178,229.094522,175,187.9918881,,,,,
136,,178,,176,,,,,,
132,,173,,174,,,,,,
131,,175,,173,,,,,,
126,,171,,169,,,,,,
132,,178,,171,,,,,,
139,,197,,179,,,,,,
132,,189,,171,,,,,,
125,,183,,166,,,,,,
117,,173,,157,,,,,,
123,,186,,164,,,,,,
125,,187,,167,,,,,,
124,,193,,167,,,,,,
121,,193,,167,,,,,,
118,,197,,171,,,,,,
115,,199,,169,,,,,,
117,,193,,178,,,,,,
347,,798,,344,,,,,,
405,,965,,372,,,,,,
328,,822,,323,,,,,,
287,190.8449633,623,398.9157179,270,211.715375,,,,,
255,,470,,235,,,,,,
226,,371,,212,,,,,,
219,,313,,204,,,,,,
203,,267,,198,,,,,,
187,,229,,186,,,,,,
174,,216,,183,,,,,,
161,,214,,183,,,,,,
155,,215,,187,,,,,,
145,,207,,187,,,,,,
134,,198,,181,,,,,,
132,,200,,179,,,,,,
125,,201,,176,,,,,,
122,,198,,174,,,,,,
123,,204,,174,,,,,,
126,,215,,173,,,,,,
127,,222,,173,,,,,,
125,,220,,172,,,,,,
125,,201,,175,,,,,,
123,,195,,169,,,,,,
119,160.4758549,184,246.8179491,167,185.1145591,,,,,
118,,177,,164,,,,,,
121,,179,,167,,,,,,
122,,176,,168,,,,,,
120,,171,,165,,,,,,
120,,173,,164,,,,,,
117,,169,,160,,,,,,
127,,190,,172,,,,,,
122,,173,,171,,,,,,
122,,178,,172,,,,,,
123,,175,,171,,,,,,
124,,178,,178,,,,,,
128,,187,,181,,,,,,
126,,190,,177,,,,,,
121,,189,,170,,,,,,
118,,184,,171,,,,,,
117,,182,,188,,,,,,
116,,174,,180,,,,,,
124,,195,,185,,,,,,
431,,784,,319,,,,,,
481,184.7712099,965,326.3472843,324,192.7434824,,,,,
349,,797,,276,,,,,,
278,,574,,239,,,,,,
239,,452,,215,,,,,,
206,,347,,194,,,,,,
195,,285,,186,,,,,,
180,,250,,182,,,,,,
167,,233,,180,,,,,,
150,,223,,176,,,,,,
141,,203,,172,,,,,,
135,,204,,172,,,,,,
128,,206,,171,,,,,,
123,,206,,165,,,,,,
123,,208,,164,,,,,,
124,,207,,164,,,,,,
125,,208,,168,,,,,,
124,,200,,164,,,,,,
129,,193,,164,,,,,,
132,,191,,165,,,,,,
128,,188,,163,,,,,,
124,175.5571132,182,317.5226764,159,184.2241841,,,,,
124,,179,,161,,,,,,
127,,183,,165,,,,,,
128,,180,,166,,,,,,
123,,168,,162,,,,,,
121,,166,,165,,,,,,
121,,164,,162,,,,,,
117,,160,,163,,,,,,
110,,150,,162,,,,,,
125,,175,,170,,,,,,
126,,178,,174,,,,,,
123,,176,,173,,,,,,
124,,184,,173,,,,,,
116,,177,,170,,,,,,
114,,169,,170,,,,,,
108,,164,,164,,,,,,
111,,164,,172,,,,,,
109,,162,,164,,,,,,
116,,168,,168,,,,,,
117,,172,,169,,,,,,
117,119.0056721,167,170.5095305,166,166.9998503,,,,,
119,,171,,172,,,,,,
270,,327,,218,,,,,,
522,,964,,354,,,,,,
544,,884,,316,,,,,,
499,,683,,269,,,,,,
487,,523,,239,,,,,,
441,,407,,216,,,,,,
420,,318,,196,,,,,,
394,,281,,188,,,,,,
378,,244,,178,,,,,,
344,,218,,172,,,,,,
308,,206,,172,,,,,,
275,,202,,174,,,,,,
246,,208,,172,,,,,,
217,,201,,172,,,,,,
194,,199,,172,,,,,,
178,,208,,174,,,,,,
158,,212,,173,,,,,,
146,,212,,172,,,,,,
136,342.1387146,208,413.6820035,171,209.8914005,,,,,
135,,222,,171,,,,,,
132,,223,,173,,,,,,
123,,215,,168,,,,,,
125,,195,,171,,,,,,
133,,209,,177,,,,,,
125,,194,,174,,,,,,
123,,188,,171,,,,,,
126,,185,,174,,,,,,
118,,166,,166,,,,,,
120,,165,,168,,,,,,
123,,171,,172,,,,,,
122,,174,,175,,,,,,
117,,167,,179,,,,,,
112,,155,,175,,,,,,
115,,157,,170,,,,,,
120,,159,,169,,,,,,
121,,149,,164,,,,,,
124,,156,,165,,,,,,
123,,154,,162,,,,,,
179,126.5116595,249,184.7356219,196,172.1415116,,,,,
245,,524,,236,,,,,,
313,,764,,248,,,,,,
270,,562,,226,,,,,,
249,,435,,209,,,,,,
224,,355,,198,,,,,,
202,,297,,187,,,,,,
182,,254,,177,,,,,,
170,,232,,172,,,,,,
153,,215,,167,,,,,,
141,,206,,164,,,,,,
136,,205,,164,,,,,,
131,,204,,167,,,,,,
134,,210,,172,,,,,,
129,,202,,172,,,,,,
127,,186,,166,,,,,,
125,,184,,166,,,,,,
120,,177,,161,,,,,,
124,,171,,158,,,,,,
130,,176,,164,,,,,,
138,181.2342407,175,327.3945632,166,183.8790363,,,,,
148,,177,,167,,,,,,
152,,177,,166,,,,,,
154,,177,,163,,,,,,
158,,188,,170,,,,,,
153,,178,,166,,,,,,
151,,177,,167,,,,,,
155,,188,,178,,,,,,
157,,197,,182,,,,,,
157,,201,,181,,,,,,
162,,198,,176,,,,,,
162,,199,,170,,,,,,
156,,196,,172,,,,,,
143,,184,,174,,,,,,
136,,180,,176,,,,,,
129,,179,,170,,,,,,
130,,199,,189,,,,,,
218,,547,,310,,,,,,
295,,849,,394,,,,,,
250,,647,,316,,,,,,
249,176.2925126,475,333.6361042,272,212.6542969,,,,,
222,,365,,238,,,,,,
197,,297,,212,,,,,,
196,,259,,201,,,,,,
187,,230,,194,,,,,,
164,,212,,188,,,,,,
147,,194,,183,,,,,,
141,,189,,187,,,,,,
132,,180,,184,,,,,,
135,,178,,180,,,,,,
143,,181,,177,,,,,,
148,,186,,178,,,,,,
152,,189,,181,,,,,,
157,,180,,181,,,,,,
167,,174,,176,,,,,,
166,,179,,173,,,,,,
159,,177,,167,,,,,,
170,,180,,169,,,,,,
173,,181,,170,,,,,,
181,,180,,170,,,,,,
184,167.5993735,180,210.1053307,168,184.6072859,,,,,
188,,177,,166,,,,,,
196,,184,,169,,,,,,
190,,178,,165,,,,,,
177,,170,,165,,,,,,
179,,179,,167,,,,,,
175,,180,,166,,,,,,
169,,183,,172,,,,,,
171,,193,,177,,,,,,
166,,189,,177,,,,,,
170,,197,,179,,,,,,
157,,182,,167,,,,,,
155,,189,,171,,,,,,
150,,189,,169,,,,,,
146,,191,,167,,,,,,
143,,199,,170,,,,,,
135,,196,,169,,,,,,
136,,285,,193,,,,,,
237,,716,,286,,,,,,
306,,949,,274,,,,,,
275,186.1723664,860,373.4048741,253,189.6662859,,,,,
235,,765,,247,,,,,,
196,,560,,221,,,,,,
175,,429,,204,,,,,,
157,,340,,189,,,,,,
145,,285,,180,,,,,,
144,,248,,177,,,,,,
138,,215,,169,,,,,,
140,,202,,167,,,,,,
145,,200,,169,,,,,,
152,,197,,170,,,,,,
160,,195,,169,,,,,,
167,,185,,166,,,,,,
175,,178,,167,,,,,,
175,,179,,168,,,,,,
170,,176,,165,,,,,,
167,,179,,163,,,,,,
164,,182,,164,,,,,,
167,,188,,167,,,,,,
167,,184,,165,,,,,,
167,166.6643333,184,303.4967051,168,179.0370073,,,,,
174,,188,,174,,,,,,
165,,186,,175,,,,,,
159,,176,,168,,,,,,
158,,175,,167,,,,,,
153,,175,,166,,,,,,
152,,175,,165,,,,,,
153,,182,,167,,,,,,
157,,194,,169,,,,,,
159,,198,,166,,,,,,
153,,187,,160,,,,,,
151,,187,,160,,,,,,
152,,199,,184,,,,,,
149,,198,,179,,,,,,
149,,197,,177,,,,,,
150,,198,,174,,,,,,
151,,199,,168,,,,,,
150,,208,,171,,,,,,
148,,194,,166,,,,,,
166,,187,,176,,,,,,
452,182.0547994,745,248.9985944,376,185.9940859,,,,,
533,,964,,395,,,,,,
404,,784,,319,,,,,,
321,,568,,263,,,,,,
255,,448,,231,,,,,,
219,,378,,219,,,,,,
201,,344,,211,,,,,,
181,,286,,197,,,,,,
171,,253,,188,,,,,,
161,,227,,184,,,,,,
149,,210,,186,,,,,,
138,,195,,187,,,,,,
134,,184,,182,,,,,,
130,,186,,178,,,,,,
123,,183,,172,,,,,,
129,,183,,173,,,,,,
135,,185,,176,,,,,,
138,,190,,176,,,,,,
143,,195,,177,,,,,,
146,,182,,174,,,,,,
159,224.0359346,178,381.8734738,177,215.5897725,,,,,
154,,178,,172,,,,,,
150,,172,,168,,,,,,
153,,180,,171,,,,,,
157,,181,,171,,,,,,
156,,184,,173,,,,,,
153,,184,,172,,,,,,
153,,175,,164,,,,,,
156,,175,,164,,,,,,
159,,183,,172,,,,,,
159,,170,,163,,,,,,
167,,172,,160,,,,,,
174,,180,,165,,,,,,
178,,186,,175,,,,,,
178,,176,,169,,,,,,
189,,187,,160,,,,,,
186,,193,,177,,,,,,
182,,198,,180,,,,,,
170,,194,,179,,,,,,
165,,199,,175,,,,,,
161,165.4306501,200,183.5749166,178,170.5048386,,,,,
152,,195,,175,,,,,,
146,,188,,167,,,,,,
138,,172,,162,,,,,,
292,,559,,283,,,,,,
529,,839,,302,,,,,,
490,,754,,278,,,,,,
387,,548,,248,,,,,,
308,,417,,226,,,,,,
247,,336,,207,,,,,,
204,,277,,190,,,,,,
183,,241,,182,,,,,,
159,,234,,177,,,,,,
143,,213,,170,,,,,,
136,,204,,169,,,,,,
130,,204,,169,,,,,,
132,,202,,171,,,,,,
136,,201,,172,,,,,,
132,,190,,169,,,,,,
141,,188,,174,,,,,,
145,247.4663614,186,372.8519814,176,202.9749985,,,,,
139,,179,,171,,,,,,
142,,183,,173,,,,,,
143,,189,,174,,,,,,
146,,187,,178,,,,,,
151,,181,,178,,,,,,
146,,170,,171,,,,,,
148,,170,,171,,,,,,
146,,167,,169,,,,,,
141,,164,,166,,,,,,
136,,160,,166,,,,,,
140,,169,,169,,,,,,
137,,166,,174,,,,,,
146,,186,,176,,,,,,
151,,195,,171,,,,,,
150,,198,,171,,,,,,
140,,185,,168,,,,,,
141,,195,,176,,,,,,
139,,199,,173,,,,,,
141,,202,,165,,,,,,
144,143.4170492,214,183.5155307,167,171.3923861,,,,,
136,,215,,177,,,,,,
132,,219,,168,,,,,,
126,,212,,173,,,,,,
118,,185,,170,,,,,,
158,,254,,215,,,,,,
318,,714,,270,,,,,,
324,,902,,276,,,,,,
303,,725,,247,,,,,,
247,,526,,217,,,,,,
206,,405,,200,,,,,,
182,,325,,186,,,,,,
169,,281,,183,,,,,,
154,,247,,179,,,,,,
145,,225,,176,,,,,,
141,,214,,176,,,,,,
136,,208,,179,,,,,,
135,,197,,179,,,,,,
133,,192,,179,,,,,,
125,,186,,172,,,,,,
126,187.6507394,193,391.1773894,173,197.4202371,,,,,
133,,185,,178,,,,,,
141,,187,,179,,,,,,
150,,189,,179,,,,,,
156,,183,,175,,,,,,
160,,170,,169,,,,,,
163,,168,,166,,,,,,
171,,177,,172,,,,,,
167,,175,,175,,,,,,
172,,178,,168,,,,,,
187,,193,,171,,,,,,
201,,201,,172,,,,,,
215,,219,,177,,,,,,
222,,232,,168,,,,,,
214,,233,,181,,,,,,
206,,222,,176,,,,,,
196,,213,,170,,,,,,
186,,215,,178,,,,,,
175,,219,,180,,,,,,
164,,223,,177,,,,,,
148,178.1624259,211,200.7459838,170,174.1075817,,,,,
159,,207,,162,,,,,,
292,,431,,237,,,,,,
295,,609,,245,,,,,,
340,,546,,232,,,,,,
324,,466,,225,,,,,,
306,,385,,214,,,,,,
290,,315,,205,,,,,,
264,,262,,188,,,,,,
246,,233,,183,,,,,,
225,,220,,182,,,,,,
193,,204,,175,,,,,,
175,,206,,174,,,,,,
158,,202,,171,,,,,,
148,,204,,171,,,,,,
139,,201,,170,,,,,,
135,,189,,173,,,,,,
138,,186,,177,,,,,,
140,,177,,172,,,,,,
150,,177,,180,,,,,,
168,225.6518336,178,308.6323055,179,192.3838611,,,,,
184,,181,,179,,,,,,
202,,181,,179,,,,,,
226,,176,,174,,,,,,
243,,185,,170,,,,,,
252,,195,,170,,,,,,
247,,190,,165,,,,,,
247,,201,,162,,,,,,
262,,228,,169,,,,,,
266,,232,,168,,,,,,
273,,236,,173,,,,,,
311,,298,,179,,,,,,
321,,302,,166,,,,,,
329,,322,,168,,,,,,
337,,344,,168,,,,,,
334,,347,,170,,,,,,
339,,353,,175,,,,,,
341,,363,,171,,,,,,
344,,356,,168,,,,,,
343,,342,,182,,,,,,
399,295.2754646,427,283.8659014,244,175.7890782,,,,,
423,,670,,244,,,,,,
341,,634,,219,,,,,,
304,,515,,201,,,,,,
288,,434,,193,,,,,,
283,,381,,186,,,,,,
278,,359,,178,,,,,,
287,,337,,174,,,,,,
299,,313,,172,,,,,,
303,,285,,169,,,,,,
306,,256,,168,,,,,,
310,,246,,173,,,,,,
318,,229,,176,,,,,,
319,,219,,180,,,,,,
318,,205,,179,,,,,,
323,,199,,185,,,,,,
312,,191,,184,,,,,,
299,,181,,182,,,,,,
275,,187,,182,,,,,,
260,,190,,185,,,,,,
239,306.3239299,179,342.9047973,178,186.2331872,,,,,
220,,180,,177,,,,,,
204,,176,,175,,,,,,
222,,230,,205,,,,,,
199,,225,,204,,,,,,
171,,204,,190,,,,,,
148,,185,,181,,,,,,
138,,175,,173,,,,,,
142,,184,,173,,,,,,
152,,203,,180,,,,,,
159,,223,,187,,,,,,
172,,246,,184,,,,,,
195,,288,,179,,,,,,
230,,346,,174,,,,,,
256,,404,,172,,,,,,
294,,534,,181,,,,,,
383,,966,,265,,,,,,
520,,965,,331,,,,,,
519,,965,,299,,,,,,
509,,965,,277,,,,,,
482,297.3192728,925,533.4868789,244,212.7972039,,,,,
458,,824,,222,,,,,,
440,,702,,219,,,,,,
413,,656,,215,,,,,,
384,,603,,212,,,,,,
354,,563,,212,,,,,,
333,,538,,211,,,,,,
320,,544,,212,,,,,,
310,,573,,206,,,,,,
299,,597,,198,,,,,,
280,,596,,199,,,,,,
275,,610,,198,,,,,,
264,,603,,199,,,,,,
246,,602,,193,,,,,,
227,,601,,192,,,,,,
220,,625,,193,,,,,,
215,,655,,191,,,,,,
209,,648,,182,,,,,,
207,,637,,181,,,,,,
193,,599,,176,,,,,,
193,303.060555,564,620.0629807,182,200.087106,,,,,
180,,522,,177,,,,,,
171,,478,,177,,,,,,
173,,447,,176,,,,,,
170,,435,,173,,,,,,
166,,399,,171,,,,,,
161,,374,,171,,,,,,
157,,350,,174,,,,,,
149,,321,,167,,,,,,
139,,282,,160,,,,,,
138,,267,,167,,,,,,
135,,264,,169,,,,,,
128,,252,,162,,,,,,
131,,248,,171,,,,,,
131,,240,,167,,,,,,
130,,237,,170,,,,,,
149,,256,,171,,,,,,
178,,341,,178,,,,,,
366,,732,,262,,,,,,
498,,964,,342,,,,,,
419,218.6777309,823,458.1578331,281,194.9394778,,,,,
363,,699,,240,,,,,,
302,,531,,219,,,,,,
270,,459,,204,,,,,,
228,,355,,204,,,,,,
196,,288,,202,,,,,,
178,,255,,200,,,,,,
157,,223,,197,,,,,,
145,,205,,196,,,,,,
138,,199,,196,,,,,,
138,,194,,193,,,,,,
139,,193,,189,,,,,,
134,,183,,186,,,,,,
135,,181,,184,,,,,,
134,,180,,178,,,,,,
130,,176,,172,,,,,,
127,,172,,169,,,,,,
130,,178,,170,,,,,,
125,,170,,171,,,,,,
141,,193,,179,,,,,,
140,184.4196302,192,296.2586708,172,191.86649,,,,,
145,,208,,170,,,,,,
148,,232,,171,,,,,,
139,,224,,166,,,,,,
139,,232,,166,,,,,,
143,,258,,173,,,,,,
145,,268,,173,,,,,,
141,,274,,178,,,,,,
142,,296,,181,,,,,,
147,,312,,183,,,,,,
148,,315,,172,,,,,,
144,,315,,174,,,,,,
143,,325,,186,,,,,,
143,,333,,182,,,,,,
142,,339,,179,,,,,,
137,,344,,175,,,,,,
167,,356,,244,,,,,,
263,,680,,314,,,,,,
344,,729,,265,,,,,,
299,,645,,239,,,,,,
244,183.2349585,489,388.8094649,221,199.4504951,,,,,
200,,395,,209,,,,,,
175,,340,,196,,,,,,
161,,322,,182,,,,,,
150,,288,,173,,,,,,
145,,268,,171,,,,,,
136,,247,,166,,,,,,
132,,231,,165,,,,,,
138,,216,,167,,,,,,
146,,208,,168,,,,,,
153,,203,,168,,,,,,
157,,193,,165,,,,,,
161,,189,,163,,,,,,
159,,184,,164,,,,,,
154,,177,,167,,,,,,
156,,181,,169,,,,,,
160,,179,,167,,,,,,
157,,177,,172,,,,,,
162,,184,,173,,,,,,
163,,189,,171,,,,,,
163,157.049992,198,236.4997886,168,172.5566574,,,,,
166,,215,,168,,,,,,
160,,218,,172,,,,,,
151,,218,,179,,,,,,
152,,232,,178,,,,,,
161,,255,,188,,,,,,
164,,262,,193,,,,,,
175,,286,,192,,,,,,
169,,279,,181,,,,,,
158,,259,,178,,,,,,
150,,244,,178,,,,,,
146,,239,,185,,,,,,
140,,233,,183,,,,,,
136,,228,,178,,,,,,
133,,236,,188,,,,,,
218,,430,,245,,,,,,
247,,569,,289,,,,,,
216,,566,,255,,,,,,
213,,448,,225,,,,,,
193,,388,,208,,,,,,
178,173.9425192,316,325.1331266,195,200.2930353,,,,,
162,,271,,185,,,,,,
144,,231,,178,,,,,,
138,,208,,173,,,,,,
130,,203,,170,,,,,,
124,,193,,165,,,,,,
121,,195,,165,,,,,,
125,,193,,165,,,,,,
132,,194,,167,,,,,,
136,,192,,167,,,,,,
139,,183,,164,,,,,,
146,,188,,168,,,,,,
145,,182,,166,,,,,,
143,,177,,164,,,,,,
139,,177,,164,,,,,,
145,,183,,172,,,,,,
158,,190,,177,,,,,,
161,,191,,175,,,,,,
165,,186,,171,,,,,,
161,,182,,170,,,,,,
157,144.1566856,179,196.0540742,167,169.7390644,,,,,
153,,181,,167,,,,,,
150,,187,,169,,,,,,
148,,195,,177,,,,,,
149,,207,,175,,,,,,
145,,210,,176,,,,,,
147,,227,,174,,,,,,
145,,228,,174,,,,,,
132,,207,,174,,,,,,
131,,212,,176,,,,,,
127,,204,,172,,,,,,
124,,196,,168,,,,,,
178,,320,,227,,,,,,
358,,799,,317,,,,,,
366,,884,,299,,,,,,
380,,776,,282,,,,,,
312,,559,,247,,,,,,
255,,423,,220,,,,,,
218,,334,,204,,,,,,
210,,290,,200,,,,,,
186,217.5495346,253,408.6288047,192,209.5022673,,,,,
161,,224,,183,,,,,,
147,,211,,181,,,,,,
145,,197,,179,,,,,,
141,,188,,174,,,,,,
133,,188,,172,,,,,,
131,,193,,172,,,,,,
131,,202,,175,,,,,,
129,,202,,178,,,,,,
129,,188,,174,,,,,,
130,,186,,173,,,,,,
128,,195,,169,,,,,,
127,,203,,166,,,,,,
134,,199,,169,,,,,,
138,,208,,176,,,,,,
146,,204,,177,,,,,,
150,,190,,173,,,,,,
156,,181,,168,,,,,,
161,,187,,174,,,,,,
160,,178,,172,,,,,,
165,142.660436,168,194.9928204,166,173.6088995,,,,,
168,,173,,173,,,,,,
176,,182,,179,,,,,,
181,,189,,179,,,,,,
178,,178,,169,,,,,,
177,,183,,173,,,,,,
170,,186,,184,,,,,,
158,,175,,175,,,,,,
153,,174,,173,,,,,,
149,,171,,168,,,,,,
149,,180,,176,,,,,,
226,,586,,285,,,,,,
254,,658,,288,,,,,,
240,,509,,239,,,,,,
236,,414,,214,,,,,,
194,,383,,204,,,,,,
185,,331,,194,,,,,,
171,,281,,189,,,,,,
156,,262,,188,,,,,,
149,,247,,191,,,,,,
140,183.4088329,224,319.6061639,188,199.4165239,,,,,
141,,207,,189,,,,,,
141,,199,,186,,,,,,
133,,191,,181,,,,,,
131,,195,,182,,,,,,
130,,196,,180,,,,,,
129,,200,,182,,,,,,
126,,191,,180,,,,,,
126,,184,,177,,,,,,
126,,191,,175,,,,,,
121,,195,,172,,,,,,
121,,196,,171,,,,,,
122,,195,,172,,,,,,
128,,203,,175,,,,,,
129,,196,,174,,,,,,
134,,184,,175,,,,,,
134,,174,,170,,,,,,
135,,180,,173,,,,,,
128,,171,,166,,,,,,
