157,,197,,182,,,,,,,,157,197,182,none
157,,201,,181,,,,,,,,157,201,181,none
162,,198,,176,,,,,,,,162,198,176,none
162,,199,,170,,,,,,,,162,199,170,none
156,,196,,172,,,,,,,,156,196,172,none
143,,184,,174,,,,,,,,143,184,174,none
136,,180,,176,,,,,,,,136,180,176,none
129,,179,,170,,,,,,,,129,179,170,none
130,,199,,189,,,,,,,,130,199,189,none
218,,547,,310,,,,,,,,218,547,310,none
295,,849,,394,,,,,,,,295,849,394,come_here
250,,647,,316,,,,,,,,250,647,316,none
249,176.2925126,475,333.6361042,272,212.6542969,,,,,,,249,475,272,none
222,,365,,238,,,,,,,,222,365,238,none
197,,297,,212,,,,,,,,197,297,212,none
196,,259,,201,,,,,,,,196,259,201,none
187,,230,,194,,,,,,,,187,230,194,none
164,,212,,188,,,,,,,,164,212,188,none
147,,194,,183,,,,,,,,147,194,183,none
141,,189,,187,,,,,,,,141,189,187,none
132,,180,,184,,,,,,,,132,180,184,none
135,,178,,180,,,,,,,,135,178,180,none
143,,181,,177,,,,,,,,143,181,177,none
148,,186,,178,,,,,,,,148,186,178,none
152,,189,,181,,,,,,,,152,189,181,none
157,,180,,181,,,,,,,,157,180,181,none
167,,174,,176,,,,,,,,167,174,176,none
166,,179,,173,,,,,,,,166,179,173,none
159,,177,,167,,,,,,,,159,177,167,none
170,,180,,169,,,,,,,,170,180,169,none
173,,181,,170,,,,,,,,173,181,170,none
181,,180,,170,,,,,,,,181,180,170,none
184,167.5993735,180,210.1053307,168,184.6072859,,,,,,,184,180,168,none
188,,177,,166,,,,,,,,188,177,166,none
196,,184,,169,,,,,,,,196,184,169,none
190,,178,,165,,,,,,,,190,178,165,none
177,,170,,165,,,,,,,,177,170,165,none
179,,179,,167,,,,,,,,179,179,167,none
175,,180,,166,,,,,,,,175,180,166,none
169,,183,,172,,,,,,,,169,183,172,none
171,,193,,177,,,,,,,,171,193,177,none
166,,189,,177,,,,,,,,166,189,177,none
170,,197,,179,,,,,,,,170,197,179,none
157,,182,,167,,,,,,,,157,182,167,none
155,,189,,171,,,,,,,,155,189,171,none
150,,189,,169,,,,,,,,150,189,169,none
146,,191,,167,,,,,,,,146,191,167,none
143,,199,,170,,,,,,,,143,199,170,none
135,,196,,169,,,,,,,,135,196,169,none
136,,285,,193,,,,,,,,136,285,193,none
237,,716,,286,,,,,,,,237,716,286,none
306,,949,,274,,,,,,,,306,949,274,come_here
275,186.1723664,860,373.4048741,253,189.6662859,,,,,,,275,860,253,come_here
235,,765,,247,,,,,,,,235,765,247,come_here
196,,560,,221,,,,,,,,196,560,221,none
175,,429,,204,,,,,,,,175,429,204,none
157,,340,,189,,,,,,,,157,340,189,none
145,,285,,180,,,,,,,,145,285,180,none
144,,248,,177,,,,,,,,144,248,177,none
138,,215,,169,,,,,,,,138,215,169,none
140,,202,,167,,,,,,,,140,202,167,none
145,,200,,169,,,,,,,,145,200,169,none
152,,197,,170,,,,,,,,152,197,170,none
160,,195,,169,,,,,,,,160,195,169,none
167,,185,,166,,,,,,,,167,185,166,none
175,,178,,167,,,,,,,,175,178,167,none
175,,179,,168,,,,,,,,175,179,168,none
170,,176,,165,,,,,,,,170,176,165,none
167,,179,,163,,,,,,,,167,179,163,none
164,,182,,164,,,,,,,,164,182,164,none
167,,188,,167,,,,,,,,167,188,167,none
167,,184,,165,,,,,,,,167,184,165,none
167,166.6643333,184,303.4967051,168,179.0370073,,,,,,,167,184,168,none
174,,188,,174,,,,,,,,174,188,174,none
165,,186,,175,,,,,,,,165,186,175,none
159,,176,,168,,,,,,,,159,176,168,none
158,,175,,167,,,,,,,,158,175,167,none
153,,175,,166,,,,,,,,153,175,166,none
152,,175,,165,,,,,,,,152,175,165,none
153,,182,,167,,,,,,,,153,182,167,none
157,,194,,169,,,,,,,,157,194,169,none
159,,198,,166,,,,,,,,159,198,166,none
153,,187,,160,,,,,,,,153,187,160,none
151,,187,,160,,,,,,,,151,187,160,none
152,,199,,184,,,,,,,,152,199,184,none
149,,198,,179,,,,,,,,149,198,179,none
149,,197,,177,,,,,,,,149,197,177,none
150,,198,,174,,,,,,,,150,198,174,none
151,,199,,168,,,,,,,,151,199,168,none
150,,208,,171,,,,,,,,150,208,171,none
148,,194,,166,,,,,,,,148,194,166,none
166,,187,,176,,,,,,,,166,187,176,none
452,182.0547994,745,248.9985944,376,185.9940859,,,,,,,452,745,376,none
533,,964,,395,,,,,,,,533,964,395,come_here
404,,784,,319,,,,,,,,404,784,319,come_here
321,,568,,263,,,,,,,,321,568,263,none
255,,448,,231,,,,,,,,255,448,231,none
219,,378,,219,,,,,,,,219,378,219,none
201,,344,,211,,,,,,,,201,344,211,none
181,,286,,197,,,,,,,,181,286,197,none
171,,253,,188,,,,,,,,171,253,188,none
161,,227,,184,,,,,,,,161,227,184,none
149,,210,,186,,,,,,,,149,210,186,none
138,,195,,187,,,,,,,,138,195,187,none
134,,184,,182,,,,,,,,134,184,182,none
130,,186,,178,,,,,,,,130,186,178,none
123,,183,,172,,,,,,,,123,183,172,none
129,,183,,173,,,,,,,,129,183,173,none
135,,185,,176,,,,,,,,135,185,176,none
138,,190,,176,,,,,,,,138,190,176,none
143,,195,,177,,,,,,,,143,195,177,none
146,,182,,174,,,,,,,,146,182,174,none
159,224.0359346,178,381.8734738,177,215.5897725,,,,,,,159,178,177,none
154,,178,,172,,,,,,,,154,178,172,none
150,,172,,168,,,,,,,,150,172,168,none
153,,180,,171,,,,,,,,153,180,171,none
157,,181,,171,,,,,,,,157,181,171,none
156,,184,,173,,,,,,,,156,184,173,none
153,,184,,172,,,,,,,,153,184,172,none
153,,175,,164,,,,,,,,153,175,164,none
156,,175,,164,,,,,,,,156,175,164,none
159,,183,,172,,,,,,,,159,183,172,none
159,,170,,163,,,,,,,,159,170,163,none
167,,172,,160,,,,,,,,167,172,160,none
174,,180,,165,,,,,,,,174,180,165,none
178,,186,,175,,,,,,,,178,186,175,none
178,,176,,169,,,,,,,,178,176,169,none
189,,187,,160,,,,,,,,189,187,160,none
186,,193,,177,,,,,,,,186,193,177,none
182,,198,,180,,,,,,,,182,198,180,none
170,,194,,179,,,,,,,,170,194,179,none
165,,199,,175,,,,,,,,165,199,175,none
161,165.4306501,200,183.5749166,178,170.5048386,,,,,,,161,200,178,none
152,,195,,175,,,,,,,,152,195,175,none
146,,188,,167,,,,,,,,146,188,167,none
138,,172,,162,,,,,,,,138,172,162,none
292,,559,,283,,,,,,,,292,559,283,none
529,,839,,302,,,,,,,,529,839,302,come_here
490,,754,,278,,,,,,,,490,754,278,come_here
387,,548,,248,,,,,,,,387,548,248,none
308,,417,,226,,,,,,,,308,417,226,none
247,,336,,207,,,,,,,,247,336,207,none
204,,277,,190,,,,,,,,204,277,190,none
183,,241,,182,,,,,,,,183,241,182,none
159,,234,,177,,,,,,,,159,234,177,none
143,,213,,170,,,,,,,,143,213,170,none
136,,204,,169,,,,,,,,136,204,169,none
130,,204,,169,,,,,,,,130,204,169,none
132,,202,,171,,,,,,,,132,202,171,none
136,,201,,172,,,,,,,,136,201,172,none
132,,190,,169,,,,,,,,132,190,169,none
141,,188,,174,,,,,,,,141,188,174,none
145,247.4663614,186,372.8519814,176,202.9749985,,,,,,,145,186,176,none
139,,179,,171,,,,,,,,139,179,171,none
142,,183,,173,,,,,,,,142,183,173,none
143,,189,,174,,,,,,,,143,189,174,none
146,,187,,178,,,,,,,,146,187,178,none
151,,181,,178,,,,,,,,151,181,178,none
146,,170,,171,,,,,,,,146,170,171,none
148,,170,,171,,,,,,,,148,170,171,none
146,,167,,169,,,,,,,,146,167,169,none
141,,164,,166,,,,,,,,141,164,166,none
136,,160,,166,,,,,,,,136,160,166,none
140,,169,,169,,,,,,,,140,169,169,none
137,,166,,174,,,,,,,,137,166,174,none
146,,186,,176,,,,,,,,146,186,176,none
151,,195,,171,,,,,,,,151,195,171,none
150,,198,,171,,,,,,,,150,198,171,none
140,,185,,168,,,,,,,,140,185,168,none
141,,195,,176,,,,,,,,141,195,176,none
139,,199,,173,,,,,,,,139,199,173,none
141,,202,,165,,,,,,,,141,202,165,none
144,143.4170492,214,183.5155307,167,171.3923861,,,,,,,144,214,167,none
136,,215,,177,,,,,,,,136,215,177,none
132,,219,,168,,,,,,,,132,219,168,none
126,,212,,173,,,,,,,,126,212,173,none
118,,185,,170,,,,,,,,118,185,170,none
158,,254,,215,,,,,,,,158,254,215,none
318,,714,,270,,,,,,,,318,714,270,none
324,,902,,276,,,,,,,,324,902,276,come_here
303,,725,,247,,,,,,,,303,725,247,none
247,,526,,217,,,,,,,,247,526,217,none
206,,405,,200,,,,,,,,206,405,200,none
182,,325,,186,,,,,,,,182,325,186,none
169,,281,,183,,,,,,,,169,281,183,none
154,,247,,179,,,,,,,,154,247,179,none
145,,225,,176,,,,,,,,145,225,176,none
141,,214,,176,,,,,,,,141,214,176,none
136,,208,,179,,,,,,,,136,208,179,none
135,,197,,179,,,,,,,,135,197,179,none
133,,192,,179,,,,,,,,133,192,179,none
125,,186,,172,,,,,,,,125,186,172,none
126,187.6507394,193,391.1773894,173,197.4202371,,,,,,,126,193,173,none
133,,185,,178,,,,,,,,133,185,178,none
141,,187,,179,,,,,,,,141,187,179,none
150,,189,,179,,,,,,,,150,189,179,none
156,,183,,175,,,,,,,,156,183,175,none
160,,170,,169,,,,,,,,160,170,169,none
163,,168,,166,,,,,,,,163,168,166,none
171,,177,,172,,,,,,,,171,177,172,none
167,,175,,175,,,,,,,,167,175,175,none
172,,178,,168,,,,,,,,172,178,168,none
187,,193,,171,,,,,,,,187,193,171,none
201,,201,,172,,,,,,,,201,201,172,none
215,,219,,177,,,,,,,,215,219,177,none
222,,232,,168,,,,,,,,222,232,168,none
214,,233,,181,,,,,,,,214,233,181,none
206,,222,,176,,,,,,,,206,222,176,none
196,,213,,170,,,,,,,,196,213,170,none
186,,215,,178,,,,,,,,186,215,178,none
175,,219,,180,,,,,,,,175,219,180,none
164,,223,,177,,,,,,,,164,223,177,none
148,178.1624259,211,200.7459838,170,174.1075817,,,,,,,148,211,170,none
159,,207,,162,,,,,,,,159,207,162,none
292,,431,,237,,,,,,,,292,431,237,none
295,,609,,245,,,,,,,,295,609,245,none
340,,546,,232,,,,,,,,340,546,232,none
324,,466,,225,,,,,,,,324,466,225,none
306,,385,,214,,,,,,,,306,385,214,none
290,,315,,205,,,,,,,,290,315,205,none
264,,262,,188,,,,,,,,264,262,188,none
246,,233,,183,,,,,,,,246,233,183,none
225,,220,,182,,,,,,,,225,220,182,none
193,,204,,175,,,,,,,,193,204,175,none
175,,206,,174,,,,,,,,175,206,174,none
158,,202,,171,,,,,,,,158,202,171,none
148,,204,,171,,,,,,,,148,204,171,none
139,,201,,170,,,,,,,,139,201,170,none
135,,189,,173,,,,,,,,135,189,173,none
138,,186,,177,,,,,,,,138,186,177,none
140,,177,,172,,,,,,,,140,177,172,none
150,,177,,180,,,,,,,,150,177,180,none
168,225.6518336,178,308.6323055,179,192.3838611,,,,,,,168,178,179,none
184,,181,,179,,,,,,,,184,181,179,none
202,,181,,179,,,,,,,,202,181,179,none
226,,176,,174,,,,,,,,226,176,174,none
243,,185,,170,,,,,,,,243,185,170,none
252,,195,,170,,,,,,,,252,195,170,none
247,,190,,165,,,,,,,,247,190,165,none
247,,201,,162,,,,,,,,247,201,162,none
262,,228,,169,,,,,,,,262,228,169,none
266,,232,,168,,,,,,,,266,232,168,none
273,,236,,173,,,,,,,,273,236,173,none
311,,298,,179,,,,,,,,311,298,179,none
321,,302,,166,,,,,,,,321,302,166,none
329,,322,,168,,,,,,,,329,322,168,none
337,,344,,168,,,,,,,,337,344,168,none
334,,347,,170,,,,,,,,334,347,170,none
339,,353,,175,,,,,,,,339,353,175,none
341,,363,,171,,,,,,,,341,363,171,none
344,,356,,168,,,,,,,,344,356,168,none
343,,342,,182,,,,,,,,343,342,182,none
399,295.2754646,427,283.8659014,244,175.7890782,,,,,,,399,427,244,none
423,,670,,244,,,,,,,,423,670,244,none
341,,634,,219,,,,,,,,341,634,219,none
304,,515,,201,,,,,,,,304,515,201,none
288,,434,,193,,,,,,,,288,434,193,none
283,,381,,186,,,,,,,,283,381,186,none
278,,359,,178,,,,,,,,278,359,178,none
287,,337,,174,,,,,,,,287,337,174,none
299,,313,,172,,,,,,,,299,313,172,none
303,,285,,169,,,,,,,,303,285,169,none
306,,256,,168,,,,,,,,306,256,168,none
310,,246,,173,,,,,,,,310,246,173,none
318,,229,,176,,,,,,,,318,229,176,none
319,,219,,180,,,,,,,,319,219,180,none
318,,205,,179,,,,,,,,318,205,179,none
323,,199,,185,,,,,,,,323,199,185,none
312,,191,,184,,,,,,,,312,191,184,none
299,,181,,182,,,,,,,,299,181,182,none
275,,187,,182,,,,,,,,275,187,182,none
260,,190,,185,,,,,,,,260,190,185,none
239,306.3239299,179,342.9047973,178,186.2331872,,,,,,,239,179,178,none
220,,180,,177,,,,,,,,220,180,177,none
204,,176,,175,,,,,,,,204,176,175,none
222,,230,,205,,,,,,,,222,230,205,none
199,,225,,204,,,,,,,,199,225,204,none
171,,204,,190,,,,,,,,171,204,190,none
148,,185,,181,,,,,,,,148,185,181,none
138,,175,,173,,,,,,,,138,175,173,none
142,,184,,173,,,,,,,,142,184,173,none
152,,203,,180,,,,,,,,152,203,180,none
159,,223,,187,,,,,,,,159,223,187,none
172,,246,,184,,,,,,,,172,246,184,none
195,,288,,179,,,,,,,,195,288,179,none
230,,346,,174,,,,,,,,230,346,174,none
256,,404,,172,,,,,,,,256,404,172,none
294,,534,,181,,,,,,,,294,534,181,none
383,,966,,265,,,,,,,,383,966,265,come_here
520,,965,,331,,,,,,,,520,965,331,come_here
519,,965,,299,,,,,,,,519,965,299,come_here
509,,965,,277,,,,,,,,509,965,277,come_here
482,297.3192728,925,533.4868789,244,212.7972039,,,,,,,482,925,244,come_here
458,,824,,222,,,,,,,,458,824,222,come_here
440,,702,,219,,,,,,,,440,702,219,none
413,,656,,215,,,,,,,,413,656,215,none
384,,603,,212,,,,,,,,384,603,212,none
354,,563,,212,,,,,,,,354,563,212,none
333,,538,,211,,,,,,,,333,538,211,none
320,,544,,212,,,,,,,,320,544,212,none
310,,573,,206,,,,,,,,310,573,206,none
299,,597,,198,,,,,,,,299,597,198,none
280,,596,,199,,,,,,,,280,596,199,none
275,,610,,198,,,,,,,,275,610,198,none
264,,603,,199,,,,,,,,264,603,199,none
246,,602,,193,,,,,,,,246,602,193,none
227,,601,,192,,,,,,,,227,601,192,none
220,,625,,193,,,,,,,,220,625,193,none
215,,655,,191,,,,,,,,215,655,191,none
209,,648,,182,,,,,,,,209,648,182,none
207,,637,,181,,,,,,,,207,637,181,none
193,,599,,176,,,,,,,,193,599,176,none
193,303.060555,564,620.0629807,182,200.087106,,,,,,,193,564,182,none
180,,522,,177,,,,,,,,180,522,177,none
171,,478,,177,,,,,,,,171,478,177,none
173,,447,,176,,,,,,,,173,447,176,none
170,,435,,173,,,,,,,,170,435,173,none
166,,399,,171,,,,,,,,166,399,171,none
161,,374,,171,,,,,,,,161,374,171,none
157,,350,,174,,,,,,,,157,350,174,none
149,,321,,167,,,,,,,,149,321,167,none
139,,282,,160,,,,,,,,139,282,160,none
138,,267,,167,,,,,,,,138,267,167,none
135,,264,,169,,,,,,,,135,264,169,none
128,,252,,162,,,,,,,,128,252,162,none
131,,248,,171,,,,,,,,131,248,171,none
131,,240,,167,,,,,,,,131,240,167,none
130,,237,,170,,,,,,,,130,237,170,none
149,,256,,171,,,,,,,,149,256,171,none
178,,341,,178,,,,,,,,178,341,178,none
366,,732,,262,,,,,,,,366,732,262,none
498,,964,,342,,,,,,,,498,964,342,come_here
419,218.6777309,823,458.1578331,281,194.9394778,,,,,,,419,823,281,come_here
363,,699,,240,,,,,,,,363,699,240,none
302,,531,,219,,,,,,,,302,531,219,none
270,,459,,204,,,,,,,,270,459,204,none
228,,355,,204,,,,,,,,228,355,204,none
196,,288,,202,,,,,,,,196,288,202,none
178,,255,,200,,,,,,,,178,255,200,none
157,,223,,197,,,,,,,,157,223,197,none
145,,205,,196,,,,,,,,145,205,196,none
138,,199,,196,,,,,,,,138,199,196,none
138,,194,,193,,,,,,,,138,194,193,none
139,,193,,189,,,,,,,,139,193,189,none
134,,183,,186,,,,,,,,134,183,186,none
135,,181,,184,,,,,,,,135,181,184,none
134,,180,,178,,,,,,,,134,180,178,none
130,,176,,172,,,,,,,,130,176,172,none
127,,172,,169,,,,,,,,127,172,169,none
130,,178,,170,,,,,,,,130,178,170,none
125,,170,,171,,,,,,,,125,170,171,none
141,,193,,179,,,,,,,,141,193,179,none
140,184.4196302,192,296.2586708,172,191.86649,,,,,,,140,192,172,none
145,,208,,170,,,,,,,,145,208,170,none
148,,232,,171,,,,,,,,148,232,171,none
139,,224,,166,,,,,,,,139,224,166,none
139,,232,,166,,,,,,,,139,232,166,none
143,,258,,173,,,,,,,,143,258,173,none
145,,268,,173,,,,,,,,145,268,173,none
141,,274,,178,,,,,,,,141,274,178,none
142,,296,,181,,,,,,,,142,296,181,none
147,,312,,183,,,,,,,,147,312,183,none
148,,315,,172,,,,,,,,148,315,172,none
144,,315,,174,,,,,,,,144,315,174,none
143,,325,,186,,,,,,,,143,325,186,none
143,,333,,182,,,,,,,,143,333,182,none
142,,339,,179,,,,,,,,142,339,179,none
137,,344,,175,,,,,,,,137,344,175,none
167,,356,,244,,,,,,,,167,356,244,none
263,,680,,314,,,,,,,,263,680,314,none
344,,729,,265,,,,,,,,344,729,265,none
299,,645,,239,,,,,,,,299,645,239,none
244,183.2349585,489,388.8094649,221,199.4504951,,,,,,,244,489,221,none
200,,395,,209,,,,,,,,200,395,209,none
175,,340,,196,,,,,,,,175,340,196,none
161,,322,,182,,,,,,,,161,322,182,none
150,,288,,173,,,,,,,,150,288,173,none
145,,268,,171,,,,,,,,145,268,171,none
136,,247,,166,,,,,,,,136,247,166,none
132,,231,,165,,,,,,,,132,231,165,none
138,,216,,167,,,,,,,,138,216,167,none
146,,208,,168,,,,,,,,146,208,168,none
153,,203,,168,,,,,,,,153,203,168,none
157,,193,,165,,,,,,,,157,193,165,none
161,,189,,163,,,,,,,,161,189,163,none
159,,184,,164,,,,,,,,159,184,164,none
154,,177,,167,,,,,,,,154,177,167,none
156,,181,,169,,,,,,,,156,181,169,none
160,,179,,167,,,,,,,,160,179,167,none
157,,177,,172,,,,,,,,157,177,172,none
162,,184,,173,,,,,,,,162,184,173,none
163,,189,,171,,,,,,,,163,189,171,none
163,157.049992,198,236.4997886,168,172.5566574,,,,,,,163,198,168,none
166,,215,,168,,,,,,,,166,215,168,none
160,,218,,172,,,,,,,,160,218,172,none
151,,218,,179,,,,,,,,151,218,179,none
152,,232,,178,,,,,,,,152,232,178,none
161,,255,,188,,,,,,,,161,255,188,none
164,,262,,193,,,,,,,,164,262,193,none
175,,286,,192,,,,,,,,175,286,192,none
169,,279,,181,,,,,,,,169,279,181,none
158,,259,,178,,,,,,,,158,259,178,none
150,,244,,178,,,,,,,,150,244,178,none
146,,239,,185,,,,,,,,146,239,185,none
140,,233,,183,,,,,,,,140,233,183,none
136,,228,,178,,,,,,,,136,228,178,none
133,,236,,188,,,,,,,,133,236,188,none
218,,430,,245,,,,,,,,218,430,245,none
247,,569,,289,,,,,,,,247,569,289,none
216,,566,,255,,,,,,,,216,566,255,none
213,,448,,225,,,,,,,,213,448,225,none
193,,388,,208,,,,,,,,193,388,208,none
178,173.9425192,316,325.1331266,195,200.2930353,,,,,,,178,316,195,none
162,,271,,185,,,,,,,,162,271,185,none
144,,231,,178,,,,,,,,144,231,178,none
138,,208,,173,,,,,,,,138,208,173,none
130,,203,,170,,,,,,,,130,203,170,none
124,,193,,165,,,,,,,,124,193,165,none
121,,195,,165,,,,,,,,121,195,165,none
125,,193,,165,,,,,,,,125,193,165,none
132,,194,,167,,,,,,,,132,194,167,none
136,,192,,167,,,,,,,,136,192,167,none
139,,183,,164,,,,,,,,139,183,164,none
146,,188,,168,,,,,,,,146,188,168,none
145,,182,,166,,,,,,,,145,182,166,none
143,,177,,164,,,,,,,,143,177,164,none
139,,177,,164,,,,,,,,139,177,164,none
145,,183,,172,,,,,,,,145,183,172,none
158,,190,,177,,,,,,,,158,190,177,none
161,,191,,175,,,,,,,,161,191,175,none
165,,186,,171,,,,,,,,165,186,171,none
161,,182,,170,,,,,,,,161,182,170,none
157,144.1566856,179,196.0540742,167,169.7390644,,,,,,,157,179,167,none
153,,181,,167,,,,,,,,153,181,167,none
150,,187,,169,,,,,,,,150,187,169,none
148,,195,,177,,,,,,,,148,195,177,none
149,,207,,175,,,,,,,,149,207,175,none
145,,210,,176,,,,,,,,145,210,176,none
147,,227,,174,,,,,,,,147,227,174,none
145,,228,,174,,,,,,,,145,228,174,none
132,,207,,174,,,,,,,,132,207,174,none
131,,212,,176,,,,,,,,131,212,176,none
127,,204,,172,,,,,,,,127,204,172,none
124,,196,,168,,,,,,,,124,196,168,none
178,,320,,227,,,,,,,,178,320,227,none
358,,799,,317,,,,,,,,358,799,317,come_here
366,,884,,299,,,,,,,,366,884,299,come_here
380,,776,,282,,,,,,,,380,776,282,come_here
312,,559,,247,,,,,,,,312,559,247,none
255,,423,,220,,,,,,,,255,423,220,none
218,,334,,204,,,,,,,,218,334,204,none
210,,290,,200,,,,,,,,210,290,200,none
186,217.5495346,253,408.6288047,192,209.5022673,,,,,,,186,253,192,none
161,,224,,183,,,,,,,,161,224,183,none
147,,211,,181,,,,,,,,147,211,181,none
145,,197,,179,,,,,,,,145,197,179,none
141,,188,,174,,,,,,,,141,188,174,none
133,,188,,172,,,,,,,,133,188,172,none
131,,193,,172,,,,,,,,131,193,172,none
131,,202,,175,,,,,,,,131,202,175,none
129,,202,,178,,,,,,,,129,202,178,none
129,,188,,174,,,,,,,,129,188,174,none
130,,186,,173,,,,,,,,130,186,173,none
128,,195,,169,,,,,,,,128,195,169,none
127,,203,,166,,,,,,,,127,203,166,none
134,,199,,169,,,,,,,,134,199,169,none
138,,208,,176,,,,,,,,138,208,176,none
146,,204,,177,,,,,,,,146,204,177,none
150,,190,,173,,,,,,,,150,190,173,none
156,,181,,168,,,,,,,,156,181,168,none
161,,187,,174,,,,,,,,161,187,174,none
160,,178,,172,,,,,,,,160,178,172,none
165,142.660436,168,194.9928204,166,173.6088995,,,,,,,165,168,166,none
168,,173,,173,,,,,,,,168,173,173,none
176,,182,,179,,,,,,,,176,182,179,none
181,,189,,179,,,,,,,,181,189,179,none
178,,178,,169,,,,,,,,178,178,169,none
177,,183,,173,,,,,,,,177,183,173,none
170,,186,,184,,,,,,,,170,186,184,none
158,,175,,175,,,,,,,,158,175,175,none
153,,174,,173,,,,,,,,153,174,173,none
149,,171,,168,,,,,,,,149,171,168,none
149,,180,,176,,,,,,,,149,180,176,none
226,,586,,285,,,,,,,,226,586,285,none
254,,658,,288,,,,,,,,254,658,288,none
240,,509,,239,,,,,,,,240,509,239,none
236,,414,,214,,,,,,,,236,414,214,none
194,,383,,204,,,,,,,,194,383,204,none
185,,331,,194,,,,,,,,185,331,194,none
171,,281,,189,,,,,,,,171,281,189,none
156,,262,,188,,,,,,,,156,262,188,none
149,,247,,191,,,,,,,,149,247,191,none
140,183.4088329,224,319.6061639,188,199.4165239,,,,,,,140,224,188,none
141,,207,,189,,,,,,,,141,207,189,none
141,,199,,186,,,,,,,,141,199,186,none
133,,191,,181,,,,,,,,133,191,181,none
131,,195,,182,,,,,,,,131,195,182,none
130,,196,,180,,,,,,,,130,196,180,none
129,,200,,182,,,,,,,,129,200,182,none
126,,191,,180,,,,,,,,126,191,180,none
126,,184,,177,,,,,,,,126,184,177,none
126,,191,,175,,,,,,,,126,191,175,none
121,,195,,172,,,,,,,,121,195,172,none
121,,196,,171,,,,,,,,121,196,171,none
122,,195,,172,,,,,,,,122,195,172,none
128,,203,,175,,,,,,,,128,203,175,none
129,,196,,174,,,,,,,,129,196,174,none
134,,184,,175,,,,,,,,134,184,175,none
134,,174,,170,,,,,,,,134,174,170,none
135,,180,,173,,,,,,,,135,180,173,none
128,,171,,166,,,,,,,,128,171,166,none
133,,175,,171,,,,,,,,133,175,171,none
137,130.3746524,180,190.4047006,174,176.3401542,,,,,,,137,180,174,none
139,,182,,175,,,,,,,,139,182,175,none
144,,184,,176,,,,,,,,144,184,176,none
146,,190,,175,,,,,,,,146,190,175,none
155,,202,,176,,,,,,,,155,202,176,none
154,,203,,176,,,,,,,,154,203,176,none
149,,202,,168,,,,,,,,149,202,168,none
152,,215,,182,,,,,,,,152,215,182,none
148,,224,,177,,,,,,,,148,224,177,none
148,,227,,171,,,,,,,,148,227,171,none
152,,237,,182,,,,,,,,152,237,182,none
146,,232,,178,,,,,,,,146,232,178,none
140,,220,,182,,,,,,,,140,220,182,none
134,,268,,207,,,,,,,,134,268,207,none
326,,815,,323,,,,,,,,326,815,323,come_here
413,,944,,325,,,,,,,,413,944,325,come_here
389,,844,,272,,,,,,,,389,844,272,come_here
324,,616,,237,,,,,,,,324,616,237,none
258,,458,,212,,,,,,,,258,458,212,none
220,,373,,203,,,,,,,,220,373,203,none
192,219.6785151,297,429.435618,192,209.7618888,,,,,,,192,297,192,none
177,,246,,189,,,,,,,,177,246,189,none
161,,227,,185,,,,,,,,161,227,185,none
157,,235,,186,,,,,,,,157,235,186,none
150,,219,,189,,,,,,,,150,219,189,none
145,,211,,191,,,,,,,,145,211,191,none
134,,198,,189,,,,,,,,134,198,189,none
130,,190,,188,,,,,,,,130,190,188,none
126,,193,,187,,,,,,,,126,193,187,none
118,,194,,183,,,,,,,,118,194,183,none
120,,201,,182,,,,,,,,120,201,182,none
122,,206,,180,,,,,,,,122,206,180,none
123,,203,,178,,,,,,,,123,203,178,none
123,,196,,177,,,,,,,,123,196,177,none
125,,185,,176,,,,,,,,125,185,176,none
126,,181,,176,,,,,,,,126,181,176,none
124,,178,,173,,,,,,,,124,178,173,none
119,,173,,169,,,,,,,,119,173,169,none
123,,177,,171,,,,,,,,123,177,171,none
127,,180,,174,,,,,,,,127,180,174,none
128,133.8473011,181,199.6862539,173,180.9270571,,,,,,,128,181,173,none
129,,182,,172,,,,,,,,129,182,172,none
124,,169,,165,,,,,,,,124,169,165,none
126,,170,,166,,,,,,,,126,170,166,none
134,,184,,177,,,,,,,,134,184,177,none
135,,184,,177,,,,,,,,135,184,177,none
137,,181,,175,,,,,,,,137,181,175,none
138,,179,,172,,,,,,,,138,179,172,none
147,,198,,177,,,,,,,,147,198,177,none
141,,194,,169,,,,,,,,141,194,169,none
139,,200,,161,,,,,,,,139,200,161,none
140,,207,,164,,,,,,,,140,207,164,none
138,,208,,177,,,,,,,,138,208,177,none
127,,195,,171,,,,,,,,127,195,171,none
124,,195,,174,,,,,,,,124,195,174,none
123,,190,,168,,,,,,,,123,190,168,none
122,,188,,172,,,,,,,,122,188,172,none
155,,273,,194,,,,,,,,155,273,194,none
267,,566,,251,,,,,,,,267,566,251,none
260,,551,,231,,,,,,,,260,551,231,none
250,159.4167494,534,279.032973,214,182.8096004,,,,,,,250,534,214,none
236,,445,,198,,,,,,,,236,445,198,none
197,,350,,186,,,,,,,,197,350,186,none
176,,288,,180,,,,,,,,176,288,180,none
157,,263,,182,,,,,,,,157,263,182,none
142,,248,,184,,,,,,,,142,248,184,none
136,,221,,180,,,,,,,,136,221,180,none
131,,206,,177,,,,,,,,131,206,177,none
125,,194,,174,,,,,,,,125,194,174,none
123,,195,,172,,,,,,,,123,195,172,none
124,,196,,171,,,,,,,,124,196,171,none
126,,198,,171,,,,,,,,126,198,171,none
124,,196,,169,,,,,,,,124,196,169,none
121,,187,,168,,,,,,,,121,187,168,none
121,,186,,167,,,,,,,,121,186,167,none
119,,189,,166,,,,,,,,119,189,166,none
