103, 170, 212
103, 168, 193
102, 166, 176
103, 163, 163
103, 161, 152
107, 159, 144
106, 157, 136
105, 155, 131
105, 153, 124
103, 151, 119
102, 149, 115
109, 147, 178
106, 145, 159
104, 143, 145
103, 141, 133
104, 140, 124
102, 139, 117
101, 137, 110
98, 135, 103
97, 133, 99
98, 131, 98
98, 130, 98
96, 128, 95
96, 128, 94
93, 126, 90
94, 124, 91
94, 123, 92
93, 121, 90
94, 121, 91
91, 119, 87
93, 118, 87
93, 117, 89
92, 115, 89
100, 114, 165
98, 113, 153
96, 112, 139
98, 110, 172
96, 108, 155
95, 107, 143
94, 105, 134
93, 104, 125
91, 103, 116
91, 103, 111
90, 101, 106
90, 99, 102
92, 98, 99
94, 96, 113
93, 95, 146
93, 91, 218
99, 80, 303
108, 81, 360
121, 102, 360
127, 152, 387
133, 233, 377
136, 314, 381
144, 380, 425
140, 433, 408
136, 477, 398
134, 514, 387
130, 544, 383
128, 568, 377
124, 581, 373
122, 582, 381
118, 582, 393
113, 572, 363
110, 542, 311
113, 485, 371
118, 410, 405
112, 354, 343
116, 313, 388
114, 283, 379
118, 260, 413
111, 243, 374
109, 230, 341
102, 218, 313
99, 209, 290
96, 203, 272
96, 199, 245
96, 195, 226
95, 192, 217
95, 188, 212
95, 185, 212
96, 183, 215
95, 180, 215
93, 177, 216
93, 175, 220
93, 174, 234
94, 173, 247
95, 172, 249
95, 170, 247
98, 169, 244
95, 167, 236
92, 165, 227
93, 163, 221
93, 160, 216
94, 159, 209
93, 156, 205
93, 155, 205
103, 154, 271
102, 151, 249
99, 150, 231
96, 148, 214
96, 148, 203
96, 147, 193
95, 146, 186
93, 145, 182
92, 144, 181
91, 144, 180
89, 143, 176
87, 142, 172
88, 141, 171
88, 140, 169
89, 139, 170
88, 138, 177
87, 138, 188
88, 138, 196
86, 138, 203
87, 139, 211
88, 142, 223
89, 143, 232
97, 145, 301
95, 145, 297
99, 145, 292
98, 144, 268
96, 139, 244
96, 131, 252
97, 123, 281
102, 114, 272
110, 102, 243
117, 89, 217
121, 78, 203
124, 69, 180
128, 63, 165
132, 56, 152
134, 51, 157
135, 47, 174
133, 44, 191
132, 42, 204
127, 41, 201
124, 41, 198
122, 41, 189
118, 41, 175
120, 42, 246
116, 45, 225
112, 47, 222
108, 48, 199
103, 50, 178
102, 53, 167
99, 55, 166
95, 57, 161
95, 62, 154
96, 67, 149
95, 70, 145
96, 76, 144
95, 79, 138
95, 83, 143
96, 86, 147
97, 87, 149
99, 90, 154
97, 90, 155
96, 91, 151
97, 91, 146
98, 91, 140
99, 91, 141
98, 91, 138
102, 91, 199
101, 91, 182
100, 90, 168
100, 89, 158
98, 88, 150
99, 88, 145
96, 87, 135
94, 86, 128
95, 85, 125
95, 84, 121
96, 84, 120
97, 84, 118
95, 84, 111
96, 83, 109
97, 83, 109
98, 82, 106
99, 82, 105
96, 81, 100
96, 80, 98
98, 79, 98
100, 79, 95
100, 78, 94
98, 77, 90
105, 77, 157
104, 76, 143
101, 75, 127
102, 75, 117
99, 74, 110
95, 73, 121
95, 71, 171
99, 68, 232
95, 62, 264
94, 65, 247
94, 90, 239
94, 137, 248
93, 211, 257
98, 292, 313
95, 357, 328
92, 411, 338
94, 456, 366
92, 493, 378
90, 525, 380
89, 550, 366
89, 572, 343
91, 590, 356
89, 605, 374
87, 618, 385
87, 629, 397
87, 638, 419
86, 645, 460
87, 652, 525
89, 657, 565
92, 658, 568
95, 641, 569
96, 590, 551
96, 505, 501
94, 444, 451
94, 398, 380
95, 364, 326
95, 338, 301
96, 319, 290
98, 305, 288
101, 293, 291
102, 285, 288
102, 277, 280
101, 271, 269
99, 265, 257
106, 262, 301
108, 258, 300
107, 254, 280
106, 250, 262
114, 247, 331
116, 243, 337
113, 239, 297
111, 236, 266
109, 232, 241
108, 229, 222
107, 226, 205
105, 223, 188
103, 220, 172
101, 217, 157
99, 214, 145
99, 211, 136
99, 208, 129
103, 206, 164
101, 203, 149
99, 200, 138
98, 198, 127
98, 196, 120
97, 194, 114
94, 191, 106
96, 190, 140
97, 187, 136
96, 185, 126
96, 182, 118
95, 180, 111
95, 180, 106
93, 177, 102
91, 176, 96
91, 174, 95
92, 172, 94
91, 170, 92
92, 169, 89
90, 167, 87
89, 165, 85
90, 163, 86
90, 161, 87
89, 160, 84
89, 159, 84
86, 156, 81
87, 155, 82
88, 153, 84
87, 151, 83
87, 151, 83
85, 149, 80
86, 147, 80
87, 146, 82
86, 144, 82
87, 143, 81
85, 141, 81
86, 139, 89
91, 137, 110
91, 134, 171
100, 129, 250
100, 122, 228
105, 112, 219
114, 99, 205
124, 89, 209
133, 79, 220
138, 69, 222
145, 62, 228
150, 58, 233
151, 54, 234
151, 51, 224
150, 48, 205
153, 47, 187
155, 46, 171
154, 46, 166
147, 48, 152
139, 52, 143
130, 61, 149
121, 69, 157
116, 75, 155
113, 80, 148
111, 84, 143
117, 91, 210
115, 96, 202
114, 100, 197
113, 105, 202
114, 109, 209
115, 112, 216
115, 114, 224
115, 115, 229
114, 115, 232
112, 114, 233
111, 113, 229
108, 112, 225
106, 110, 218
105, 107, 213
104, 105, 212
101, 103, 210
100, 100, 207
99, 97, 203
98, 94, 201
99, 93, 203
96, 91, 195
101, 89, 251
100, 86, 230
99, 84, 213
96, 80, 199
104, 79, 243
101, 77, 218
97, 75, 194
97, 73, 180
98, 72, 167
97, 69, 158
98, 68, 153
95, 66, 142
94, 65, 134
94, 63, 128
95, 61, 125
96, 60, 129
96, 59, 130
93, 57, 126
94, 56, 127
95, 54, 127
94, 53, 129
95, 52, 129
93, 51, 123
102, 50, 193
101, 49, 177
99, 47, 163
98, 46, 153
98, 46, 146
94, 45, 134
94, 44, 128
95, 43, 124
94, 41, 119
102, 42, 199
101, 41, 193
97, 40, 170
96, 39, 156
96, 38, 145
94, 37, 134
94, 37, 127
91, 36, 117
93, 36, 116
98, 35, 128
98, 34, 184
96, 34, 245
95, 33, 264
106, 67, 272
113, 155, 290
127, 252, 321
141, 329, 402
151, 392, 601
154, 443, 753
156, 485, 864
155, 519, 942
152, 547, 892
150, 571, 781
149, 590, 680
145, 606, 599
141, 620, 618
133, 630, 628
124, 639, 638
116, 648, 670
114, 653, 712
115, 658, 748
119, 664, 824
127, 667, 866
132, 670, 878
138, 672, 867
143, 671, 843
144, 634, 797
144, 542, 695
140, 477, 600
138, 432, 522
135, 398, 455
131, 372, 401
128, 353, 355
126, 339, 313
121, 327, 278
128, 318, 314
124, 310, 276
120, 303, 243
117, 297, 217
115, 292, 196
112, 287, 177
110, 282, 161
108, 278, 146
108, 274, 134
107, 270, 124
105, 266, 116
103, 261, 109
101, 258, 102
99, 254, 98
99, 250, 96
99, 247, 95
98, 244, 91
97, 242, 89
93, 238, 85
93, 236, 84
94, 233, 86
94, 230, 85
101, 229, 157
100, 226, 141
99, 223, 128
96, 220, 117
94, 217, 109
94, 215, 106
94, 213, 102
94, 210, 99
95, 208, 94
94, 206, 92
93, 203, 91
90, 201, 114
95, 196, 185
100, 187, 268
98, 175, 262
102, 163, 241
110, 145, 216
122, 128, 197
131, 113, 177
137, 102, 162
138, 91, 146
139, 84, 172
139, 80, 236
139, 76, 290
139, 73, 326
139, 72, 330
135, 73, 326
136, 75, 325
137, 77, 328
129, 83, 305
121, 88, 303
114, 96, 313
110, 105, 329
108, 114, 327
114, 121, 311
114, 127, 286
120, 134, 251
123, 142, 229
126, 150, 231
130, 155, 234
133, 159, 237
130, 160, 236
135, 161, 238
135, 161, 240
136, 160, 242
136, 159, 246
135, 158, 246
135, 156, 249
136, 154, 254
133, 153, 258
131, 151, 263
128, 149, 268
125, 147, 267
122, 145, 268
115, 143, 267
113, 140, 267
109, 138, 267
108, 136, 272
107, 134, 277
108, 132, 316
117, 131, 387
114, 129, 364
119, 127, 438
116, 125, 397
113, 123, 367
118, 121, 412
113, 119, 384
119, 117, 454
116, 115, 446
122, 112, 477
114, 109, 416
113, 107, 414
109, 104, 387
104, 101, 336
102, 98, 297
99, 96, 270
99, 93, 250
102, 91, 267
102, 88, 232
122, 86, 263
114, 77, 337
122, 76, 314
129, 113, 308
141, 189, 355
152, 278, 462
168, 351, 708
176, 410, 886
181, 457, 963
186, 497, 963
190, 529, 963
192, 556, 963
196, 578, 963
196, 596, 963
192, 612, 963
183, 620, 906
173, 619, 848
164, 604, 805
150, 568, 772
140, 489, 723
130, 419, 682
122, 369, 668
116, 335, 647
111, 313, 601
107, 296, 547
107, 284, 497
106, 273, 461
105, 264, 429
105, 256, 398
104, 249, 371
103, 243, 346
103, 238, 293
103, 233, 251
105, 228, 220
117, 224, 266
113, 220, 239
110, 217, 215
106, 213, 192
103, 210, 173
100, 207, 155
98, 204, 141
98, 202, 132
97, 199, 123
95, 196, 117
94, 193, 111
94, 191, 107
93, 188, 104
91, 186, 99
90, 185, 95
88, 183, 91
87, 180, 88
88, 178, 89
91, 176, 90
89, 174, 87
89, 173, 87
87, 171, 84
97, 169, 153
96, 167, 143
94, 165, 134
91, 163, 124
91, 162, 118
89, 160, 115
89, 158, 113
89, 156, 112
89, 155, 111
90, 153, 112
88, 151, 111
88, 150, 111
96, 147, 158
94, 144, 243
90, 136, 360
96, 124, 364
102, 111, 380
109, 98, 403
113, 89, 409
113, 81, 376
111, 76, 348
110, 72, 331
116, 68, 375
114, 65, 362
111, 63, 351
110, 61, 340
107, 60, 320
104, 59, 311
102, 59, 347
99, 60, 394
100, 61, 418
98, 66, 445
98, 71, 440
99, 75, 389
100, 79, 343
100, 83, 300
103, 88, 263
103, 93, 230
106, 98, 209
109, 102, 201
111, 105, 206
114, 107, 206
117, 107, 202
118, 107, 196
132, 106, 260
127, 105, 238
124, 103, 220
120, 101, 204
117, 99, 189
114, 97, 178
112, 94, 169
111, 92, 160
110, 89, 152
109, 87, 147
110, 85, 144
109, 83, 139
105, 81, 131
104, 79, 127
104, 77, 124
104, 75, 122
102, 72, 119
101, 70, 117
102, 69, 118
101, 67, 115
97, 65, 110
107, 64, 184
105, 62, 168
104, 60, 155
102, 58, 142
101, 56, 131
99, 56, 124
95, 55, 114
94, 53, 108
93, 52, 105
93, 50, 101
96, 50, 97
93, 49, 93
93, 48, 93
93, 46, 92
91, 46, 92
89, 45, 87
91, 44, 89
104, 43, 99
117, 42, 146
128, 42, 304
125, 41, 384
132, 75, 420
144, 148, 380
156, 245, 389
172, 323, 628
175, 387, 753
174, 439, 852
169, 481, 780
164, 516, 671
158, 545, 613
152, 569, 639
147, 588, 597
144, 605, 540
137, 619, 502
128, 630, 507
119, 640, 528
113, 648, 595
108, 653, 623
110, 659, 632
111, 663, 618
111, 666, 586
113, 669, 547
114, 672, 502
117, 666, 457
131, 600, 481
127, 520, 413
123, 464, 357
120, 424, 313
116, 395, 275
112, 374, 243
107, 357, 214
107, 344, 191
104, 334, 174
105, 326, 161
104, 319, 150
104, 313, 141
104, 307, 135
102, 302, 127
101, 297, 121
102, 292, 119
104, 288, 118
103, 284, 117
103, 280, 116
102, 276, 115
101, 272, 112
106, 268, 180
103, 263, 159
101, 260, 145
99, 256, 136
98, 252, 127
100, 249, 123
101, 246, 119
99, 242, 114
100, 239, 112
100, 236, 110
100, 234, 110
99, 231, 108
95, 228, 104
96, 225, 102
96, 223, 101
97, 220, 101
96, 217, 102
97, 214, 101
95, 212, 102
99, 209, 99
99, 205, 147
121, 199, 308
120, 183, 324
120, 167, 315
128, 148, 391
139, 127, 614
146, 111, 790
145, 102, 908
141, 97, 963
135, 95, 963
135, 94, 962
135, 92, 963
133, 91, 963
132, 92, 931
127, 93, 806
121, 94, 728
115, 96, 677
111, 103, 592
112, 111, 557
107, 118, 535
103, 125, 478
99, 132, 485
111, 139, 544
109, 145, 537
108, 149, 516
108, 151, 483
108, 153, 449
108, 153, 418
106, 152, 387
107, 151, 353
109, 150, 323
113, 149, 296
116, 147, 267
116, 145, 243
119, 144, 222
117, 141, 200
115, 139, 182
113, 137, 165
113, 135, 151
111, 133, 139
112, 131, 144
112, 129, 150
112, 127, 176
120, 126, 270
118, 124, 271
114, 123, 274
114, 122, 274
113, 120, 275
112, 119, 276
111, 116, 272
109, 114, 265
107, 111, 258
106, 108, 251
104, 105, 245
103, 102, 243
103, 99, 240
102, 97, 236
102, 94, 233
103, 91, 233
103, 89, 231
106, 87, 225
102, 84, 216
101, 82, 211
101, 80, 205
113, 78, 266
112, 76, 256
111, 73, 264
110, 72, 233
106, 70, 207
106, 68, 183
104, 66, 190
108, 64, 265
108, 63, 400
104, 61, 495
111, 54, 503
114, 57, 488
120, 90, 607
127, 138, 663
122, 203, 862
117, 283, 963
115, 354, 964
113, 412, 963
109, 459, 963
109, 498, 963
111, 530, 963
108, 557, 958
106, 577, 860
101, 596, 786
97, 611, 712
102, 623, 687
98, 634, 714
96, 642, 764
97, 649, 831
99, 654, 851
99, 659, 831
100, 663, 805
103, 666, 773
102, 668, 705
103, 670, 644
104, 644, 579
102, 552, 491
98, 484, 422
96, 439, 366
95, 406, 321
98, 381, 325
97, 362, 283
96, 347, 245
94, 336, 211
96, 326, 190
94, 318, 176
91, 311, 170
90, 305, 175
91, 300, 176
91, 296, 176
91, 291, 172
91, 287, 185
95, 283, 201
92, 279, 224
90, 275, 241
91, 271, 249
91, 267, 254
92, 264, 256
92, 260, 252
92, 257, 246
95, 255, 242
93, 251, 237
91, 248, 233
92, 245, 227
92, 242, 220
102, 240, 273
100, 237, 259
104, 235, 287
102, 232, 266
101, 229, 252
100, 227, 239
102, 225, 229
101, 222, 220
97, 220, 215
96, 218, 210
95, 216, 205
95, 214, 198
94, 212, 192
94, 210, 219
91, 208, 268
96, 205, 397
95, 198, 512
102, 188, 537
108, 179, 552
114, 166, 525
119, 156, 466
122, 148, 474
126, 140, 471
128, 133, 460
128, 128, 446
129, 124, 430
128, 121, 408
127, 118, 411
131, 116, 429
133, 114, 448
134, 115, 501
130, 118, 548
127, 121, 609
121, 126, 627
116, 133, 594
110, 142, 529
106, 150, 444
102, 155, 387
100, 159, 384
101, 161, 375
102, 162, 389
103, 163, 411
105, 163, 427
106, 162, 433
105, 161, 432
105, 159, 434
101, 157, 429
100, 155, 424
99, 153, 416
99, 150, 408
98, 147, 401
98, 144, 394
98, 141, 388
97, 137, 385
97, 134, 380
94, 131, 369
93, 127, 359
92, 124, 352
92, 121, 346
93, 117, 339
93, 113, 333
92, 110, 325
92, 108, 313
90, 105, 301
90, 102, 292
89, 99, 286
92, 96, 283
92, 93, 281
91, 91, 279
90, 89, 268
89, 86, 260
90, 84, 256
90, 81, 251
88, 79, 252
88, 78, 249
88, 75, 244
90, 74, 241
90, 71, 236
88, 70, 236
88, 68, 231
86, 67, 221
88, 65, 212
90, 63, 198
90, 61, 188
93, 60, 195
93, 59, 300
94, 57, 340
101, 52, 356
111, 63, 407
122, 113, 394
134, 202, 384
140, 290, 367
147, 359, 354
155, 417, 347
161, 464, 329
166, 502, 310
171, 534, 296
169, 560, 280
166, 580, 272
164, 599, 341
159, 613, 371
152, 626, 444
145, 636, 509
139, 644, 618
131, 651, 693
123, 657, 721
116, 661, 708
113, 665, 671
109, 663, 616
105, 621, 541
103, 528, 452
101, 462, 396
100, 415, 356
99, 382, 325
97, 358, 298
97, 340, 275
95, 325, 256
93, 314, 240
92, 305, 225
90, 297, 208
88, 290, 191
86, 284, 181
86, 278, 171
88, 273, 163
88, 267, 157
87, 263, 152
89, 259, 148
90, 255, 140
91, 250, 131
92, 246, 126
92, 243, 122
92, 239, 118
91, 235, 114
89, 232, 109
89, 230, 106
88, 228, 101
89, 225, 95
89, 222, 95
90, 219, 94
88, 217, 91
89, 216, 90
87, 213, 88
87, 211, 88
88, 208, 89
89, 206, 89
89, 205, 86
88, 203, 85
89, 201, 84
91, 199, 85
91, 197, 86
88, 195, 84
88, 193, 90
86, 191, 96
87, 188, 101
88, 186, 105
88, 184, 107
88, 182, 105
88, 181, 104
89, 180, 106
88, 178, 105
89, 176, 105
90, 174, 105
91, 172, 108
98, 170, 123
101, 168, 229
108, 161, 347
103, 147, 361
102, 130, 436
110, 119, 559
116, 128, 655
122, 135, 731
125, 129, 789
125, 114, 836
123, 101, 864
120, 94, 876
118, 90, 885
115, 88, 884
114, 87, 845
111, 88, 708
110, 88, 700
106, 90, 737
103, 91, 761
101, 97, 803
100, 102, 831
97, 108, 859
97, 112, 899
99, 116, 952
96, 118, 963
96, 120, 963
96, 124, 943
98, 127, 866
100, 131, 777
103, 134, 699
106, 137, 634
108, 140, 566
111, 143, 513
113, 145, 468
115, 145, 427
115, 145, 392
114, 143, 360
111, 141, 332
110, 139, 306
109, 136, 284
109, 133, 263
108, 130, 245
107, 126, 230
107, 123, 215
107, 119, 202
107, 116, 188
106, 113, 176
106, 109, 162
107, 105, 151
107, 102, 142
107, 99, 131
107, 97, 124
104, 94, 116
102, 91, 113
102, 88, 110
103, 85, 107
103, 83, 104
104, 80, 99
105, 79, 98
102, 77, 93
101, 75, 91
102, 72, 91
103, 70, 89
104, 69, 87
103, 68, 85
101, 65, 85
101, 64, 86
102, 61, 87
103, 60, 83
103, 60, 83
101, 58, 81
102, 56, 82
102, 55, 85
103, 53, 82
104, 53, 82
101, 51, 81
100, 50, 83
102, 49, 85
103, 47, 83
100, 47, 88
99, 46, 95
106, 45, 168
110, 44, 287
108, 43, 327
110, 42, 379
108, 40, 407
115, 71, 565
122, 124, 716
124, 196, 827
121, 279, 924
119, 351, 964
119, 409, 964
118, 457, 963
120, 496, 958
116, 528, 814
112, 555, 767
109, 577, 802
106, 595, 850
102, 611, 867
101, 624, 891
103, 634, 916
100, 643, 939
99, 650, 959
100, 655, 960
103, 658, 943
105, 644, 864
105, 574, 743
105, 493, 613
105, 438, 508
106, 398, 427
107, 369, 363
109, 348, 314
114, 332, 269
115, 320, 232
117, 310, 207
116, 301, 185
116, 294, 169
115, 288, 152
114, 282, 138
113, 277, 129
113, 271, 121
112, 266, 115
110, 261, 110
111, 257, 105
110, 253, 101
110, 248, 97
111, 244, 93
116, 241, 91
115, 239, 90
112, 235, 87
110, 232, 86
111, 229, 87
111, 226, 87
110, 223, 86
109, 221, 84
110, 219, 83
109, 217, 84
107, 214, 84
106, 211, 85
107, 209, 87
107, 207, 89
106, 204, 89
106, 202, 87
106, 201, 85
109, 199, 122
122, 197, 201
148, 194, 354
137, 192, 311
129, 190, 273
131, 188, 294
127, 185, 290
121, 183, 259
116, 181, 235
112, 179, 216
109, 177, 201
110, 174, 236
107, 171, 285
111, 165, 395
103, 154, 453
110, 142, 460
112, 129, 455
117, 117, 451
120, 108, 452
122, 102, 445
122, 97, 427
156, 94, 597
157, 91, 619
161, 90, 709
152, 88, 650
146, 86, 621
145, 84, 610
144, 82, 599
143, 80, 568
138, 79, 538
135, 78, 507
131, 78, 486
123, 79, 501
119, 80, 537
115, 85, 562
110, 89, 621
106, 92, 638
101, 94, 617
100, 96, 590
98, 96, 547
97, 98, 505
96, 98, 473
95, 98, 441
95, 98, 410
95, 97, 385
95, 97, 355
96, 96, 333
94, 95, 318
95, 93, 301
96, 92, 286
96, 90, 270
96, 89, 258
93, 87, 254
93, 85, 249
94, 83, 242
94, 81, 232
95, 79, 221
92, 78, 217
92, 76, 212
93, 74, 205
94, 72, 197
94, 70, 186
95, 69, 180
93, 67, 175
95, 65, 168
97, 64, 160
97, 62, 149
98, 60, 140
101, 59, 192
109, 57, 256
106, 56, 233
110, 54, 265
106, 53, 235
102, 51, 207
108, 51, 251
105, 49, 228
101, 48, 200
99, 47, 192
106, 46, 256
104, 44, 258
103, 43, 288
105, 43, 320
104, 42, 346
102, 41, 365
103, 40, 385
103, 39, 409
120, 38, 575
118, 37, 564
118, 36, 549
119, 36, 539
118, 35, 523
114, 35, 506
113, 34, 490
113, 33, 475
114, 33, 463
115, 32, 446
115, 32, 435
118, 32, 429
117, 31, 419
115, 31, 407
114, 30, 396
114, 30, 396
121, 29, 473
119, 29, 488
126, 29, 515
127, 28, 553
135, 28, 584
138, 28, 611
138, 27, 641
139, 27, 671
154, 27, 709
173, 26, 746
191, 26, 765
202, 26, 797
228, 26, 822
246, 26, 845
261, 26, 899
277, 26, 945
288, 26, 963
300, 26, 963
311, 26, 963
316, 26, 963
317, 26, 963
313, 25, 963
312, 26, 953
308, 26, 923
304, 26, 889
298, 25, 853
292, 25, 818
283, 25, 778
268, 25, 727
250, 25, 662
231, 24, 566
213, 24, 484
200, 25, 453
202, 24, 538
179, 24, 502
162, 24, 480
149, 24, 458
139, 24, 443
128, 24, 417
123, 24, 432
118, 24, 414
119, 24, 433
112, 24, 397
109, 24, 364
109, 25, 332
104, 24, 300
101, 24, 264
100, 24, 235
99, 25, 209
97, 24, 212
100, 25, 219
98, 25, 225
97, 25, 226
98, 25, 235
100, 24, 237
96, 24, 243
96, 24, 236
103, 24, 309
107, 24, 388
109, 24, 401
111, 24, 358
111, 24, 425
115, 30, 553
115, 52, 643
122, 86, 700
123, 130, 733
123, 193, 753
121, 274, 746
116, 346, 666
113, 405, 595
109, 454, 686
105, 494, 773
102, 527, 870
102, 554, 964
99, 575, 964
104, 593, 964
105, 609, 964
106, 621, 964
107, 632, 934
110, 641, 878
109, 647, 824
108, 654, 775
108, 659, 724
109, 663, 676
110, 667, 632
111, 669, 594
113, 671, 567
116, 672, 548
115, 644, 512
114, 552, 437
113, 489, 382
113, 445, 355
112, 413, 333
111, 390, 313
108, 373, 289
118, 359, 339
116, 348, 305
132, 340, 380
145, 333, 462
145, 327, 463
149, 322, 468
137, 317, 403
128, 313, 346
124, 308, 299
121, 304, 263
118, 301, 236
115, 296, 212
114, 294, 193
111, 290, 177
108, 286, 155
106, 282, 139
104, 279, 128
103, 274, 117
103, 271, 110
103, 268, 104
101, 264, 98
102, 263, 98
100, 259, 96
102, 256, 91
104, 254, 90
103, 251, 87
101, 248, 91
101, 245, 93
101, 243, 94
101, 240, 95
101, 238, 95
100, 236, 93
100, 234, 92
99, 232, 94
97, 229, 96
98, 227, 98
98, 225, 99
99, 224, 95
100, 223, 95
98, 221, 93
95, 219, 92
97, 217, 94
96, 215, 94
98, 213, 101
106, 211, 173
107, 208, 342
102, 196, 424
108, 179, 462
116, 164, 449
124, 146, 602
135, 133, 737
136, 124, 827
139, 118, 886
136, 114, 832
133, 111, 760
133, 112, 707
125, 120, 657
119, 127, 640
115, 136, 640
112, 145, 614
107, 151, 578
105, 155, 542
103, 157, 510
102, 157, 473
102, 156, 402
101, 155, 339
101, 152, 289
102, 150, 250
103, 147, 218
102, 143, 193
100, 140, 172
100, 135, 155
102, 132, 143
103, 128, 133
104, 125, 127
104, 121, 120
104, 118, 112
103, 114, 106
101, 111, 107
100, 107, 110
101, 104, 113
101, 101, 112
100, 97, 106
101, 95, 103
98, 92, 100
101, 90, 95
100, 88, 95
98, 85, 93
98, 83, 93
98, 81, 91
99, 80, 92
94, 77, 92
97, 76, 94
98, 73, 92
99, 72, 93
97, 70, 92
97, 69, 93
98, 67, 91
97, 66, 90
94, 64, 88
96, 62, 90
97, 60, 88
99, 60, 95
96, 59, 102
97, 57, 117
100, 56, 132
102, 53, 159
107, 53, 182
107, 51, 198
107, 50, 210
111, 48, 218
114, 48, 199
118, 46, 181
122, 45, 168
125, 44, 160
127, 43, 151
124, 42, 145
127, 41, 152
129, 40, 197
121, 40, 366
117, 39, 484
116, 38, 533
122, 37, 583
127, 40, 521
134, 74, 552
139, 128, 620
138, 206, 664
136, 291, 678
134, 360, 689
133, 416, 696
129, 463, 690
124, 500, 645
116, 532, 554
108, 559, 641
103, 580, 692
102, 598, 837
104, 613, 956
110, 625, 961
116, 635, 941
121, 643, 920
127, 650, 867
131, 655, 769
135, 660, 683
136, 664, 614
139, 667, 554
139, 670, 502
140, 672, 452
141, 671, 408
141, 624, 349
141, 538, 328
137, 480, 310
135, 440, 298
129, 411, 290
127, 389, 294
124, 373, 296
119, 360, 293
117, 350, 289
115, 342, 283
111, 335, 277
110, 329, 272
109, 324, 267
107, 319, 261
104, 314, 257
105, 310, 251
103, 306, 241
103, 301, 229
104, 298, 221
104, 293, 213
104, 290, 205
107, 286, 196
105, 282, 187
102, 278, 178
100, 274, 170
99, 270, 153
99, 267, 141
98, 264, 131
99, 261, 124
96, 257, 115
98, 254, 108
99, 253, 105
97, 250, 99
96, 247, 96
97, 244, 96
99, 241, 95
103, 239, 94
101, 237, 95
98, 234, 93
97, 232, 92
97, 230, 93
97, 227, 94
99, 226, 95
101, 224, 96
98, 222, 93
98, 220, 93
97, 218, 96
107, 215, 149
105, 213, 136
103, 212, 124
103, 210, 117
101, 208, 111
99, 205, 103
96, 204, 97
96, 202, 97
97, 200, 97
95, 198, 94
93, 197, 94
91, 193, 92
93, 191, 98
102, 188, 120
107, 188, 228
107, 181, 428
105, 168, 474
110, 156, 525
118, 140, 522
131, 124, 587
135, 112, 761
133, 104, 814
136, 97, 780
147, 93, 839
155, 89, 854
149, 87, 782
143, 90, 679
134, 97, 589
127, 105, 574
120, 113, 645
113, 119, 693
113, 123, 691
108, 124, 648
105, 125, 603
102, 125, 556
101, 124, 509
103, 122, 465
102, 120, 427
100, 118, 392
99, 116, 351
97, 113, 309
98, 110, 271
99, 108, 241
102, 105, 216
101, 103, 192
99, 100, 172
99, 96, 156
100, 94, 145
100, 92, 131
98, 89, 129
99, 87, 130
97, 85, 121
96, 83, 117
96, 80, 116
96, 78, 115
96, 76, 116
94, 75, 114
93, 73, 110
93, 70, 109
95, 68, 109
97, 66, 108
97, 65, 107
95, 64, 102
96, 62, 102
98, 61, 109
99, 59, 125
100, 58, 134
98, 56, 137
102, 55, 139
111, 54, 198
113, 52, 212
111, 51, 217
129, 49, 322
126, 48, 306
119, 47, 285
117, 46, 266
113, 45, 252
110, 44, 234
108, 43, 218
107, 42, 208
105, 41, 202
106, 41, 197
104, 40, 187
105, 39, 176
104, 38, 168
104, 38, 162
103, 37, 156
102, 36, 151
102, 35, 147
102, 35, 144
101, 35, 140
100, 34, 138
100, 33, 133
101, 33, 134
105, 32, 138
104, 31, 133
103, 31, 131
104, 31, 128
102, 30, 124
99, 30, 117
99, 30, 116
99, 29, 115
99, 28, 114
100, 28, 115
98, 28, 110
97, 28, 106
99, 28, 105
99, 26, 104
99, 26, 104
99, 27, 103
98, 26, 103
100, 26, 105
99, 26, 103
99, 25, 101
99, 25, 100
97, 25, 96
103, 25, 96
103, 25, 97
103, 24, 96
103, 24, 96
101, 25, 98
99, 24, 99
100, 25, 98
100, 24, 97
101, 24, 96
97, 25, 99
96, 24, 101
94, 24, 101
94, 24, 100
96, 24, 97
94, 25, 101
94, 24, 103
95, 24, 103
95, 24, 101
95, 24, 98
92, 25, 98
93, 24, 98
94, 24, 98
94, 24, 94
96, 24, 96
102, 24, 133
102, 24, 234
106, 24, 415
105, 24, 487
111, 24, 538
122, 24, 510
130, 27, 487
134, 55, 588
136, 96, 679
134, 151, 737
132, 232, 766
128, 312, 780
127, 377, 783
122, 431, 778
118, 474, 655
114, 510, 631
109, 541, 702
104, 565, 747
99, 585, 829
99, 601, 890
102, 615, 964
103, 626, 964
106, 636, 964
109, 644, 964
111, 650, 942
111, 656, 889
112, 660, 828
116, 664, 769
116, 668, 714
114, 670, 665
113, 672, 621
111, 671, 580
111, 609, 515
109, 525, 436
108, 468, 377
103, 427, 325
100, 397, 289
99, 375, 265
101, 360, 251
100, 346, 235
99, 336, 226
100, 328, 223
102, 321, 220
101, 315, 211
102, 310, 202
103, 305, 200
101, 300, 198
101, 295, 205
101, 291, 215
100, 287, 213
100, 283, 210
99, 278, 206
99, 275, 201
99, 271, 198
102, 268, 196
101, 264, 190
98, 261, 182
96, 257, 171
95, 254, 162
95, 251, 157
96, 247, 152
96, 244, 145
95, 241, 139
97, 239, 133
96, 237, 127
96, 234, 121
97, 231, 115
