
203, 39, 403
199, 38, 396
195, 38, 386
190, 38, 377
185, 39, 366
178, 38, 353
175, 39, 342
172, 39, 336
169, 39, 329
165, 38, 319
161, 38, 310
158, 38, 300
154, 39, 290
149, 38, 277
146, 39, 267
149, 39, 262
144, 39, 256
140, 38, 248
136, 38, 242
133, 38, 236
130, 38, 230
126, 39, 220
125, 39, 215
124, 40, 212
123, 39, 209
121, 39, 201
119, 38, 194
118, 38, 187
115, 39, 178
112, 39, 168
112, 40, 162
117, 41, 161
114, 38, 154
114, 39, 149
112, 38, 144
110, 38, 141
109, 38, 136
106, 39, 130
108, 40, 128
108, 41, 127
105, 38, 122
105, 38, 121
104, 38, 120
104, 38, 120
103, 39, 118
102, 39, 114
105, 41, 115
105, 41, 115
106, 39, 114
103, 38, 114
103, 38, 114
102, 39, 114
108, 39, 113
117, 39, 114
136, 40, 118
163, 41, 129
173, 41, 175
193, 43, 326
229, 52, 518
283, 59, 715
355, 64, 887
425, 68, 887
483, 70, 887
529, 72, 887
588, 73, 886
625, 75, 886
647, 75, 886
665, 76, 887
676, 75, 887
680, 74, 887
677, 73, 887
671, 71, 887
660, 72, 887
644, 72, 888
623, 72, 889
596, 71, 889
565, 68, 891
529, 62, 888
486, 58, 753
434, 55, 635
384, 53, 552
335, 53, 512
293, 55, 505
266, 57, 561
251, 59, 635
245, 62, 703
251, 63, 761
259, 65, 808
269, 66, 866
280, 66, 893
293, 66, 893
303, 66, 892
311, 65, 892
319, 64, 891
327, 63, 892
337, 62, 878
342, 62, 842
344, 60, 806
346, 59, 772
346, 57, 741
343, 56, 707
340, 55, 677
339, 54, 651
337, 53, 628
335, 52, 604
328, 50, 579
321, 49, 558
313, 48, 539
305, 47, 518
298, 47, 498
293, 46, 484
290, 45, 475
284, 45, 465
279, 44, 454
274, 43, 443
267, 42, 429
259, 41, 416
253, 40, 404
249, 40, 394
246, 39, 385
242, 39, 375
237, 39, 362
233, 38, 352
228, 38, 341
221, 38, 328
215, 38, 316
213, 39, 311
210, 38, 306
207, 38, 300
204, 38, 293
199, 38, 288
195, 38, 281
190, 38, 272
187, 38, 266
186, 39, 263
183, 38, 261
183, 38, 255
180, 38, 250
179, 38, 246
175, 38, 240
171, 38, 233
168, 38, 229
168, 39, 230
165, 38, 230
162, 38, 228
160, 38, 225
157, 38, 221
153, 38, 217
149, 38, 211
147, 39, 207
147, 40, 207
144, 38, 205
143, 38, 202
140, 38, 199
138, 38, 195
136, 38, 191
132, 38, 183
130, 39, 180
132, 40, 182
129, 38, 180
129, 38, 177
129, 38, 174
133, 38, 184
144, 38, 197
163, 38, 208
173, 39, 210
197, 41, 222
205, 50, 372
238, 64, 549
287, 73, 714
360, 80, 857
425, 85, 880
476, 88, 880
524, 90, 880
559, 91, 884
587, 91, 883
601, 92, 878
606, 92, 878
613, 91, 875
610, 90, 874
604, 90, 877
588, 89, 869
566, 88, 869
541, 86, 818
513, 84, 743
482, 81, 666
451, 77, 587
420, 73, 512
388, 68, 440
354, 64, 375
316, 62, 330
279, 61, 310
247, 60, 302
224, 61, 319
215, 63, 350
209, 65, 422
212, 67, 506
220, 69, 576
233, 70, 634
244, 70, 673
253, 70, 704
265, 70, 720
273, 70, 728
278, 69, 728
283, 68, 724
289, 67, 720
296, 66, 716
301, 65, 706
304, 64, 692
307, 63, 675
306, 61, 656
303, 60, 634
300, 58, 612
298, 57, 594
298, 56, 583
295, 55, 566
291, 54, 550
286, 52, 534
282, 52, 517
281, 51, 497
271, 49, 476
266, 49, 460
263, 48, 448
260, 48, 435
256, 47, 421
252, 46, 407
247, 45, 392
240, 45, 375
234, 44, 360
232, 43, 350
230, 43, 338
224, 42, 317
219, 42, 300
214, 41, 286
207, 41, 273
200, 40, 259
196, 40, 246
198, 41, 240
189, 38, 232
185, 38, 226
181, 38, 216
177, 38, 207
172, 38, 198
165, 38, 186
160, 38, 177
159, 39, 174
157, 38, 170
153, 38, 163
150, 38, 158
146, 38, 153
142, 38, 149
137, 38, 141
134, 38, 137
138, 40, 137
132, 38, 135
128, 38, 131
125, 38, 130
122, 38, 129
119, 38, 126
115, 38, 121
115, 40, 121
115, 40, 121
115, 41, 120
113, 38, 117
111, 38, 116
110, 38, 115
109, 38, 115
106, 38, 112
107, 39, 114
107, 40, 117
104, 38, 116
104, 38, 117
104, 38, 117
105, 38, 118
104, 38, 117
102, 38, 114
104, 40, 115
103, 40, 115
109, 38, 119
121, 38, 124
157, 40, 132
165, 41, 145
179, 43, 273
191, 59, 450
242, 72, 619
298, 82, 755
348, 89, 879
413, 93, 880
466, 97, 879
509, 99, 878
539, 100, 879
570, 101, 878
586, 101, 874
599, 100, 875
604, 98, 876
601, 96, 876
598, 95, 877
589, 93, 877
575, 92, 878
559, 90, 818
539, 87, 758
515, 85, 700
489, 82, 639
459, 78, 570
427, 73, 499
395, 67, 427
357, 64, 373
316, 64, 339
277, 63, 312
243, 64, 297
222, 64, 293
212, 66, 300
208, 68, 315
209, 69, 343
214, 70, 373
223, 72, 401
232, 73, 446
241, 73, 496
252, 74, 543
265, 74, 588
276, 74, 617
286, 73, 639
294, 72, 654
302, 71, 661
306, 69, 660
310, 67, 657
313, 65, 651
317, 63, 645
318, 61, 632
315, 59, 614
312, 56, 598
308, 54, 581
303, 52, 556
298, 50, 532
296, 47, 511
291, 46, 492
287, 44, 472
282, 43, 450
277, 41, 429
273, 40, 408
265, 39, 383
260, 38, 360
257, 38, 346
253, 39, 332
245, 38, 315
239, 38, 296
231, 38, 277
224, 38, 258
214, 37, 237
207, 39, 219
204, 39, 204
200, 39, 191
194, 38, 178
190, 39, 166
186, 39, 157
181, 38, 147
174, 38, 136
170, 39, 130
168, 40, 124
165, 39, 116
160, 39, 112
157, 39, 110
154, 39, 110
150, 39, 107
144, 40, 105
141, 41, 103
140, 42, 102
139, 41, 98
137, 41, 98
136, 41, 100
132, 41, 100
129, 41, 99
131, 42, 100
128, 42, 99
127, 42, 100
125, 42, 102
124, 41, 104
121, 41, 105
118, 41, 106
121, 42, 108
122, 42, 107
126, 41, 104
125, 41, 105
124, 41, 106
124, 40, 107
122, 39, 107
123, 40, 109
125, 40, 112
129, 41, 111
131, 40, 109
132, 40, 110
136, 40, 111
135, 40, 113
133, 38, 114
133, 39, 116
136, 40, 118
139, 40, 116
141, 39, 113
142, 39, 114
144, 40, 115
145, 39, 116
142, 38, 116
142, 38, 117
146, 40, 119
150, 40, 117
157, 39, 114
177, 38, 116
179, 38, 117
182, 39, 149
196, 42, 303
210, 54, 489
212, 66, 660
247, 76, 854
275, 82, 881
310, 86, 881
340, 90, 881
368, 92, 880
387, 93, 880
395, 94, 880
399, 93, 877
399, 92, 877
396, 90, 878
390, 88, 878
381, 87, 879
371, 84, 879
362, 82, 880
348, 80, 846
331, 77, 776
307, 73, 705
286, 69, 636
263, 65, 569
239, 60, 497
218, 56, 430
198, 55, 370
178, 53, 319
164, 53, 288
156, 52, 271
154, 52, 261
156, 53, 259
163, 54, 265
171, 55, 278
182, 56, 287
186, 56, 293
195, 57, 302
205, 58, 317
215, 58, 325
223, 58, 329
229, 58, 330
234, 58, 330
238, 58, 326
240, 58, 321
245, 58, 320
247, 58, 320
248, 58, 315
247, 57, 310
246, 56, 306
245, 56, 303
243, 55, 297
239, 54, 292
237, 53, 290
236, 52, 292
233, 52, 289
229, 51, 286
224, 50, 281
219, 49, 276
212, 48, 265
208, 47, 259
207, 47, 257
203, 47, 255
198, 46, 257
193, 45, 257
188, 45, 256
182, 44, 253
177, 44, 247
169, 43, 241
166, 44, 241
163, 43, 240
159, 43, 237
154, 42, 234
149, 42, 230
145, 42, 224
139, 41, 216
134, 41, 216
133, 41, 222
129, 41, 225
126, 41, 224
124, 40, 221
121, 40, 222
118, 40, 219
115, 39, 213
114, 40, 211
115, 40, 213
113, 40, 214
112, 40, 211
111, 40, 207
116, 40, 204
112, 39, 199
108, 39, 192
106, 39, 189
105, 40, 189
101, 39, 187
100, 39, 183
103, 39, 179
106, 39, 176
103, 38, 170
100, 38, 164
100, 39, 160
99, 40, 162
96, 39, 160
96, 38, 157
102, 38, 154
100, 38, 148
100, 39, 145
100, 40, 146
96, 39, 145
96, 39, 146
97, 39, 146
96, 38, 141
97, 39, 136
98, 40, 140
96, 39, 138
96, 39, 136
97, 38, 133
97, 38, 128
103, 40, 137
99, 39, 158
99, 39, 203
100, 39, 242
100, 38, 275
98, 38, 307
97, 39, 336
95, 39, 360
96, 39, 366
97, 39, 366
93, 39, 359
94, 40, 351
93, 40, 351
95, 41, 347
96, 41, 341
95, 40, 333
95, 40, 321
93, 40, 317
103, 41, 321
117, 41, 321
130, 41, 315
144, 42, 290
173, 48, 405
220, 63, 573
279, 73, 724
358, 81, 853
426, 85, 881
501, 87, 880
565, 89, 880
623, 90, 880
672, 91, 879
709, 91, 878
730, 90, 878
751, 89, 878
759, 88, 878
760, 86, 878
755, 84, 878
742, 83, 878
722, 81, 879
693, 78, 879
657, 74, 880
613, 70, 881
565, 66, 819
511, 62, 705
456, 62, 599
400, 60, 509
345, 59, 452
310, 61, 431
288, 63, 457
280, 65, 512
278, 67, 574
281, 69, 634
287, 70, 705
295, 71, 760
303, 70, 794
309, 70, 816
318, 69, 833
327, 69, 850
334, 68, 856
338, 67, 854
342, 66, 847
342, 65, 835
342, 63, 817
340, 62, 798
341, 61, 781
341, 60, 766
340, 59, 747
338, 58, 699
334, 56, 651
329, 55, 609
322, 53, 570
317, 52, 537
315, 50, 512
314, 49, 491
309, 47, 469
303, 46, 449
298, 44, 431
291, 44, 413
283, 43, 393
276, 42, 375
271, 42, 363
268, 42, 353
260, 41, 340
253, 41, 329
247, 41, 318
240, 40, 307
231, 40, 296
224, 40, 288
222, 39, 282
217, 39, 276
211, 39, 267
205, 39, 259
201, 38, 252
196, 38, 244
189, 38, 234
183, 38, 227
181, 40, 224
175, 38, 219
172, 38, 214
165, 38, 207
159, 38, 200
153, 38, 198
147, 38, 191
142, 38, 188
143, 40, 192
137, 38, 191
134, 38, 190
130, 38, 188
128, 38, 185
123, 38, 180
119, 38, 174
119, 39, 170
118, 40, 167
114, 38, 161
112, 38, 157
110, 38, 155
109, 38, 153
110, 38, 147
106, 38, 142
108, 40, 142
105, 40, 142
102, 38, 140
101, 38, 138
100, 38, 138
99, 38, 137
100, 38, 131
99, 39, 129
98, 40, 131
96, 38, 130
96, 38, 130
96, 38, 129
95, 38, 124
96, 40, 127
93, 38, 126
93, 38, 125
94, 38, 125
93, 38, 120
95, 40, 121
99, 39, 121
98, 38, 121
98, 39, 121
96, 38, 117
97, 39, 116
95, 40, 118
94, 39, 118
95, 39, 119
95, 38, 117
92, 38, 113
98, 40, 114
96, 38, 112
109, 38, 118
127, 38, 116
143, 38, 117
155, 39, 207
175, 45, 383
196, 57, 567
237, 69, 732
276, 78, 878
349, 84, 882
404, 89, 882
457, 92, 881
499, 94, 882
546, 95, 881
572, 95, 881
591, 95, 881
607, 94, 880
613, 93, 880
616, 91, 880
616, 89, 880
610, 87, 881
596, 85, 881
571, 82, 881
542, 78, 882
512, 74, 839
477, 70, 740
443, 65, 647
406, 60, 557
368, 59, 469
329, 58, 420
284, 60, 400
254, 61, 404
234, 62, 444
223, 65, 512
223, 66, 598
224, 67, 698
231, 68, 776
245, 69, 838
256, 69, 885
266, 69, 892
276, 68, 892
284, 68, 892
289, 67, 892
292, 66, 892
295, 65, 858
300, 64, 821
305, 63, 789
308, 62, 759
307, 60, 728
306, 59, 700
302, 58, 674
297, 57, 646
291, 55, 616
288, 54, 592
285, 53, 571
281, 52, 548
279, 51, 526
270, 50, 504
264, 49, 483
256, 48, 461
249, 47, 441
245, 46, 421
242, 45, 406
238, 45, 390
233, 44, 375
228, 43, 362
224, 43, 349
216, 42, 330
210, 41, 315
204, 41, 305
202, 41, 301
197, 41, 292
192, 40, 283
187, 40, 274
181, 40, 265
174, 39, 252
167, 38, 244
165, 39, 241
161, 38, 239
157, 38, 233
153, 38, 228
148, 38, 223
145, 38, 217
139, 38, 208
134, 38, 201
133, 39, 200
131, 39, 201
128, 38, 200
125, 38, 198
122, 38, 194
118, 38, 190
113, 38, 181
111, 39, 176
111, 40, 175
108, 39, 173
105, 38, 169
104, 38, 168
102, 38, 167
104, 38, 164
101, 38, 157
100, 39, 153
100, 40, 153
97, 39, 151
96, 38, 147
96, 38, 145
95, 38, 141
94, 39, 137
92, 39, 139
94, 38, 137
97, 38, 137
97, 38, 134
96, 39, 128
96, 40, 131
93, 39, 129
94, 38, 127
95, 38, 127
95, 38, 121
107, 40, 124
111, 38, 124
123, 39, 126
143, 39, 134
167, 40, 209
182, 41, 393
236, 50, 611
315, 60, 847
399, 66, 883
500, 70, 882
577, 72, 882
662, 75, 880
727, 76, 879
776, 77, 878
811, 76, 878
833, 74, 877
848, 72, 877
847, 70, 879
847, 68, 884
835, 65, 886
820, 61, 885
798, 56, 889
771, 53, 889
740, 52, 894
699, 51, 895
657, 50, 895
612, 50, 895
566, 49, 895
518, 50, 894
466, 51, 896
413, 52, 786
354, 52, 692
314, 53, 654
296, 54, 652
286, 55, 733
287, 56, 820
293, 57, 889
303, 56, 899
315, 57, 899
327, 56, 899
343, 56, 900
356, 56, 900
366, 55, 900
375, 54, 900
382, 54, 900
387, 53, 900
390, 52, 899
392, 51, 901
396, 51, 897
400, 50, 878
397, 49, 855
395, 48, 832
393, 47, 812
387, 47, 790
381, 46, 766
374, 45, 744
369, 44, 727
369, 44, 712
359, 44, 693
351, 43, 674
343, 42, 656
335, 42, 635
326, 41, 613
318, 40, 593
312, 40, 579
306, 40, 565
298, 39, 547
290, 39, 529
281, 39, 487
271, 38, 436
261, 38, 391
253, 37, 356
248, 38, 333
241, 37, 313
235, 38, 295
229, 37, 283
221, 38, 272
212, 37, 261
203, 38, 249
197, 38, 241
192, 38, 236
186, 38, 231
179, 37, 225
172, 37, 219
166, 38, 215
161, 38, 206
152, 38, 196
148, 38, 191
148, 39, 193
143, 37, 190
139, 37, 187
138, 38, 184
133, 38, 185
127, 38, 182
122, 38, 179
121, 38, 180
119, 39, 184
117, 38, 182
116, 37, 179
115, 38, 178
113, 38, 176
110, 38, 170
109, 38, 166
113, 39, 166
110, 39, 169
107, 38, 167
107, 37, 167
106, 38, 167
106, 38, 167
103, 38, 165
103, 38, 162
103, 40, 164
101, 38, 162
101, 38, 160
101, 38, 157
102, 38, 156
103, 38, 160
107, 38, 189
105, 39, 235
110, 41, 278
130, 43, 316
133, 45, 333
164, 48, 316
199, 49, 391
209, 52, 536
248, 62, 676
316, 71, 811
392, 75, 890
444, 78, 890
533, 80, 889
597, 81, 889
648, 83, 888
680, 83, 888
710, 84, 887
726, 83, 887
736, 83, 887
736, 81, 887
740, 80, 887
732, 78, 887
726, 77, 888
714, 75, 888
702, 74, 888
685, 72, 888
665, 70, 888
641, 68, 889
613, 66, 890
580, 65, 891
538, 59, 824
488, 56, 709
431, 55, 635
368, 55, 598
327, 57, 644
308, 60, 710
304, 63, 804
304, 65, 888
310, 65, 897
319, 64, 897
329, 63, 897
341, 62, 897
354, 61, 897
369, 59, 897
377, 58, 897
387, 56, 897
393, 55, 897
397, 53, 897
399, 52, 897
401, 51, 898
402, 50, 897
403, 49, 897
402, 48, 887
400, 47, 862
395, 46, 836
389, 45, 808
382, 44, 781
376, 43, 754
372, 43, 733
367, 42, 712
360, 42, 689
355, 41, 669
346, 41, 648
338, 40, 625
328, 40, 601
319, 39, 579
315, 39, 565
309, 39, 550
301, 38, 533
295, 38, 515
291, 37, 499
281, 38, 480
273, 37, 463
268, 37, 447
266, 38, 437
260, 37, 423
255, 37, 409
249, 37, 396
244, 37, 383
237, 37, 367
230, 37, 352
225, 38, 339
221, 38, 331
215, 37, 321
209, 37, 309
203, 37, 298
199, 38, 288
191, 38, 274
184, 37, 261
181, 38, 251
180, 39, 246
174, 37, 237
170, 37, 230
164, 37, 221
160, 38, 214
157, 38, 205
153, 37, 196
153, 38, 192
153, 38, 190
151, 37, 187
158, 37, 185
159, 38, 183
164, 38, 181
171, 39, 179
178, 39, 226
169, 42, 374
184, 51, 556
211, 62, 714
234, 71, 838
277, 78, 892
308, 81, 891
374, 86, 889
428, 88, 889
468, 89, 889
496, 89, 889
525, 89, 888
548, 88, 887
561, 87, 887
567, 86, 887
576, 85, 887
576, 83, 887
573, 81, 888
563, 79, 887
552, 76, 887
537, 74, 888
517, 70, 888
489, 66, 861
460, 61, 782
428, 60, 691
390, 60, 575
347, 60, 506
305, 62, 470
269, 65, 482
243, 68, 532
229, 72, 618
221, 74, 692
223, 77, 753
231, 78, 810
245, 79, 856
260, 80, 882
272, 79, 897
286, 79, 899
299, 78, 898
310, 77, 897
320, 76, 887
331, 74, 874
340, 73, 859
344, 70, 839
348, 68, 818
349, 65, 797
348, 63, 773
346, 61, 747
345, 59, 723
346, 58, 703
346, 57, 683
343, 56, 657
338, 55, 633
334, 54, 611
329, 53, 588
324, 52, 564
318, 50, 542
316, 50, 525
313, 49, 510
309, 48, 490
307, 47, 473
302, 47, 457
294, 46, 440
288, 45, 422
283, 44, 408
279, 43, 397
276, 43, 388
270, 42, 375
267, 42, 360
259, 41, 328
253, 41, 288
246, 40, 253
240, 39, 226
238, 40, 208
233, 38, 191
227, 38, 178
220, 37, 167
214, 37, 159
206, 38, 151
198, 37, 142
194, 38, 138
191, 39, 137
186, 37, 134
182, 37, 132
177, 37, 132
173, 38, 134
167, 38, 133
162, 38, 129
160, 38, 130
160, 40, 131
155, 37, 128
150, 37, 126
146, 37, 123
142, 38, 122
136, 38, 118
131, 38, 113
130, 39, 113
129, 40, 110
126, 38, 106
123, 38, 105
120, 38, 105
118, 38, 105
114, 38, 103
110, 38, 101
112, 40, 102
110, 40, 100
108, 38, 98
107, 38, 99
105, 38, 99
102, 38, 96
104, 40, 98
103, 40, 96
101, 38, 97
101, 38, 99
99, 38, 98
100, 40, 99
96, 39, 98
97, 38, 98
101, 37, 99
101, 39, 96
100, 40, 97
96, 38, 94
97, 37, 96
96, 38, 96
97, 40, 97
97, 38, 95
109, 38, 101
123, 38, 106
143, 40, 106
157, 40, 171
171, 45, 352
193, 58, 565
227, 69, 748
275, 78, 885
336, 84, 887
412, 88, 886
479, 90, 886
534, 92, 886
590, 93, 885
627, 92, 885
658, 92, 885
682, 91, 884
696, 90, 884
702, 88, 884
701, 87, 884
694, 86, 884
673, 86, 884
642, 84, 885
601, 80, 885
553, 76, 886
496, 68, 890
439, 64, 818
379, 62, 689
328, 63, 613
297, 66, 620
282, 68, 687
274, 70, 744
271, 71, 785
273, 72, 823
276, 72, 850
282, 71, 866
285, 70, 872
292, 69, 874
299, 68, 872
301, 66, 862
303, 65, 849
302, 63, 833
301, 62, 813
296, 60, 791
292, 58, 759
289, 57, 705
286, 56, 660
281, 54, 618
276, 53, 580
270, 52, 548
263, 51, 516
255, 49, 487
251, 48, 463
244, 48, 444
239, 47, 427
232, 47, 409
225, 46, 391
219, 45, 373
211, 44, 355
203, 43, 336
196, 43, 321
191, 43, 311
187, 42, 303
179, 41, 292
174, 41, 284
167, 40, 274
159, 40, 262
153, 39, 250
148, 39, 241
146, 40, 238
141, 38, 232
138, 38, 225
137, 38, 218
133, 38, 213
128, 38, 209
124, 38, 203
123, 38, 201
121, 39, 203
118, 37, 203
116, 38, 200
114, 38, 198
116, 38, 194
111, 38, 188
108, 38, 182
107, 39, 180
106, 39, 180
103, 38, 180
102, 39, 178
101, 39, 170
100, 38, 161
98, 38, 151
97, 38, 143
96, 40, 142
99, 38, 140
100, 39, 138
99, 38, 135
97, 38, 128
99, 40, 128
95, 38, 128
96, 39, 127
96, 39, 127
95, 38, 124
92, 38, 122
92, 39, 124
92, 39, 124
93, 39, 122
94, 38, 120
96, 38, 115
96, 39, 112
94, 39, 107
94, 38, 106
94, 38, 105
94, 38, 101
95, 40, 103
92, 38, 102
94, 38, 102
92, 38, 102
92, 38, 100
94, 40, 100
93, 40, 100
92, 38, 100
94, 38, 101
94, 38, 101
97, 39, 99
96, 40, 99
95, 38, 100
98, 38, 102
100, 38, 100
103, 39, 100
102, 40, 102
100, 40, 101
97, 38, 100
98, 38, 101
98, 38, 102
98, 38, 99
99, 40, 101
97, 38, 100
98, 38, 103
99, 38, 105
99, 38, 103
99, 40, 108
96, 38, 110
97, 38, 112
99, 38, 113
99, 38, 110
99, 39, 110
100, 39, 113
112, 38, 116
153, 40, 131
173, 39, 147
219, 41, 305
256, 54, 530
319, 66, 778
413, 74, 874
498, 79, 879
582, 82, 869
668, 85, 883
735, 87, 891
786, 88, 874
826, 88, 885
859, 87, 880
877, 86, 879
880, 84, 880
878, 82, 878
874, 80, 878
857, 79, 876
834, 77, 884
801, 75, 881
761, 73, 880
710, 69, 877
656, 65, 887
596, 60, 892
533, 60, 830
466, 62, 704
402, 63, 616
348, 66, 570
315, 69, 569
300, 70, 621
296, 71, 729
297, 73, 822
303, 73, 897
313, 72, 903
324, 72, 910
335, 71, 909
346, 70, 909
361, 69, 909
375, 68, 909
384, 67, 908
393, 65, 907
400, 64, 906
404, 63, 906
408, 61, 906
412, 60, 906
414, 59, 904
416, 57, 878
413, 56, 843
409, 55, 808
406, 53, 776
403, 52, 747
396, 51, 716
391, 50, 686
387, 49, 660
382, 48, 637
377, 47, 613
371, 46, 589
365, 45, 565
357, 44, 539
350, 44, 516
343, 43, 496
338, 42, 481
332, 42, 465
325, 41, 448
318, 41, 433
311, 41, 419
303, 40, 402
295, 39, 386
288, 39, 354
281, 39, 316
275, 38, 283
269, 38, 255
262, 38, 232
257, 38, 213
249, 38, 194
242, 38, 178
239, 39, 171
233, 39, 164
227, 38, 157
221, 38, 153
214, 38, 149
208, 38, 146
201, 38, 140
194, 38, 136
191, 40, 137
187, 39, 136
182, 38, 136
178, 38, 135
174, 38, 136
171, 38, 135
163, 38, 131
157, 39, 127
156, 40, 130
152, 39, 129
148, 38, 130
145, 38, 130
142, 38, 132
137, 38, 133
132, 39, 129
128, 39, 127
130, 41, 131
125, 40, 130
121, 38, 129
117, 38, 129
115, 38, 130
113, 39, 134
110, 39, 132
108, 40, 133
108, 41, 137
106, 41, 137
102, 38, 135
101, 38, 135
101, 38, 134
100, 39, 135
98, 39, 131
101, 41, 131
104, 41, 132
102, 39, 131
101, 40, 132
101, 40, 132
100, 38, 133
99, 39, 132
100, 40, 130
100, 41, 134
98, 40, 135
98, 39, 134
98, 39, 134
100, 39, 130
101, 39, 126
108, 41, 128
104, 40, 128
102, 40, 127
100, 40, 126
102, 39, 127
126, 39, 139
128, 39, 132
136, 40, 220
166, 47, 393
191, 61, 560
234, 72, 716
302, 81, 861
362, 87, 902
434, 91, 899
511, 94, 900
569, 96, 900
613, 97, 900
651, 97, 900
679, 96, 900
700, 95, 901
713, 94, 901
718, 92, 901
719, 90, 901
711, 88, 901
693, 85, 901
664, 81, 903
633, 78, 903
595, 73, 846
552, 68, 734
505, 63, 625
459, 60, 532
409, 59, 477
354, 61, 455
310, 63, 469
280, 66, 530
266, 68, 631
257, 71, 720
255, 72, 792
256, 73, 844
261, 74, 887
268, 74, 909
279, 74, 909
289, 74, 908
298, 73, 908
304, 72, 908
309, 71, 908
312, 70, 896
314, 69, 876
319, 68, 858
324, 66, 839
324, 65, 816
324, 63, 792
324, 62, 768
321, 60, 743
321, 59, 717
311, 57, 689
308, 56, 656
306, 55, 604
302, 54, 557
297, 52, 516
292, 51, 482
285, 50, 451
280, 48, 423
275, 48, 400
270, 47, 382
267, 46, 366
262, 46, 349
256, 45, 332
250, 44, 318
243, 44, 304
235, 43, 289
229, 42, 277
229, 42, 271
221, 41, 265
214, 41, 255
208, 40, 247
202, 40, 240
196, 39, 232
192, 38, 223
185, 38, 214
184, 40, 213
178, 38, 210
172, 38, 204
167, 38, 199
163, 38, 194
157, 38, 188
154, 39, 180
148, 39, 175
147, 41, 177
143, 38, 175
140, 38, 172
137, 38, 170
133, 38, 168
128, 38, 162
124, 39, 154
127, 40, 152
125, 41, 151
121, 39, 148
118, 38, 147
116, 38, 149
114, 38, 153
112, 38, 152
108, 39, 149
108, 40, 149
107, 41, 152
104, 39, 151
103, 38, 151
102, 38, 150
99, 38, 148
97, 39, 142
100, 40, 142
99, 41, 142
97, 39, 139
97, 39, 137
97, 39, 132
95, 39, 126
97, 41, 129
100, 39, 126
103, 38, 123
112, 40, 126
123, 38, 123
134, 39, 128
146, 41, 215
175, 47, 372
195, 59, 528
222, 71, 665
270, 80, 784
306, 87, 889
358, 90, 899
408, 94, 900
453, 95, 899
484, 96, 899
515, 95, 900
539, 95, 899
557, 93, 899
566, 92, 899
575, 90, 899
577, 88, 900
573, 87, 900
570, 85, 899
558, 83, 899
547, 80, 899
535, 78, 897
519, 76, 896
497, 74, 897
477, 71, 896
453, 69, 831
422, 66, 732
387, 61, 621
350, 58, 530
309, 58, 463
273, 59, 419
243, 62, 405
226, 63, 413
218, 66, 446
220, 68, 524
230, 71, 601
238, 72, 659
248, 73, 700
258, 73, 732
269, 73, 756
277, 73, 769
287, 72, 776
297, 71, 778
308, 70, 778
315, 69, 770
321, 68, 759
326, 67, 744
328, 65, 725
327, 63, 702
327, 62, 681
327, 61, 664
328, 60, 648
325, 59, 629
324, 57, 610
316, 56, 588
311, 55, 565
305, 54, 541
300, 52, 520
297, 52, 503
293, 51, 490
287, 50, 474
283, 49, 459
278, 49, 443
271, 48, 426
267, 47, 409
259, 46, 395
254, 45, 384
250, 45, 374
245, 44, 363
239, 44, 351
234, 43, 340
228, 43, 327
221, 42, 313
221, 41, 302
216, 41, 294
213, 41, 288
207, 40, 278
203, 40, 270
197, 40, 262
192, 39, 253
185, 39, 241
180, 38, 232
179, 40, 231
174, 38, 229
169, 38, 225
166, 38, 222
160, 38, 219
155, 38, 212
150, 38, 203
148, 38, 197
147, 40, 197
142, 38, 193
138, 38, 190
134, 38, 188
131, 38, 185
130, 38, 181
125, 38, 176
123, 40, 174
119, 40, 177
114, 38, 173
112, 38, 168
110, 38, 164
109, 38, 160
120, 38, 158
129, 39, 157
155, 39, 158
171, 40, 195
203, 44, 338
219, 52, 534
277, 63, 782
335, 69, 895
377, 72, 896
477, 75, 895
545, 75, 892
599, 75, 894
643, 75, 894
678, 75, 894
713, 74, 894
736, 73, 894
751, 69, 897
761, 63, 897
767, 59, 896
762, 55, 896
750, 52, 897
735, 49, 898
717, 47, 897
691, 46, 896
663, 47, 897
629, 48, 897
591, 48, 896
547, 47, 897
498, 45, 836
449, 43, 716
396, 41, 641
346, 40, 613
301, 41, 611
272, 42, 640
260, 44, 726
255, 47, 832
258, 49, 901
267, 51, 901
276, 51, 901
288, 52, 901
299, 52, 901
312, 51, 901
325, 50, 901
339, 50, 901
349, 49, 901
358, 48, 901
364, 48, 901
369, 46, 901
373, 45, 901
373, 44, 901
374, 43, 902
376, 43, 902
375, 43, 877
373, 42, 840
369, 41, 806
365, 41, 773
359, 40, 739
352, 39, 710
350, 39, 686
347, 39, 665
343, 38, 641
337, 38, 617
331, 38, 594
326, 38, 573
317, 38, 548
310, 38, 527
304, 39, 512
298, 38, 497
291, 38, 482
284, 38, 466
276, 38, 450
267, 38, 432
258, 38, 412
253, 38, 395
247, 38, 384
242, 38, 375
235, 38, 362
228, 37, 350
222, 38, 340
217, 38, 329
208, 38, 316
203, 38, 305
200, 39, 297
196, 38, 291
193, 37, 280
188, 38, 270
185, 38, 262
182, 38, 252
174, 38, 241
170, 39, 233
168, 39, 229
165, 39, 226
160, 39, 218
156, 38, 210
150, 38, 203
145, 38, 197
139, 38, 188
136, 39, 184
136, 40, 184
131, 38, 179
128, 39, 173
124, 39, 167
120, 39, 163
116, 38, 156
111, 38, 147
111, 40, 145
114, 40, 146
109, 39, 141
106, 39, 136
105, 39, 133
104, 38, 131
102, 38, 126
